3,3,3,3,3,3,3,3,3,2,2,1,0,1,1,3,3,4,4,3,3,2,2,2,3,2,2,1,1,2,2,3,5,4,2,1,0,1,3,4,6,6,5,4,3,2,1,2,5,4,2,1,2,5,9,11,5,11,13,17,42,90,139,171,192,206,214,218,221,224,224,221,221,220,216,213,209,205,203,201,199,196,193,190,181,167,157,154,151,151,160,174,184,187,188,191,192,194,195,197,198,199,198,197,196,182,173,160,124,71,26,9,13,11,5,4,5,6,5,4,4,6,6,6,5,3,1,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,4,4,3,3,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,2,2
4,3,3,3,3,3,3,2,3,2,2,1,0,1,1,3,3,4,4,3,3,2,2,2,3,2,2,1,1,2,2,3,4,4,2,2,1,1,3,3,4,4,4,4,3,3,3,4,7,7,4,3,4,7,11,12,7,12,14,20,45,95,143,175,197,211,219,223,225,228,229,225,223,222,219,215,210,207,204,203,202,197,195,192,183,169,158,155,154,155,163,177,187,190,191,194,195,197,198,200,202,203,202,201,198,186,177,165,132,79,34,14,15,12,7,5,5,7,4,2,3,5,6,6,5,4,2,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2
4,4,4,3,3,2,2,2,3,2,2,1,0,1,1,3,3,4,3,3,3,3,2,2,3,3,2,2,2,2,3,3,4,3,3,2,1,2,2,3,2,2,3,4,3,4,5,6,9,8,6,5,5,7,11,13,10,15,16,22,52,101,149,179,201,216,224,227,229,232,232,229,226,224,222,217,213,211,207,206,205,201,197,194,185,170,161,157,157,158,167,180,190,194,196,197,199,199,202,205,208,208,208,207,201,192,183,171,141,93,45,20,16,13,8,7,6,6,3,0,3,4,5,5,5,4,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,2,2
5,5,4,3,3,2,1,1,3,2,2,1,0,1,1,3,2,3,3,3,3,3,3,3,4,3,2,2,2,2,3,4,3,3,3,3,2,2,2,2,3,3,3,4,3,4,4,5,11,10,7,6,5,8,11,13,13,16,17,25,57,109,154,183,206,220,227,231,233,236,235,233,230,228,224,221,216,212,210,209,208,204,200,197,188,173,163,159,160,161,169,183,193,196,198,199,201,202,204,208,210,211,211,210,205,197,188,176,149,104,54,22,15,14,8,7,7,6,3,1,3,3,4,4,4,4,4,4,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,3,3,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,2
4,4,4,3,3,2,2,2,3,2,2,1,0,1,1,3,2,3,3,3,3,3,3,3,4,4,3,2,2,3,4,4,3,3,3,3,2,2,2,2,5,5,5,4,3,2,2,3,10,10,6,5,4,7,10,12,13,17,18,29,63,115,159,185,209,223,231,235,236,238,238,234,232,231,227,224,219,215,213,212,211,207,203,200,189,176,164,161,161,162,170,184,195,198,200,201,202,203,206,210,213,215,215,214,210,202,191,177,154,114,60,22,15,14,8,7,8,9,6,5,4,4,4,4,4,4,4,5,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,3,3,4,4,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,1,1
3,3,3,3,3,3,3,3,3,2,2,1,0,1,1,3,1,2,3,3,3,3,4,4,4,4,3,3,3,3,4,4,2,3,3,4,3,2,2,1,6,6,5,4,3,2,1,3,10,10,6,5,4,7,10,12,14,16,20,34,71,122,164,187,212,227,235,237,239,241,241,237,235,233,229,226,222,218,215,214,213,210,206,202,192,178,166,163,164,165,173,187,197,200,201,203,204,205,208,212,216,218,219,218,215,208,195,178,160,124,70,25,18,14,8,6,8,10,9,8,5,5,4,3,3,3,3,5,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
1,1,2,3,3,4,5,5,3,2,2,1,0,1,1,3,1,2,2,3,3,4,4,4,5,4,4,3,3,4,4,5,2,2,4,4,3,3,1,1,4,4,4,4,3,3,3,5,12,12,8,7,7,8,11,12,15,18,23,40,79,131,168,189,216,231,238,240,242,244,243,240,237,236,232,229,224,221,217,216,215,212,207,203,194,179,167,165,167,167,175,190,200,203,204,206,206,207,211,215,220,222,222,222,220,213,199,182,166,136,81,33,22,17,9,6,7,9,8,9,7,6,4,3,2,2,2,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1
0,0,1,2,4,5,6,6,3,2,2,1,0,1,1,3,1,1,1,2,2,3,3,3,4,3,3,2,2,3,3,4,0,1,3,4,4,3,1,0,2,2,3,4,3,4,5,6,13,12,9,6,7,9,12,14,16,19,24,43,84,135,174,194,222,236,244,245,246,248,247,243,238,236,234,229,226,222,218,217,218,213,209,205,195,180,170,166,169,171,178,192,203,206,207,209,210,212,215,219,223,225,226,226,224,218,203,186,172,145,90,40,26,20,10,5,5,7,8,8,8,7,5,3,2,1,1,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,4,4,3,3,2,2,1,2,2,2,2,2,2,2,1,3,3,2,3,2,3,2,3,0,1,0,2,1
1,2,1,2,1,1,1,1,1,1,1,2,3,4,5,6,3,2,1,0,0,0,0,1,1,2,2,2,1,1,3,4,0,0,0,0,0,1,4,4,8,7,7,5,5,4,2,3,7,8,6,6,6,8,10,10,12,20,19,37,90,145,180,203,230,241,247,252,252,249,247,247,242,240,237,233,229,226,223,222,219,216,212,210,199,186,174,171,168,172,181,195,204,208,211,216,217,219,221,222,225,228,230,232,232,223,214,200,177,152,104,51,25,18,17,14,7,10,14,4,5,5,4,2,2,2,2,3,3,4,3,4,4,4,2,0,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,2,1,2,1,2,1,2,1,2,3,4,3,4,3
1,1,1,1,1,1,1,1,2,1,1,2,3,4,5,6,2,1,0,0,0,0,0,0,1,2,3,2,1,1,3,5,1,1,0,1,1,2,4,5,6,6,5,5,5,4,4,4,6,5,4,4,6,8,10,11,12,20,21,42,96,150,184,207,234,243,250,254,253,251,249,249,244,242,238,235,230,227,224,223,221,217,213,211,201,186,176,171,170,173,181,195,204,209,213,218,222,222,223,225,228,230,233,235,236,228,219,204,183,158,109,57,26,18,15,12,6,9,12,3,5,4,3,2,1,2,2,5,5,5,4,5,6,6,3,0,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3
1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,2,1,0,0,0,0,0,0,1,3,3,3,1,2,4,6,4,3,2,2,2,2,4,4,4,4,4,4,4,4,5,5,4,4,2,3,5,8,11,11,12,21,25,48,103,156,188,211,236,246,252,255,255,253,251,250,245,243,240,236,231,228,225,224,222,218,214,212,203,187,177,173,172,175,183,197,208,210,214,219,223,225,225,227,230,233,236,237,239,232,224,209,187,164,118,67,31,20,15,14,8,10,12,5,4,3,3,2,2,2,4,4,6,6,5,6,7,7,4,1,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3
2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,2,1,0,0,0,0,0,0,1,2,2,2,1,1,3,5,4,3,2,1,1,1,2,3,2,2,2,3,4,5,6,6,4,4,1,2,4,8,12,14,15,23,28,54,108,159,192,216,239,248,253,255,255,254,253,251,247,244,242,238,234,231,227,226,223,220,217,214,204,190,178,174,174,176,185,199,209,213,216,221,224,226,226,229,232,236,238,240,242,235,226,213,191,171,129,80,40,24,18,17,11,11,13,7,4,3,2,2,2,2,3,5,7,6,6,6,8,7,4,2,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,3,3,2,2,2,3,4,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,2,0,0,0,0,0,0,1,2,2,3,5,6,6,7,6,4,2,1,4,8,13,14,18,24,29,57,113,162,196,222,242,250,255,255,255,255,254,253,249,247,243,240,236,232,230,229,226,223,219,216,206,192,181,177,175,178,187,201,211,215,217,224,225,225,227,229,233,236,239,242,244,239,230,216,195,176,138,91,46,26,17,17,11,10,11,6,4,3,2,2,1,1,3,4,7,6,6,6,8,7,4,2,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,4,3,3,2,2,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,3,3,3,4,6,7,7,9,9,7,4,2,5,8,14,15,20,25,32,64,120,167,200,226,244,251,255,255,255,255,254,254,251,249,245,243,238,235,232,231,228,224,222,219,209,194,183,179,178,180,189,203,212,217,221,225,225,227,228,231,235,238,241,243,247,242,235,220,200,184,148,104,51,27,16,16,10,8,9,5,5,5,3,1,0,1,0,2,6,6,5,6,7,7,4,1,1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3
3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,1,1,2,2,4,4,5,6,7,8,9,9,12,10,5,3,4,9,14,16,17,26,38,74,131,174,203,227,245,252,255,255,255,255,254,254,252,251,247,244,240,237,234,232,230,225,223,220,211,196,184,182,180,182,192,205,214,218,222,227,228,230,231,234,238,241,245,247,251,246,239,225,206,191,158,115,59,32,19,18,13,10,10,7,7,7,4,1,0,0,0,0,5,5,4,5,6,6,3,0,1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3
3,3,3,3,3,3,3,3,4,4,3,2,2,2,3,3,2,1,0,0,0,0,0,0,0,1,1,1,0,0,2,4,2,2,1,1,2,3,4,4,5,6,6,7,8,8,9,9,14,11,6,5,6,8,13,15,16,26,42,82,140,181,206,227,245,251,255,255,255,254,254,254,253,251,249,245,241,239,236,235,230,227,225,222,211,198,185,183,181,184,193,207,216,221,224,229,231,232,233,237,240,244,247,250,254,249,243,229,210,196,166,122,66,37,22,24,17,13,15,11,7,7,4,2,0,0,0,0,3,4,3,4,5,5,2,0,1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,3,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4
2,3,3,4,4,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,2,1,1,0,0,1,1,2,4,3,1,0,0,0,2,3,2,5,8,11,12,10,7,5,10,11,8,6,6,9,16,18,22,23,44,92,144,183,212,231,250,254,254,255,255,255,255,254,255,253,251,248,243,239,237,234,234,230,227,225,216,201,187,182,183,185,193,209,221,225,227,231,232,233,235,237,241,245,248,251,252,250,244,234,219,197,166,138,77,39,19,20,17,10,7,3,4,3,4,4,6,5,2,2,3,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,2,1,1,2,2,3,0,1,1,3,4
2,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,1,2,3,2,2,1,0,0,0,1,1,3,3,2,2,1,1,2,2,5,6,6,6,8,8,8,8,11,10,8,6,6,8,15,18,26,27,49,97,148,186,214,234,250,253,254,255,255,255,255,255,254,254,251,249,245,241,237,236,237,231,227,225,217,202,189,182,184,187,195,210,221,226,229,232,233,234,236,239,243,247,250,253,254,253,247,238,224,202,171,144,81,43,22,22,18,12,9,4,5,4,4,5,6,5,3,2,5,6,6,6,6,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,2,2,1,1,2,2,3,2,2,3,3,4
2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,1,0,0,0,0,1,2,3,3,3,1,0,0,0,0,0,3,3,4,4,3,3,2,2,7,5,4,2,4,6,10,11,12,10,7,5,5,9,15,18,27,31,55,104,154,190,219,238,250,253,254,255,255,255,255,255,255,254,253,250,245,243,240,238,238,233,229,227,219,203,191,185,186,188,197,212,223,227,229,233,237,238,239,242,245,249,253,255,255,255,252,242,229,210,180,152,90,47,25,24,18,15,12,8,6,4,4,5,5,6,4,3,6,7,7,6,5,5,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,4,4,4,4,4
1,2,3,3,3,3,2,1,3,3,3,3,3,3,3,3,1,0,0,0,0,1,2,3,4,3,2,1,0,0,0,0,2,3,5,6,5,4,2,1,6,4,2,2,3,5,9,10,12,11,7,5,6,9,14,19,25,32,59,108,159,195,223,243,250,253,254,255,255,255,255,255,255,255,254,252,247,244,242,240,240,235,231,229,220,205,193,186,187,189,199,214,225,229,233,235,239,241,242,244,247,252,254,255,255,255,254,245,234,215,187,159,98,54,28,24,20,15,14,10,7,5,4,4,5,5,4,3,7,7,7,6,5,4,2,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,4,4,3,3,2
1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,3,2,1,0,0,0,0,1,2,3,5,6,5,3,1,0,2,3,3,4,6,6,8,8,11,11,8,6,6,9,16,19,22,32,62,114,164,200,228,246,250,253,254,255,255,255,255,255,255,255,255,252,249,247,243,242,241,237,233,230,222,207,194,189,190,191,200,215,227,232,234,237,241,243,244,247,249,253,255,255,255,255,254,246,236,219,192,165,109,61,30,25,20,16,14,10,8,7,4,4,6,6,5,4,6,7,6,5,4,3,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,3,3,2,2,1
1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,2,1,1,0,0,1,1,3,3,4,4,4,3,2,1,1,1,2,5,7,9,9,8,7,12,11,8,6,6,10,15,20,23,34,67,119,169,203,231,249,250,253,254,255,255,255,255,255,255,255,255,254,251,248,245,243,242,238,235,233,223,209,195,190,191,192,202,216,228,233,235,239,243,245,245,247,249,254,255,255,255,255,255,248,239,223,197,171,121,68,34,26,20,16,15,10,9,7,5,3,5,5,4,4,5,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,3,3,2,2,1
0,1,1,2,2,1,1,0,2,2,2,2,2,2,2,2,1,0,0,0,0,1,2,3,0,0,0,0,1,2,3,5,3,4,2,2,1,0,1,0,2,3,5,7,9,10,9,8,12,12,8,7,6,10,15,20,28,40,74,126,173,206,232,249,250,253,254,255,255,255,255,255,255,255,255,254,252,249,246,245,244,239,236,233,224,209,196,192,192,193,203,218,229,234,236,240,243,245,245,247,250,253,255,255,255,255,255,250,242,227,202,175,131,76,39,29,21,17,16,11,11,8,5,4,4,6,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,4,4,4,3,3
0,1,1,2,2,1,1,0,3,3,3,3,3,3,3,3,2,1,0,1,0,2,2,4,0,0,0,1,1,3,4,6,4,3,1,0,0,0,2,2,5,4,5,6,7,9,8,9,11,12,9,8,7,10,16,19,31,45,79,131,177,208,231,248,251,252,253,255,255,255,255,255,255,255,255,255,252,249,248,246,246,240,237,234,226,211,197,192,193,195,204,219,231,234,237,241,244,245,246,248,251,253,255,255,255,255,255,251,245,231,209,182,139,83,43,30,23,18,15,11,10,8,6,4,5,6,5,4,2,2,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,5,5,5,5,5
3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,3,0,0,0,1,2,4,4,5,3,3,2,3,3,4,4,5,7,6,4,3,2,2,3,4,2,2,3,3,5,8,9,10,9,9,9,8,9,12,17,20,27,38,83,141,181,210,235,249,254,255,255,255,255,255,255,255,254,254,255,254,252,251,250,249,248,242,239,237,229,214,201,195,194,196,205,219,232,236,238,241,244,245,249,251,254,255,255,255,255,255,255,251,247,238,219,193,151,99,51,32,28,22,14,12,5,6,5,7,7,8,6,4,7,6,5,5,3,3,2,2,3,2,3,2,2,3,3,4,7,5,4,2,1,1,2,3,3,2,3,2,2,3,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3
3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,1,1,2,2,2,2,3,3,2,2,1,1,1,2,3,2,5,3,3,2,2,3,4,4,5,4,4,3,3,5,4,5,8,9,9,9,10,12,16,18,28,41,88,146,185,213,238,250,254,255,255,255,255,255,255,255,253,254,254,253,252,251,250,249,248,243,239,238,229,215,201,196,195,197,205,221,232,237,238,242,244,245,249,251,254,255,255,255,255,255,254,250,248,240,221,197,160,107,57,35,27,20,12,11,7,8,7,8,8,9,8,6,6,6,5,4,3,2,2,3,3,2,3,2,2,3,3,4,6,5,3,2,1,1,2,2,3,2,3,2,2,3,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3
3,3,3,3,3,3,3,3,2,2,3,3,3,3,4,4,3,3,3,2,2,1,1,1,3,3,2,1,1,1,2,1,2,1,1,1,2,3,4,4,5,4,4,3,2,3,2,2,7,9,9,10,11,13,16,19,31,47,95,152,190,218,242,253,254,255,255,255,255,255,255,255,253,254,254,253,252,251,250,249,248,243,240,238,229,215,202,196,195,197,206,221,232,237,239,242,244,246,248,251,254,255,255,255,255,255,254,250,249,242,224,201,169,117,65,38,27,21,14,12,11,11,9,9,8,9,8,9,6,6,4,3,3,3,3,3,3,2,3,2,2,3,3,4,6,5,3,2,1,1,1,1,3,2,3,2,2,3,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,6,5,4,3,3,3,4,3,1,0,1,2,3,4,5,5,4,3,2,2,1,3,2,3,6,9,9,11,12,14,17,20,32,51,101,157,194,221,244,253,254,255,255,255,255,255,255,255,253,254,254,253,252,251,250,249,248,244,240,238,230,215,202,197,196,197,206,221,232,238,239,243,244,246,248,251,254,255,255,255,255,255,254,252,250,245,227,204,173,124,72,40,27,20,14,14,12,11,9,7,7,9,8,9,5,5,3,2,3,3,3,3,3,2,3,2,2,3,3,4,5,4,3,2,1,1,1,0,3,2,3,2,2,3,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,1,1,2,2,2,4,4,3,2,2,3,3,4,2,1,3,4,5,6,6,6,1,1,1,1,2,4,4,5,5,8,10,12,12,15,17,19,32,55,108,162,196,222,245,251,255,255,255,255,255,255,255,255,253,254,254,253,252,251,250,249,249,244,241,239,230,216,202,197,196,198,207,222,233,238,239,243,244,246,248,251,253,255,255,255,255,255,255,252,252,247,231,208,174,129,78,44,27,20,16,16,13,12,9,7,6,7,6,7,5,5,3,2,2,2,4,4,3,2,2,1,2,3,3,4,4,3,3,3,2,1,0,0,3,2,3,2,2,3,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3
3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,2,0,0,0,1,1,2,2,2,0,0,0,0,0,1,2,3,2,2,4,5,6,6,5,5,1,0,1,2,3,5,5,7,5,7,10,13,13,16,17,21,32,59,113,165,198,225,247,250,255,255,255,255,255,255,255,255,253,254,254,253,252,251,250,249,249,245,241,239,230,216,203,198,197,198,207,222,233,239,240,243,244,246,248,251,253,255,255,255,255,255,254,253,253,249,235,212,178,136,87,48,29,21,17,14,13,12,9,8,7,8,5,5,4,5,3,2,2,3,4,5,3,2,2,1,2,3,3,3,3,3,3,3,2,1,0,0,3,2,3,2,2,3,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3
3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,2,4,5,2,2,4,5,5,4,3,2,4,3,3,3,3,5,5,6,4,7,10,13,14,17,18,20,33,62,118,169,201,229,249,250,255,255,255,255,255,255,255,255,253,254,254,253,252,251,250,249,249,245,241,239,231,216,203,198,197,198,207,222,234,239,240,244,244,245,248,251,253,255,255,255,255,255,254,253,255,251,238,216,184,144,96,55,32,22,15,12,13,13,12,10,10,8,6,5,4,3,3,2,2,3,3,5,3,2,2,1,1,2,2,3,2,2,3,3,2,1,0,0,3,2,3,2,2,3,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3
3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,1,4,4,3,2,0,0,0,0,0,0,0,1,3,5,7,8,1,2,4,4,4,3,1,0,7,5,5,4,4,5,4,4,4,7,10,14,15,17,18,21,35,65,122,173,205,232,251,252,255,255,255,255,255,255,255,255,253,254,254,253,252,251,250,249,250,245,241,240,231,216,203,198,197,198,207,223,234,239,240,244,244,246,248,251,253,255,255,255,255,255,254,252,254,252,239,218,188,151,103,60,34,23,14,10,14,15,13,13,12,11,6,4,3,3,2,2,2,3,4,4,3,2,1,1,1,2,2,3,1,2,3,3,2,0,0,0,3,2,3,2,2,3,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3
3,3,3,3,3,3,3,3,4,3,2,2,4,4,3,1,1,3,5,3,1,0,1,3,0,0,1,2,3,3,3,3,1,2,4,4,3,3,4,5,5,4,4,4,3,3,1,2,8,9,12,12,11,14,19,24,36,73,126,174,209,232,247,252,255,255,254,254,254,254,254,254,253,254,253,253,252,251,250,249,247,243,240,239,231,216,203,197,198,199,208,224,235,240,241,245,246,248,250,253,254,255,255,255,255,255,255,254,253,252,243,227,187,157,113,65,35,25,18,10,9,9,9,9,10,10,8,6,6,6,5,4,4,3,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,4,3,3,2,2,2,3,4,5,6,7,6,5,4,4,4,4,4,4
3,3,3,3,3,3,3,3,4,3,2,2,4,4,3,1,0,2,4,3,1,0,2,4,1,1,2,3,3,3,2,2,1,2,4,4,3,3,4,5,3,2,3,4,4,6,5,5,6,8,12,11,11,14,20,25,39,76,130,176,211,234,249,254,255,255,254,254,254,254,254,254,253,254,253,253,252,251,250,249,247,243,240,239,231,216,203,197,198,199,208,223,235,240,241,245,246,248,250,253,254,255,255,255,255,255,255,255,253,252,244,227,190,162,118,70,39,27,19,12,8,9,8,8,9,9,6,4,6,6,5,4,4,3,2,2,2,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,3,3,4,3,3,2,2,2,1,2,3,5,5,5,5,4,3,3,3,3,3
3,3,3,3,3,3,3,3,4,3,2,2,4,4,3,1,0,1,2,2,2,2,3,5,2,2,3,3,3,2,1,1,1,2,4,4,3,3,4,5,5,5,5,5,5,6,4,5,6,9,10,11,12,15,22,26,41,81,135,180,213,237,251,255,255,255,254,254,254,254,254,254,253,255,254,253,252,251,250,249,247,243,240,239,231,216,203,197,198,199,208,223,234,240,241,244,247,248,249,252,254,255,255,255,255,255,255,254,254,253,246,229,195,167,125,76,42,28,21,13,9,8,7,8,8,7,4,2,6,5,4,3,4,3,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,4,3,3,2,2,2,0,0,2,3,4,5,5,4,3,3,3,3,3
3,3,3,3,3,3,3,3,4,3,2,2,4,4,3,1,0,0,1,2,2,3,4,5,3,3,3,3,2,1,0,0,1,2,4,4,3,3,4,5,11,9,9,7,5,4,1,1,5,8,10,10,12,16,23,28,43,85,139,181,213,238,253,255,255,255,254,254,254,254,254,254,254,255,254,253,252,251,249,248,247,243,240,239,231,216,203,197,197,199,208,223,234,239,240,243,246,247,250,252,254,255,255,255,254,255,255,254,255,255,247,232,197,172,132,82,46,30,21,14,10,10,9,8,8,8,4,3,5,5,4,3,4,3,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,4,3,3,2,2,2,0,1,2,3,4,5,6,6,2,2,2,2,2
3,3,3,3,3,3,3,3,4,3,2,2,4,4,3,1,0,0,0,0,2,3,3,3,2,2,2,2,1,0,0,0,1,2,4,4,3,3,4,5,11,9,9,7,5,4,1,1,6,9,10,11,12,17,23,28,44,89,142,183,213,238,254,255,255,255,254,254,254,254,254,254,255,255,254,253,252,250,249,248,247,243,240,239,231,216,203,197,197,198,207,222,233,239,240,243,246,247,249,252,253,255,255,255,255,255,255,254,255,255,250,234,199,177,139,89,49,30,21,14,12,12,11,10,9,9,6,5,5,5,4,3,3,2,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,3,3,3,4,5,6,7,7,2,2,2,2,2
3,3,3,3,3,3,3,3,4,3,2,2,4,4,3,1,1,0,0,0,2,3,3,2,1,1,2,2,2,1,0,0,1,2,4,4,3,3,4,5,5,5,5,5,5,6,4,5,7,10,11,11,13,17,22,28,45,92,147,184,212,239,255,255,255,255,254,254,254,254,254,254,255,255,255,254,252,250,248,247,247,243,240,239,231,216,203,197,196,198,207,222,233,238,240,243,245,246,249,251,253,255,255,255,255,255,255,253,255,255,251,236,202,182,146,96,53,32,21,15,12,12,11,10,9,10,8,6,5,5,4,3,3,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,5,5,4,4,4,5,6,7,3,3,3,3,3
3,3,3,3,3,3,3,3,4,3,2,2,4,4,3,1,3,0,0,0,2,3,2,0,0,0,1,2,2,2,1,1,1,2,4,4,3,3,4,5,3,2,3,4,4,6,5,5,9,11,12,12,13,16,22,27,48,97,152,187,214,241,255,255,255,255,254,254,254,254,254,254,255,255,255,254,252,250,248,247,247,243,240,239,231,216,203,197,196,198,206,222,233,238,239,243,245,246,249,250,253,254,254,254,255,255,255,253,255,255,253,237,205,187,153,102,57,34,22,17,10,9,9,9,9,10,8,6,5,5,3,2,3,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,4,3,3,2,2,2,6,6,4,3,3,3,4,5,3,3,3,3,3
3,3,3,3,3,3,3,3,4,3,2,2,4,4,2,1,5,2,0,1,3,4,2,0,0,0,1,2,3,3,3,3,2,3,4,5,3,4,5,6,6,5,4,5,3,4,3,3,11,12,13,12,12,15,20,25,50,101,156,190,216,242,255,255,255,254,255,254,254,254,254,254,255,255,255,254,252,250,247,246,247,242,240,239,231,216,203,197,195,197,206,220,233,237,239,242,244,246,248,250,252,253,254,254,255,255,254,253,255,255,253,239,210,194,158,106,59,34,25,19,9,9,8,7,7,8,8,6,5,5,4,2,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,4,3,3,2,2,2,7,5,3,2,1,1,2,3,4,4,4,4,4
