,0
8479,298
8480,298
8481,298
8482,298
8483,298
8484,298
8485,298
8486,298
8487,298
8488,298
8489,298
8490,298
8491,298
8492,298
8493,298
8494,298
8495,298
8496,298
8497,298
8498,298
8499,298
8500,298
8501,298
8502,298
8503,298
8504,298
8505,298
8506,298
8507,298
8508,298
8509,298
8510,298
8511,298
8512,298
8513,298
8514,298
8515,298
8516,298
8517,298
8518,298
8519,298
8520,298
8521,1800
8522,298
8523,298
8524,298
8525,298
8526,298
8527,298
8528,298
8529,298
8530,298
8531,298
8532,298
8533,298
8534,298
8535,298
8536,298
8537,298
8538,298
8539,298
8540,298
8541,298
8542,298
8543,298
8544,298
8545,298
8546,298
8547,298
8548,298
8549,298
8550,298
8551,298
8552,298
8553,298
8554,298
8555,298
8556,298
8557,298
8558,298
8559,298
8560,298
8561,298
8562,298
8563,298
8564,298
8565,298
8566,298
8567,298
8568,298
8569,298
8570,298
8571,298
8572,298
8573,298
8574,298
8575,298
8576,298
8577,298
8578,298
8579,298
8580,298
8581,298
8582,298
8583,298
8584,298
8585,298
8586,298
8587,298
8588,1600
8589,298
8590,298
8591,298
8592,298
8593,298
8594,1600
8595,298
8596,1500
8597,1600
8598,1600
8599,298
8600,298
8601,298
8602,298
8603,298
8604,298
8605,298
8606,298
8607,1600
8608,298
8609,1600
8610,298
8611,298
8612,298
8613,298
8614,298
8615,298
8616,298
8617,1600
8618,1600
8619,298
8620,298
8621,298
8622,298
8623,1600
8624,1600
8625,298
8626,298
8627,298
8628,298
8629,298
8630,298
8631,298
8632,298
8633,298
8634,298
8635,298
8636,298
8637,298
8638,298
8639,298
8640,298
8641,298
8642,298
8643,298
8644,298
8645,298
8646,298
8647,298
8648,298
8649,298
8650,298
8651,298
8652,298
8653,298
8654,298
8655,298
8656,298
8657,298
8658,298
8659,298
8660,298
8661,298
8662,298
8663,298
8664,298
8665,298
8666,298
8667,298
8668,298
8669,298
8670,298
8671,298
8672,298
8673,298
8674,298
8675,298
8676,298
8677,298
8678,298
8679,298
8680,298
8681,298
8682,298
8683,298
8684,298
8685,298
8686,298
8687,298
8688,298
8689,298
8690,298
8691,298
8692,298
8693,298
8694,298
8695,298
8696,298
8697,298
8698,298
8699,298
8700,298
8701,298
8702,298
8703,298
8704,298
8705,298
8706,298
8707,298
8708,298
8709,298
8710,298
8711,298
8712,298
8713,298
8714,298
8715,298
8716,298
8717,298
8718,298
8719,298
8720,298
8721,298
8722,298
8723,298
8724,298
8725,298
8726,298
8727,298
8728,298
8729,298
8730,298
8731,298
8732,298
8733,298
8734,298
8735,298
8736,298
8737,298
8738,298
8739,298
8740,298
8741,298
8742,298
8743,298
8744,298
8745,298
8746,298
8747,298
8748,298
8749,298
8750,298
8751,298
8752,298
8753,298
8754,298
8755,298
8756,298
8757,298
8758,298
8759,298
8760,298
8761,298
8762,298
8763,298
8764,298
8765,298
8766,298
8767,298
8768,298
8769,1600
8770,1500
8771,298
8772,298
8773,298
8774,298
8775,1600
8776,1600
8777,1600
8778,298
8779,298
8780,298
8781,298
8782,298
8783,298
8784,298
8785,298
8786,298
8787,1600
8788,1600
8789,1600
8790,298
8791,298
8792,1600
8793,298
8794,298
8795,298
8796,298
8797,298
8798,298
8799,298
8800,298
8801,298
8802,298
8803,298
8804,298
8805,298
8806,298
8807,298
8808,298
8809,298
8810,298
8811,298
8812,298
8813,298
8814,298
8815,298
8816,298
8817,298
8818,298
8819,298
8820,298
8821,298
8822,298
8823,298
8824,298
8825,298
8826,298
8827,298
8828,298
8829,298
8830,298
8831,298
8832,298
8833,298
8834,298
8835,298
8836,298
8837,298
8838,298
8839,298
8840,298
8841,298
8842,298
8843,298
8844,298
8845,298
8846,298
8847,298
8848,298
8849,298
8850,298
8851,298
8852,298
8853,298
8854,298
8855,298
8856,298
8857,298
8858,298
8859,298
8860,298
8861,298
8862,298
8863,298
8864,298
8865,298
8866,298
8867,298
8868,298
8869,298
8870,298
8871,298
8872,298
8873,298
8874,298
8875,298
8876,298
8877,298
8878,298
8879,298
8880,298
8881,298
8882,298
8883,298
8884,298
8885,298
8886,298
8887,298
8888,298
8889,298
8890,298
8891,298
8892,298
8893,298
8894,298
8895,298
8896,298
8897,298
8898,298
8899,298
8900,298
8901,298
8902,298
8903,298
8904,298
8905,298
8906,298
8907,298
8908,298
8909,298
8910,298
8911,298
8912,298
8913,298
8914,298
8915,298
8916,298
8917,298
8918,298
8919,298
8920,298
8921,298
8922,298
8923,298
8924,298
8925,298
8926,298
8927,298
8928,298
8929,298
8930,298
8931,298
8932,1600
8933,298
8934,298
8935,298
8936,1600
8937,1600
8938,1600
8939,1600
8940,1600
8941,298
8942,298
8943,298
8944,298
8945,1500
8946,298
8947,1500
8948,298
8949,298
8950,298
8951,298
8952,298
8953,298
8954,1600
8955,1600
8956,298
8957,1700
8958,1600
8959,1600
8960,1600
8961,1600
8962,1600
8963,298
8964,298
8965,298
8966,298
8967,298
8968,298
8969,1600
8970,298
8971,298
8972,298
8973,298
8974,298
8975,298
8976,298
8977,298
8978,298
8979,298
8980,298
8981,298
8982,298
8983,1600
8984,298
8985,1700
8986,298
8987,298
8988,298
8989,298
8990,298
8991,298
8992,298
8993,298
8994,298
8995,298
8996,298
8997,298
8998,298
8999,298
9000,298
9001,298
9002,298
9003,298
9004,298
9005,298
9006,298
9007,298
9008,298
9009,298
9010,298
9011,298
9012,298
9013,298
9014,298
9015,298
9016,298
9017,298
9018,298
9019,298
9020,298
9021,298
9022,298
9023,298
9024,298
9025,298
9026,298
9027,298
9028,298
9029,298
9030,298
9031,298
9032,298
9033,298
9034,298
9035,298
9036,298
9037,298
9038,298
9039,298
9040,298
9041,298
9042,298
9043,298
9044,298
9045,298
9046,298
9047,298
9048,298
9049,298
9050,298
9051,298
9052,298
9053,298
9054,298
9055,298
9056,298
9057,298
9058,298
9059,298
9060,298
9061,298
9062,298
9063,298
9064,298
9065,298
9066,298
9067,298
9068,298
9069,298
9070,298
9071,298
9072,298
9073,298
9074,298
9075,298
9076,298
9077,298
9078,298
9079,298
9080,298
9081,298
9082,298
9083,298
9084,298
9085,298
9086,298
9087,298
9088,298
9089,298
9090,298
9091,298
9092,298
9093,298
9094,298
9095,298
9096,298
9097,298
9098,298
9099,298
9100,298
9101,298
9102,298
9103,298
9104,298
9105,298
9106,298
9107,298
9108,1600
9109,1600
9110,1600
9111,1600
9112,1600
9113,298
9114,298
9115,298
9116,298
9117,298
9118,298
9119,298
9120,298
9121,298
9122,298
9123,298
9124,298
9125,298
9126,1600
9127,1700
9128,298
9129,1700
9130,1700
9131,1700
9132,1700
9133,1700
9134,298
9135,298
9136,298
9137,1600
9138,1600
9139,298
9140,298
9141,298
9142,298
9143,1600
9144,298
9145,298
9146,298
9147,298
9148,298
9149,1600
9150,298
9151,298
9152,298
9153,298
9154,298
9155,298
9156,298
9157,298
9158,298
9159,298
9160,298
9161,298
9162,298
9163,298
9164,298
9165,298
9166,298
9167,298
9168,298
9169,298
9170,298
9171,298
9172,298
9173,298
9174,298
9175,298
9176,298
9177,298
9178,298
9179,298
9180,298
9181,298
9182,298
9183,298
9184,298
9185,298
9186,298
9187,298
9188,298
9189,298
9190,298
9191,298
9192,298
9193,298
9194,298
9195,298
9196,298
9197,298
9198,298
9199,298
9200,1000
9201,298
9202,298
9203,298
9204,298
9205,298
9206,298
9207,298
9208,298
9209,298
9210,298
9211,298
9212,298
9213,298
9214,298
9215,298
9216,298
9217,298
9218,298
9219,298
9220,298
9221,298
9222,298
9223,298
9224,298
9225,298
9226,298
9227,298
9228,298
9229,298
9230,298
9231,298
9232,298
9233,298
9234,298
9235,298
9236,298
9237,298
9238,298
9239,298
9240,298
9241,298
9242,298
9243,298
9244,298
9245,298
9246,298
9247,298
9248,298
9249,298
9250,298
9251,298
9252,298
9253,298
9254,298
9255,298
9256,298
9257,298
9258,298
9259,298
9260,298
9261,298
9262,298
9263,298
9264,298
9265,298
9266,298
9267,298
9268,298
9269,298
9270,298
9271,298
9272,298
9273,298
9274,298
9275,298
9276,298
9277,298
9278,298
9279,298
9280,298
9281,298
9282,1600
9283,298
9284,298
9285,298
9286,298
9287,298
9288,298
9289,298
9290,1600
9291,298
9292,298
9293,1600
9294,298
9295,298
9296,298
9297,298
9298,298
9299,298
9300,1600
9301,1700
9302,1700
9303,1700
9304,1700
9305,298
9306,298
9307,298
9308,298
9309,298
9310,298
9311,298
9312,1600
9313,298
9314,298
9315,298
9316,298
9317,298
9318,298
9319,298
9320,1700
9321,298
9322,1600
9323,298
9324,298
9325,1600
9326,298
9327,298
9328,298
9329,298
9330,298
9331,298
9332,298
9333,298
9334,298
9335,298
9336,298
9337,298
9338,298
9339,298
9340,298
9341,298
9342,298
9343,298
9344,298
9345,298
9346,298
9347,298
9348,298
9349,298
9350,298
9351,298
9352,298
9353,298
9354,298
9355,298
9356,298
9357,298
9358,298
9359,298
9360,298
9361,298
9362,298
9363,298
9364,298
9365,298
9366,298
9367,298
9368,298
9369,298
9370,298
9371,298
9372,298
9373,298
9374,298
9375,298
9376,298
9377,298
9378,298
9379,298
9380,298
9381,298
9382,298
9383,298
9384,298
9385,298
9386,298
9387,298
9388,298
9389,298
9390,298
9391,298
9392,298
9393,298
9394,298
9395,298
9396,298
9397,298
9398,298
9399,298
9400,298
9401,298
9402,298
9403,298
9404,298
9405,298
9406,298
9407,298
9408,298
9409,298
9410,298
9411,298
9412,298
9413,298
9414,298
9415,298
9416,298
9417,298
9418,298
9419,298
9420,298
9421,298
9422,298
9423,298
9424,298
9425,298
9426,298
9427,298
9428,298
9429,298
9430,298
9431,298
9432,298
9433,298
9434,298
9435,298
9436,298
9437,298
9438,298
9439,298
9440,298
9441,298
9442,298
9443,298
9444,1800
9445,298
9446,1700
9447,1700
9448,1700
9449,1800
9450,1800
9451,1700
9452,298
9453,298
9454,298
9455,1700
9456,1700
9457,1800
9458,1700
9459,298
9460,298
9461,298
9462,298
9463,298
9464,298
9465,298
9466,298
9467,298
9468,298
9469,298
9470,298
9471,298
9472,298
9473,298
9474,298
9475,298
9476,298
9477,298
9478,298
9479,1600
9480,1600
9481,298
9482,298
9483,298
9484,1700
9485,298
9486,298
9487,298
9488,298
9489,298
9490,298
9491,298
9492,298
9493,298
9494,1700
9495,298
9496,298
9497,298
9498,298
9499,298
9500,298
9501,298
9502,298
9503,298
9504,298
9505,298
9506,298
9507,298
9508,1600
9509,298
9510,298
9511,298
9512,298
9513,298
9514,298
9515,298
9516,298
9517,298
9518,298
9519,298
9520,298
9521,298
9522,298
9523,298
9524,298
9525,298
9526,298
9527,298
9528,298
9529,298
9530,298
9531,298
9532,298
9533,298
9534,298
9535,298
9536,298
9537,298
9538,298
9539,298
9540,298
9541,298
9542,298
9543,298
9544,298
9545,298
9546,298
9547,298
9548,298
9549,298
9550,298
9551,298
9552,298
9553,298
9554,298
9555,298
9556,298
9557,298
9558,298
9559,298
9560,298
9561,298
9562,298
9563,298
9564,298
9565,298
9566,298
9567,298
9568,298
9569,298
9570,298
9571,298
9572,298
9573,298
9574,298
9575,298
9576,298
9577,298
9578,298
9579,298
9580,298
9581,298
9582,298
9583,298
9584,298
9585,298
9586,298
9587,298
9588,298
9589,298
9590,298
9591,298
9592,298
9593,298
9594,298
9595,298
9596,298
9597,298
9598,298
9599,298
9600,298
9601,298
9602,298
9603,298
9604,298
9605,298
9606,298
9607,298
9608,298
9609,298
9610,298
9611,298
9612,298
9613,298
9614,298
9615,298
9616,298
9617,298
9618,1700
9619,1700
9620,1700
9621,1700
9622,1700
9623,1000
9624,1600
9625,1600
9626,1600
9627,1600
9628,1700
9629,1700
9630,1700
9631,1700
9632,1800
9633,1600
9634,1600
9635,298
9636,298
9637,1700
9638,1700
9639,1700
9640,1700
9641,1700
9642,298
9643,298
9644,298
9645,1700
9646,1700
9647,1700
9648,1700
9649,298
9650,298
9651,298
9652,298
9653,298
9654,298
9655,298
9656,298
9657,298
9658,298
9659,1600
9660,1600
9661,298
9662,298
9663,298
9664,298
9665,298
9666,298
9667,1700
9668,298
9669,298
9670,298
9671,298
9672,298
9673,298
9674,298
9675,298
9676,298
9677,298
9678,298
9679,1600
9680,298
9681,298
9682,298
9683,298
9684,298
9685,298
9686,298
9687,298
9688,298
9689,298
9690,298
9691,298
9692,298
9693,298
9694,298
9695,298
9696,298
9697,298
9698,298
9699,298
9700,298
9701,298
9702,298
9703,298
9704,298
9705,298
9706,298
9707,298
9708,298
9709,298
9710,298
9711,298
9712,298
9713,298
9714,298
9715,298
9716,298
9717,298
9718,298
9719,298
9720,298
9721,298
9722,298
9723,298
9724,298
9725,298
9726,298
9727,298
9728,298
9729,298
9730,298
9731,298
9732,298
9733,298
9734,298
9735,298
9736,298
9737,298
9738,298
9739,298
9740,298
9741,298
9742,298
9743,298
9744,298
9745,298
9746,298
9747,298
9748,298
9749,298
9750,298
9751,298
9752,298
9753,298
9754,298
9755,298
9756,298
9757,298
9758,298
9759,298
9760,298
9761,298
9762,298
9763,298
9764,298
9765,298
9766,298
9767,298
9768,298
9769,298
9770,298
9771,298
9772,298
9773,298
9774,298
9775,298
9776,298
9777,298
9778,298
9779,298
9780,298
9781,298
9782,298
9783,298
9784,298
9785,298
9786,298
9787,1800
9788,298
9789,298
9790,298
9791,298
9792,298
9793,298
9794,298
9795,1000
9796,1800
9797,1700
9798,1700
9799,1800
9800,1600
9801,1700
9802,1700
9803,1700
9804,1700
9805,1700
9806,1700
9807,1700
9808,1700
9809,1700
9810,1700
9811,1700
9812,1700
9813,1700
9814,298
9815,1700
9816,1700
9817,1700
9818,1700
9819,1700
9820,298
9821,298
9822,298
9823,298
9824,298
9825,298
9826,298
9827,298
9828,298
9829,298
9830,298
9831,298
9832,1600
9833,298
9834,1700
9835,298
9836,298
9837,298
9838,298
9839,298
9840,298
9841,298
9842,298
9843,298
9844,298
9845,298
9846,298
9847,298
9848,298
9849,298
9850,298
9851,1600
9852,298
9853,298
9854,298
9855,298
9856,298
9857,298
9858,298
9859,298
9860,298
9861,298
9862,298
9863,298
9864,298
9865,298
9866,298
9867,298
9868,298
9869,298
9870,298
9871,298
9872,298
9873,298
9874,298
9875,298
9876,298
9877,298
9878,298
9879,298
9880,298
9881,298
9882,298
9883,298
9884,298
9885,298
9886,298
9887,298
9888,298
9889,298
9890,298
9891,298
9892,298
9893,298
9894,298
9895,298
9896,298
9897,298
9898,298
9899,298
9900,298
9901,298
9902,298
9903,298
9904,298
9905,298
9906,298
9907,298
9908,298
9909,298
9910,298
9911,298
9912,298
9913,298
9914,298
9915,298
9916,298
9917,298
9918,298
9919,298
9920,298
9921,298
9922,298
9923,298
9924,298
9925,298
9926,298
9927,298
9928,298
9929,298
9930,298
9931,298
9932,298
9933,298
9934,298
9935,298
9936,298
9937,298
9938,298
9939,298
9940,298
9941,298
9942,298
9943,298
9944,298
9945,298
9946,298
9947,298
9948,298
9949,298
9950,298
9951,298
9952,298
9953,298
9954,298
9955,298
9956,298
9957,298
9958,298
9959,298
9960,298
9961,298
9962,298
9963,298
9964,298
9965,298
9966,298
9967,298
9968,298
9969,298
9970,298
9971,298
9972,298
9973,1600
9974,1600
9975,1700
9976,1700
9977,1700
9978,1700
9979,1700
9980,1800
9981,1700
9982,1700
9983,1700
9984,298
9985,298
9986,298
9987,298
9988,1700
9989,298
9990,298
9991,298
9992,298
9993,298
9994,298
9995,1600
9996,298
9997,298
9998,298
9999,298
10000,298
10001,298
10002,298
10003,298
10004,298
10005,1600
10006,298
10007,1700
10008,298
10009,298
10010,298
10011,298
10012,298
10013,298
10014,298
10015,298
10016,298
10017,298
10018,298
10019,298
10020,298
10021,298
10022,298
10023,298
10024,298
10025,298
10026,298
10027,298
10028,298
10029,298
10030,298
10031,298
10032,298
10033,298
10034,298
10035,298
10036,298
10037,298
10038,298
10039,298
10040,298
10041,298
10042,298
10043,298
10044,298
10045,298
10046,298
10047,298
10048,298
10049,298
10050,298
10051,298
10052,298
10053,298
10054,298
10055,298
10056,298
10057,298
10058,298
10059,298
10060,298
10061,298
10062,298
10063,298
10064,298
10065,298
10066,298
10067,298
10068,298
10069,298
10070,298
10071,298
10072,298
10073,298
10074,298
10075,298
10076,298
10077,298
10078,298
10079,298
10080,298
10081,298
10082,298
10083,298
10084,298
10085,298
10086,298
10087,298
10088,298
10089,298
10090,298
10091,298
10092,298
10093,298
10094,298
10095,298
10096,298
10097,298
10098,298
10099,298
10100,298
10101,298
10102,298
10103,298
10104,298
10105,298
10106,298
10107,298
10108,298
10109,298
10110,298
10111,298
10112,298
10113,298
10114,298
10115,298
10116,298
10117,298
10118,298
10119,298
10120,298
10121,298
10122,298
10123,298
10124,298
10125,298
10126,298
10127,298
10128,298
10129,298
10130,298
10131,298
10132,298
10133,298
10134,298
10135,298
10136,298
10137,298
10138,298
10139,298
10140,298
10141,298
10142,298
10143,298
10144,298
10145,298
10146,298
10147,1700
10148,1700
10149,1300
10150,1600
10151,1700
10152,1700
10153,1700
10154,1700
10155,1700
10156,1700
10157,1800
10158,298
10159,1600
10160,1700
10161,298
10162,298
10163,298
10164,298
10165,298
10166,298
10167,298
10168,298
10169,1600
10170,1600
10171,1700
10172,298
10173,298
10174,298
10175,298
10176,298
10177,298
10178,298
10179,298
10180,298
10181,298
10182,298
10183,298
10184,1600
10185,298
10186,298
10187,298
10188,1600
10189,298
10190,298
10191,298
10192,298
10193,298
10194,298
10195,298
10196,298
10197,298
10198,298
10199,298
10200,298
10201,298
10202,298
10203,298
10204,298
10205,298
10206,298
10207,298
10208,298
10209,298
10210,298
10211,298
10212,298
10213,298
10214,298
10215,298
10216,298
10217,298
10218,298
10219,298
10220,298
10221,298
10222,298
10223,298
10224,298
10225,298
10226,298
10227,298
10228,298
10229,298
10230,298
10231,298
10232,298
10233,298
10234,298
10235,298
10236,298
10237,298
10238,298
10239,298
10240,298
10241,298
10242,298
10243,298
10244,298
10245,298
10246,298
10247,298
10248,298
10249,298
10250,298
10251,298
10252,298
10253,298
10254,298
10255,298
10256,298
10257,298
10258,298
10259,298
10260,298
10261,298
10262,298
10263,298
10264,298
10265,298
10266,298
10267,298
10268,298
10269,298
10270,298
10271,298
10272,298
10273,298
10274,298
10275,298
10276,298
10277,298
10278,298
10279,298
10280,298
10281,298
10282,298
10283,298
10284,298
10285,298
10286,298
10287,298
10288,298
10289,298
10290,298
10291,298
10292,298
10293,298
10294,298
10295,298
10296,298
10297,298
10298,298
10299,298
10300,298
10301,298
10302,298
10303,298
10304,298
10305,298
10306,298
10307,298
10308,298
10309,298
10310,298
10311,298
10312,298
10313,298
10314,1700
10315,298
10316,298
10317,298
10318,298
10319,298
10320,298
10321,298
10322,1700
10323,1800
10324,1600
10325,1300
10326,1800
10327,1700
10328,1700
10329,1700
10330,1700
10331,1700
10332,1700
10333,1700
10334,1700
10335,1700
10336,1600
10337,298
10338,298
10339,298
10340,298
10341,298
10342,1600
10343,298
10344,1700
10345,298
10346,298
10347,298
10348,298
10349,298
10350,298
10351,1700
10352,298
10353,298
10354,298
10355,298
10356,298
10357,298
10358,298
10359,1700
10360,1700
10361,1700
10362,298
10363,1700
10364,1700
10365,298
10366,298
10367,1700
10368,1700
10369,1700
10370,298
10371,298
10372,298
10373,298
10374,1700
10375,298
10376,1600
10377,298
10378,298
10379,298
10380,298
10381,298
10382,298
10383,298
10384,298
10385,298
10386,298
10387,298
10388,298
10389,298
10390,298
10391,298
10392,298
10393,298
10394,298
10395,298
10396,298
10397,298
10398,298
10399,298
10400,298
10401,298
10402,298
10403,298
10404,298
10405,298
10406,298
10407,298
10408,298
10409,298
10410,298
10411,298
10412,298
10413,298
10414,298
10415,298
10416,298
10417,298
10418,298
10419,298
10420,298
10421,298
10422,298
10423,298
10424,298
10425,298
10426,298
10427,298
10428,298
10429,298
10430,298
10431,298
10432,298
10433,298
10434,298
10435,298
10436,298
10437,298
10438,298
10439,298
10440,298
10441,298
10442,298
10443,298
10444,298
10445,298
10446,298
10447,298
10448,298
10449,298
10450,298
10451,298
10452,298
10453,298
10454,298
10455,298
10456,298
10457,298
10458,298
10459,298
10460,298
10461,298
10462,298
10463,298
10464,298
10465,298
10466,298
10467,298
10468,298
10469,298
10470,298
10471,298
10472,298
10473,298
10474,298
10475,298
10476,298
10477,298
10478,298
10479,298
10480,298
10481,298
10482,298
10483,298
10484,298
10485,298
10486,1800
10487,298
10488,298
10489,298
10490,298
10491,298
10492,298
10493,298
10494,298
10495,298
10496,298
10497,298
10498,298
10499,298
10500,298
10501,1700
10502,1700
10503,1800
10504,1300
10505,1600
10506,1700
10507,1600
10508,1700
10509,1700
10510,1700
10511,1700
10512,1700
10513,1700
10514,1700
10515,1700
10516,1700
10517,1700
10518,1700
10519,1700
10520,298
10521,1700
10522,1700
10523,1600
10524,1600
10525,298
10526,298
10527,298
10528,298
10529,298
10530,298
10531,1700
10532,1700
10533,1700
10534,1700
10535,1700
10536,1700
10537,298
10538,1800
10539,1700
10540,298
10541,298
10542,298
10543,298
10544,298
10545,1700
10546,298
10547,298
10548,298
10549,298
10550,298
10551,298
10552,298
10553,298
10554,298
10555,298
10556,298
10557,298
10558,298
10559,298
10560,298
10561,298
10562,298
10563,298
10564,298
10565,298
10566,298
10567,298
10568,298
10569,298
10570,298
10571,298
10572,298
10573,298
10574,298
10575,298
10576,298
10577,298
10578,298
10579,298
10580,298
10581,298
10582,298
10583,298
10584,298
10585,298
10586,298
10587,298
10588,298
10589,298
10590,298
10591,298
10592,298
10593,298
10594,298
10595,298
10596,298
10597,298
10598,298
10599,298
10600,298
10601,298
10602,298
10603,298
10604,298
10605,298
10606,298
10607,298
10608,298
10609,298
10610,298
10611,298
10612,298
10613,298
10614,298
10615,298
10616,298
10617,298
10618,298
10619,298
10620,298
10621,298
10622,298
10623,298
10624,298
10625,298
10626,298
10627,298
10628,298
10629,298
10630,298
10631,298
10632,298
10633,298
10634,298
10635,298
10636,298
10637,298
10638,298
10639,298
10640,298
10641,298
10642,298
10643,298
10644,298
10645,298
10646,298
10647,298
10648,298
10649,298
10650,298
10651,298
10652,298
10653,298
10654,298
10655,298
10656,298
10657,298
10658,298
10659,298
10660,298
10661,298
10662,298
10663,298
10664,298
10665,298
10666,298
10667,298
10668,298
10669,298
10670,298
10671,298
10672,298
10673,298
10674,298
10675,1700
10676,1800
10677,1800
10678,298
10679,1700
10680,1700
10681,1700
10682,1700
10683,1700
10684,1700
10685,1700
10686,1700
10687,1700
10688,1700
10689,1700
10690,1700
10691,1700
10692,1700
10693,1700
10694,1800
10695,1700
10696,1700
10697,1800
10698,1800
10699,1800
10700,1600
10701,298
10702,298
10703,298
10704,298
10705,298
10706,298
10707,1700
10708,298
10709,298
10710,298
10711,298
10712,298
10713,298
10714,298
10715,298
10716,298
10717,1700
10718,298
10719,298
10720,298
10721,298
10722,298
10723,298
10724,298
10725,298
10726,298
10727,298
10728,298
10729,1700
10730,298
10731,298
10732,298
10733,298
10734,298
10735,298
10736,298
10737,298
10738,298
10739,298
10740,298
10741,298
10742,298
10743,298
10744,298
10745,298
10746,298
10747,298
10748,298
10749,298
10750,298
10751,298
10752,298
10753,298
10754,298
10755,298
10756,298
10757,298
10758,298
10759,298
10760,298
10761,298
10762,298
10763,298
10764,298
10765,298
10766,298
10767,298
10768,298
10769,298
10770,298
10771,298
10772,298
10773,298
10774,298
10775,298
10776,298
10777,298
10778,298
10779,298
10780,298
10781,298
10782,298
10783,298
10784,298
10785,298
10786,298
10787,298
10788,298
10789,298
10790,298
10791,298
10792,298
10793,298
10794,298
10795,298
10796,298
10797,298
10798,298
10799,298
10800,298
10801,298
10802,298
10803,298
10804,298
10805,298
10806,298
10807,298
10808,298
10809,298
10810,298
10811,298
10812,298
10813,298
10814,298
10815,298
10816,298
10817,298
10818,298
10819,298
10820,298
10821,298
10822,298
10823,298
10824,298
10825,298
10826,298
10827,298
10828,298
10829,298
10830,298
10831,298
10832,298
10833,298
10834,298
10835,298
10836,298
10837,298
10838,298
10839,298
10840,298
10841,298
10842,298
10843,298
10844,298
10845,298
10846,298
10847,298
10848,298
10849,298
10850,298
10851,298
10852,298
10853,1800
10854,1800
10855,1700
10856,1000
10857,1800
10858,1700
10859,1800
10860,1700
10861,1700
10862,1700
10863,1700
10864,1600
10865,1700
10866,1700
10867,1800
10868,1700
10869,1800
10870,1700
10871,1700
10872,1700
10873,1700
10874,1800
10875,1800
10876,1700
10877,1700
10878,298
10879,298
10880,298
10881,298
10882,298
10883,298
10884,298
10885,298
10886,298
10887,1600
10888,1800
10889,1800
10890,298
10891,298
10892,298
10893,298
10894,298
10895,298
10896,1700
10897,1600
10898,298
10899,1800
10900,298
10901,298
10902,1700
10903,1800
10904,298
10905,298
10906,298
10907,298
10908,298
10909,298
10910,298
10911,298
10912,1700
10913,1700
10914,298
10915,298
10916,298
10917,298
10918,298
10919,298
10920,298
10921,298
10922,298
10923,298
10924,298
10925,298
10926,298
10927,298
10928,298
10929,298
10930,298
10931,298
10932,298
10933,298
10934,298
10935,298
10936,298
10937,298
10938,298
10939,298
10940,298
10941,298
10942,298
10943,298
10944,298
10945,298
10946,298
10947,298
10948,298
10949,298
10950,298
10951,298
10952,298
10953,298
10954,298
10955,298
10956,298
10957,298
10958,298
10959,298
10960,298
10961,298
10962,298
10963,298
10964,298
10965,298
10966,298
10967,298
10968,298
10969,298
10970,298
10971,298
10972,298
10973,298
10974,298
10975,298
10976,298
10977,298
10978,298
10979,298
10980,298
10981,298
10982,298
10983,298
10984,298
10985,298
10986,298
10987,298
10988,298
10989,298
10990,298
10991,298
10992,298
10993,298
10994,298
10995,298
10996,298
10997,298
10998,298
10999,298
11000,298
11001,298
11002,298
11003,298
11004,298
11005,298
11006,298
11007,298
11008,298
11009,298
11010,298
11011,298
11012,298
11013,298
11014,298
11015,298
11016,298
11017,298
11018,298
11019,298
11020,298
11021,298
11022,298
11023,298
11024,298
11025,298
11026,298
11027,298
11028,298
11029,298
11030,298
11031,298
11032,298
11033,1000
11034,1800
11035,1800
11036,1800
11037,1700
11038,1700
11039,1700
11040,1700
11041,1700
11042,1600
11043,1600
11044,1700
11045,1700
11046,1600
11047,1600
11048,1800
11049,1600
11050,1700
11051,1600
11052,1800
11053,1800
11054,1800
11055,1800
11056,1800
11057,1700
11058,1800
11059,1800
11060,1600
11061,1700
11062,1800
11063,1700
11064,298
11065,298
11066,1700
11067,298
11068,298
11069,1800
11070,298
11071,1800
11072,1800
11073,1800
11074,1800
11075,298
11076,298
11077,298
11078,298
11079,298
11080,298
11081,298
11082,298
11083,298
11084,298
11085,298
11086,298
11087,298
11088,298
11089,298
11090,298
11091,298
11092,298
11093,298
11094,298
11095,298
11096,298
11097,298
11098,298
11099,298
11100,298
11101,298
11102,298
11103,298
11104,298
11105,298
11106,298
11107,298
11108,298
11109,298
11110,298
11111,298
11112,298
11113,298
11114,298
11115,298
11116,298
11117,298
11118,298
11119,298
11120,298
11121,298
11122,298
11123,298
11124,298
11125,298
11126,298
11127,298
11128,298
11129,298
11130,298
11131,298
11132,298
11133,298
11134,298
11135,298
11136,298
11137,298
11138,298
11139,298
11140,298
11141,298
11142,298
11143,298
11144,298
11145,298
11146,298
11147,298
11148,298
11149,298
11150,298
11151,298
11152,298
11153,298
11154,298
11155,298
11156,298
11157,298
11158,298
11159,298
11160,298
11161,298
11162,298
11163,298
11164,298
11165,298
11166,298
11167,298
11168,298
11169,298
11170,298
11171,298
11172,298
11173,298
11174,298
11175,298
11176,298
11177,298
11178,298
11179,298
11180,298
11181,298
11182,298
11183,298
11184,298
11185,298
11186,298
11187,298
11188,298
11189,298
11190,298
11191,298
11192,298
11193,298
11194,298
11195,298
11196,298
11197,298
11198,298
11199,298
11200,298
11201,298
11202,298
11203,298
11204,298
11205,298
11206,298
11207,298
11208,298
11209,298
