,0
8329,298
8330,298
8331,298
8332,298
8333,298
8334,298
8335,298
8336,298
8337,298
8338,1600
8339,298
8340,1600
8341,298
8342,298
8343,298
8344,298
8345,298
8346,1600
8347,1600
8348,298
8349,1300
8350,298
8351,298
8352,1600
8353,1600
8354,1000
8355,1000
8356,1000
8357,1000
8358,1000
8359,1000
8360,1000
8361,1000
8362,298
8363,298
8364,298
8365,1000
8366,298
8367,298
8368,298
8369,298
8370,298
8371,298
8372,298
8373,298
8374,1700
8375,1600
8376,298
8377,298
8378,298
8379,298
8380,298
8381,298
8382,298
8383,298
8384,298
8385,1700
8386,298
8387,298
8388,298
8389,298
8390,298
8391,298
8392,298
8393,298
8394,298
8395,298
8396,298
8397,298
8398,298
8399,298
8400,298
8401,298
8402,298
8403,298
8404,298
8405,298
8406,298
8407,298
8408,298
8409,298
8410,298
8411,298
8412,298
8413,298
8414,298
8415,298
8416,298
8417,298
8418,298
8419,298
8420,298
8421,298
8422,298
8423,298
8424,298
8425,298
8426,1700
8427,298
8428,298
8429,298
8430,298
8431,1000
8432,298
8433,298
8434,298
8435,298
8436,298
8437,298
8438,298
8439,298
8440,298
8441,298
8442,298
8443,298
8444,298
8445,298
8446,298
8447,298
8448,298
8449,298
8450,298
8451,298
8452,298
8453,298
8454,298
8455,298
8456,298
8457,298
8458,298
8459,298
8460,298
8461,298
8462,298
8463,298
8464,298
8465,298
8466,298
8467,298
8468,298
8469,298
8470,298
8471,298
8472,298
8473,298
8474,298
8475,298
8476,298
8477,298
8478,298
8479,298
8480,298
8481,298
8482,298
8483,298
8484,298
8485,298
8486,298
8487,298
8488,298
8489,298
8490,298
8491,298
8492,298
8493,298
8494,298
8495,298
8496,298
8497,298
8498,298
8499,298
8500,298
8501,298
8502,298
8503,298
8504,298
8505,298
8506,1600
8507,1600
8508,298
8509,298
8510,298
8511,298
8512,298
8513,1600
8514,1600
8515,298
8516,1600
8517,298
8518,298
8519,298
8520,298
8521,298
8522,1600
8523,298
8524,298
8525,298
8526,1600
8527,298
8528,1600
8529,298
8530,298
8531,298
8532,298
8533,298
8534,1600
8535,1600
8536,1700
8537,298
8538,298
8539,298
8540,298
8541,1600
8542,1600
8543,298
8544,1600
8545,1600
8546,298
8547,298
8548,1600
8549,1700
8550,1600
8551,298
8552,298
8553,298
8554,298
8555,298
8556,298
8557,1700
8558,298
8559,298
8560,1600
8561,298
8562,298
8563,1000
8564,298
8565,298
8566,298
8567,298
8568,1700
8569,298
8570,298
8571,1700
8572,298
8573,298
8574,298
8575,1700
8576,298
8577,1800
8578,298
8579,298
8580,298
8581,298
8582,298
8583,298
8584,298
8585,298
8586,298
8587,298
8588,298
8589,298
8590,298
8591,298
8592,298
8593,298
8594,298
8595,298
8596,298
8597,298
8598,298
8599,298
8600,298
8601,298
8602,298
8603,298
8604,298
8605,298
8606,298
8607,298
8608,298
8609,298
8610,298
8611,298
8612,298
8613,298
8614,298
8615,298
8616,298
8617,298
8618,298
8619,298
8620,298
8621,298
8622,298
8623,298
8624,298
8625,298
8626,298
8627,298
8628,298
8629,298
8630,298
8631,298
8632,298
8633,298
8634,298
8635,298
8636,298
8637,298
8638,298
8639,298
8640,298
8641,298
8642,298
8643,298
8644,298
8645,298
8646,298
8647,298
8648,298
8649,298
8650,298
8651,298
8652,298
8653,298
8654,298
8655,298
8656,298
8657,298
8658,298
8659,298
8660,298
8661,298
8662,298
8663,298
8664,298
8665,298
8666,298
8667,298
8668,298
8669,298
8670,298
8671,298
8672,298
8673,298
8674,298
8675,298
8676,298
8677,298
8678,298
8679,298
8680,298
8681,298
8682,298
8683,298
8684,298
8685,298
8686,298
8687,298
8688,298
8689,298
8690,298
8691,298
8692,298
8693,298
8694,298
8695,298
8696,298
8697,298
8698,298
8699,298
8700,298
8701,298
8702,298
8703,298
8704,1600
8705,1600
8706,298
8707,298
8708,1600
8709,298
8710,298
8711,298
8712,298
8713,298
8714,298
8715,298
8716,298
8717,298
8718,298
8719,298
8720,298
8721,298
8722,298
8723,298
8724,1600
8725,298
8726,1600
8727,1600
8728,298
8729,298
8730,1600
8731,1600
8732,1600
8733,1600
8734,298
8735,1700
8736,1600
8737,298
8738,1600
8739,1600
8740,1600
8741,1600
8742,1600
8743,1700
8744,1600
8745,1700
8746,298
8747,298
8748,298
8749,1600
8750,298
8751,298
8752,298
8753,1600
8754,298
8755,1700
8756,1000
8757,298
8758,298
8759,298
8760,1700
8761,298
8762,298
8763,1700
8764,298
8765,298
8766,298
8767,298
8768,298
8769,298
8770,298
8771,298
8772,298
8773,298
8774,298
8775,298
8776,298
8777,298
8778,298
8779,298
8780,298
8781,298
8782,298
8783,298
8784,298
8785,298
8786,298
8787,298
8788,298
8789,298
8790,298
8791,298
8792,298
8793,298
8794,298
8795,298
8796,298
8797,298
8798,298
8799,298
8800,298
8801,298
8802,298
8803,298
8804,298
8805,298
8806,298
8807,298
8808,298
8809,298
8810,298
8811,298
8812,298
8813,298
8814,298
8815,298
8816,298
8817,298
8818,298
8819,298
8820,298
8821,298
8822,298
8823,298
8824,298
8825,298
8826,298
8827,298
8828,298
8829,298
8830,298
8831,298
8832,298
8833,298
8834,298
8835,298
8836,298
8837,298
8838,298
8839,298
8840,298
8841,298
8842,298
8843,298
8844,298
8845,298
8846,298
8847,298
8848,298
8849,298
8850,298
8851,298
8852,298
8853,298
8854,298
8855,298
8856,298
8857,298
8858,298
8859,298
8860,298
8861,298
8862,298
8863,298
8864,298
8865,298
8866,298
8867,298
8868,298
8869,298
8870,298
8871,298
8872,298
8873,298
8874,298
8875,298
8876,298
8877,298
8878,298
8879,298
8880,298
8881,298
8882,298
8883,298
8884,298
8885,298
8886,298
8887,298
8888,298
8889,298
8890,298
8891,298
8892,298
8893,298
8894,298
8895,298
8896,298
8897,298
8898,298
8899,298
8900,298
8901,298
8902,298
8903,1600
8904,298
8905,298
8906,1600
8907,298
8908,298
8909,298
8910,298
8911,298
8912,298
8913,1700
8914,1600
8915,1600
8916,298
8917,298
8918,298
8919,298
8920,298
8921,298
8922,298
8923,1600
8924,1600
8925,1600
8926,1600
8927,1700
8928,1700
8929,1700
8930,1700
8931,1600
8932,1600
8933,1600
8934,1600
8935,1600
8936,1600
8937,1600
8938,298
8939,1700
8940,1600
8941,298
8942,1600
8943,298
8944,298
8945,1700
8946,1600
8947,298
8948,1000
8949,298
8950,298
8951,1600
8952,298
8953,1700
8954,298
8955,298
8956,298
8957,298
8958,298
8959,298
8960,298
8961,298
8962,298
8963,298
8964,298
8965,298
8966,298
8967,298
8968,298
8969,298
8970,298
8971,298
8972,298
8973,298
8974,298
8975,298
8976,298
8977,298
8978,298
8979,298
8980,298
8981,298
8982,298
8983,298
8984,298
8985,298
8986,298
8987,298
8988,298
8989,298
8990,298
8991,298
8992,298
8993,298
8994,298
8995,298
8996,298
8997,298
8998,298
8999,298
9000,1600
9001,298
9002,298
9003,298
9004,298
9005,298
9006,298
9007,298
9008,298
9009,298
9010,298
9011,298
9012,298
9013,298
9014,298
9015,298
9016,298
9017,298
9018,298
9019,298
9020,298
9021,298
9022,298
9023,298
9024,298
9025,298
9026,298
9027,298
9028,298
9029,298
9030,298
9031,298
9032,298
9033,298
9034,298
9035,298
9036,298
9037,298
9038,298
9039,298
9040,298
9041,298
9042,298
9043,298
9044,298
9045,298
9046,298
9047,298
9048,298
9049,298
9050,298
9051,298
9052,298
9053,298
9054,298
9055,298
9056,298
9057,298
9058,298
9059,298
9060,298
9061,298
9062,298
9063,298
9064,298
9065,298
9066,298
9067,298
9068,298
9069,298
9070,298
9071,298
9072,298
9073,298
9074,298
9075,298
9076,298
9077,298
9078,298
9079,298
9080,298
9081,298
9082,298
9083,298
9084,298
9085,298
9086,1600
9087,298
9088,298
9089,298
9090,1600
9091,298
9092,298
9093,298
9094,298
9095,298
9096,298
9097,298
9098,1600
9099,298
9100,298
9101,1600
9102,1600
9103,298
9104,1000
9105,1000
9106,298
9107,298
9108,1600
9109,298
9110,298
9111,1700
9112,1600
9113,1600
9114,1600
9115,1700
9116,1700
9117,1700
9118,1700
9119,1700
9120,1700
9121,1700
9122,1700
9123,1700
9124,1700
9125,1600
9126,1700
9127,1700
9128,1700
9129,1700
9130,298
9131,298
9132,298
9133,298
9134,1600
9135,1700
9136,298
9137,298
9138,298
9139,1600
9140,1700
9141,1000
9142,298
9143,298
9144,298
9145,298
9146,298
9147,298
9148,298
9149,298
9150,298
9151,1600
9152,298
9153,298
9154,298
9155,298
9156,298
9157,298
9158,298
9159,298
9160,298
9161,298
9162,298
9163,298
9164,298
9165,298
9166,298
9167,298
9168,298
9169,298
9170,298
9171,298
9172,298
9173,298
9174,298
9175,298
9176,298
9177,298
9178,298
9179,298
9180,298
9181,298
9182,298
9183,298
9184,298
9185,298
9186,298
9187,298
9188,298
9189,298
9190,298
9191,1600
9192,1000
9193,298
9194,298
9195,298
9196,298
9197,298
9198,298
9199,298
9200,298
9201,298
9202,298
9203,298
9204,298
9205,298
9206,298
9207,298
9208,298
9209,298
9210,298
9211,298
9212,298
9213,298
9214,298
9215,298
9216,298
9217,298
9218,298
9219,298
9220,298
9221,298
9222,298
9223,298
9224,298
9225,298
9226,298
9227,298
9228,298
9229,298
9230,298
9231,298
9232,298
9233,298
9234,298
9235,298
9236,298
9237,298
9238,298
9239,298
9240,298
9241,298
9242,298
9243,298
9244,298
9245,298
9246,298
9247,298
9248,298
9249,298
9250,298
9251,298
9252,298
9253,298
9254,298
9255,298
9256,298
9257,298
9258,298
9259,298
9260,298
9261,298
9262,298
9263,298
9264,298
9265,298
9266,298
9267,298
9268,298
9269,298
9270,298
9271,298
9272,298
9273,298
9274,298
9275,298
9276,1500
9277,1600
9278,1600
9279,298
9280,1600
9281,1600
9282,298
9283,298
9284,1600
9285,298
9286,298
9287,298
9288,298
9289,298
9290,298
9291,298
9292,298
9293,1700
9294,1700
9295,1700
9296,1700
9297,1700
9298,298
9299,1700
9300,298
9301,1700
9302,298
9303,1600
9304,1600
9305,1600
9306,1700
9307,1700
9308,1000
9309,1700
9310,1700
9311,1700
9312,1700
9313,1700
9314,1600
9315,1700
9316,1600
9317,1600
9318,1700
9319,1700
9320,1600
9321,1600
9322,1700
9323,1700
9324,1600
9325,1700
9326,1600
9327,1700
9328,1600
9329,1700
9330,1700
9331,298
9332,1600
9333,1000
9334,298
9335,298
9336,298
9337,298
9338,298
9339,298
9340,298
9341,298
9342,298
9343,298
9344,298
9345,298
9346,298
9347,298
9348,298
9349,298
9350,298
9351,298
9352,298
9353,298
9354,298
9355,298
9356,298
9357,298
9358,298
9359,298
9360,298
9361,298
9362,298
9363,298
9364,298
9365,298
9366,298
9367,298
9368,298
9369,298
9370,298
9371,298
9372,298
9373,298
9374,298
9375,298
9376,298
9377,298
9378,298
9379,298
9380,298
9381,298
9382,1700
9383,1700
9384,1600
9385,1700
9386,298
9387,298
9388,298
9389,298
9390,298
9391,298
9392,298
9393,298
9394,298
9395,298
9396,298
9397,298
9398,298
9399,298
9400,298
9401,298
9402,298
9403,298
9404,298
9405,298
9406,298
9407,298
9408,298
9409,298
9410,298
9411,298
9412,298
9413,298
9414,298
9415,298
9416,298
9417,298
9418,298
9419,298
9420,298
9421,298
9422,298
9423,298
9424,298
9425,298
9426,298
9427,298
9428,298
9429,298
9430,298
9431,298
9432,298
9433,298
9434,298
9435,298
9436,298
9437,298
9438,298
9439,298
9440,298
9441,298
9442,298
9443,298
9444,298
9445,298
9446,298
9447,298
9448,298
9449,298
9450,298
9451,298
9452,298
9453,298
9454,298
9455,298
9456,298
9457,298
9458,298
9459,298
9460,298
9461,298
9462,298
9463,298
9464,298
9465,298
9466,298
9467,298
9468,298
9469,298
9470,1600
9471,298
9472,298
9473,1500
9474,298
9475,298
9476,298
9477,298
9478,298
9479,298
9480,298
9481,298
9482,298
9483,298
9484,1600
9485,1700
9486,1700
9487,1700
9488,1700
9489,1700
9490,298
9491,298
9492,1700
9493,298
9494,1600
9495,1600
9496,1700
9497,1700
9498,1700
9499,1600
9500,1700
9501,1700
9502,1700
9503,1700
9504,1700
9505,1700
9506,1600
9507,1700
9508,1700
9509,1600
9510,1700
9511,1700
9512,1600
9513,1600
9514,1600
9515,1600
9516,1700
9517,1600
9518,1600
9519,1700
9520,1600
9521,298
9522,1700
9523,1600
9524,298
9525,298
9526,298
9527,298
9528,298
9529,298
9530,298
9531,298
9532,298
9533,298
9534,1700
9535,298
9536,298
9537,298
9538,298
9539,298
9540,298
9541,298
9542,298
9543,298
9544,298
9545,298
9546,298
9547,298
9548,298
9549,298
9550,298
9551,298
9552,298
9553,298
9554,298
9555,298
9556,298
9557,298
9558,298
9559,298
9560,298
9561,298
9562,298
9563,298
9564,298
9565,298
9566,298
9567,298
9568,298
9569,298
9570,298
9571,298
9572,298
9573,1700
9574,1700
9575,1000
9576,298
9577,1800
9578,298
9579,298
9580,298
9581,1600
9582,298
9583,1000
9584,298
9585,298
9586,298
9587,298
9588,298
9589,298
9590,298
9591,298
9592,298
9593,298
9594,298
9595,298
9596,298
9597,298
9598,298
9599,298
9600,298
9601,298
9602,298
9603,298
9604,298
9605,298
9606,298
9607,298
9608,298
9609,298
9610,298
9611,298
9612,298
9613,298
9614,298
9615,298
9616,298
9617,298
9618,298
9619,298
9620,298
9621,298
9622,298
9623,298
9624,298
9625,298
9626,298
9627,298
9628,298
9629,298
9630,298
9631,298
9632,298
9633,298
9634,298
9635,298
9636,298
9637,298
9638,298
9639,298
9640,298
9641,298
9642,298
9643,298
9644,298
9645,298
9646,298
9647,298
9648,298
9649,298
9650,298
9651,298
9652,298
9653,298
9654,298
9655,298
9656,298
9657,298
9658,298
9659,298
9660,298
9661,298
9662,298
9663,1600
9664,1600
9665,1600
9666,298
9667,298
9668,1600
9669,1600
9670,298
9671,298
9672,298
9673,1600
9674,298
9675,1600
9676,1600
9677,1700
9678,298
9679,1600
9680,1600
9681,298
9682,298
9683,1700
9684,298
9685,1600
9686,1600
9687,1600
9688,1600
9689,1600
9690,1600
9691,1600
9692,1700
9693,1600
9694,1600
9695,1700
9696,1600
9697,1600
9698,1600
9699,1700
9700,1700
9701,1600
9702,1600
9703,1600
9704,1700
9705,1700
9706,1600
9707,1600
9708,1600
9709,1600
9710,1700
9711,1700
9712,1700
9713,1700
9714,298
9715,1700
9716,1600
9717,298
9718,298
9719,298
9720,1700
9721,298
9722,1600
9723,298
9724,298
9725,298
9726,298
9727,298
9728,298
9729,298
9730,298
9731,298
9732,298
9733,298
9734,298
9735,298
9736,298
9737,298
9738,298
9739,298
9740,298
9741,298
9742,298
9743,298
9744,298
9745,298
9746,298
9747,298
9748,298
9749,298
9750,298
9751,298
9752,298
9753,298
9754,298
9755,298
9756,298
9757,298
9758,298
9759,298
9760,298
9761,298
9762,298
9763,298
9764,298
9765,298
9766,298
9767,298
9768,1600
9769,1600
9770,298
9771,298
9772,1700
9773,1000
9774,298
9775,298
9776,298
9777,298
9778,298
9779,298
9780,298
9781,298
9782,298
9783,298
9784,298
9785,298
9786,298
9787,298
9788,298
9789,298
9790,298
9791,298
9792,298
9793,298
9794,298
9795,298
9796,298
9797,298
9798,298
9799,298
9800,298
9801,298
9802,298
9803,298
9804,298
9805,298
9806,298
9807,298
9808,298
9809,298
9810,298
9811,298
9812,298
9813,298
9814,298
9815,298
9816,298
9817,298
9818,298
9819,298
9820,298
9821,298
9822,298
9823,298
9824,298
9825,298
9826,298
9827,298
9828,298
9829,298
9830,298
9831,298
9832,298
9833,298
9834,298
9835,298
9836,298
9837,298
9838,298
9839,298
9840,298
9841,298
9842,298
9843,298
9844,298
9845,298
9846,298
9847,298
9848,298
9849,298
9850,298
9851,298
9852,298
9853,298
9854,298
9855,1600
9856,1600
9857,298
9858,1600
9859,1600
9860,298
9861,298
9862,1600
9863,298
9864,298
9865,298
9866,298
9867,1600
9868,298
9869,298
9870,298
9871,298
9872,1600
9873,1700
9874,298
9875,1700
9876,1700
9877,1600
9878,298
9879,1600
9880,1600
9881,1600
9882,1600
9883,1700
9884,1700
9885,1700
9886,1700
9887,1700
9888,1700
9889,1700
9890,1700
9891,1700
9892,1700
9893,1600
9894,1600
9895,1600
9896,1700
9897,1700
9898,1600
9899,1600
9900,1700
9901,1600
9902,1700
9903,1700
9904,1700
9905,1600
9906,1600
9907,1600
9908,298
9909,298
9910,298
9911,1700
9912,1600
9913,1600
9914,298
9915,298
9916,298
9917,1700
9918,298
9919,298
9920,298
9921,298
9922,298
9923,298
9924,298
9925,298
9926,298
9927,298
9928,298
9929,298
9930,298
9931,298
9932,298
9933,298
9934,298
9935,298
9936,298
9937,298
9938,298
9939,298
9940,298
9941,298
9942,298
9943,298
9944,298
9945,298
9946,298
9947,298
9948,298
9949,298
9950,298
9951,298
9952,298
9953,298
9954,298
9955,298
9956,298
9957,298
9958,298
9959,298
9960,298
9961,298
9962,298
9963,298
9964,298
9965,298
9966,298
9967,298
9968,298
9969,298
9970,298
9971,298
9972,298
9973,298
9974,298
9975,298
9976,298
9977,298
9978,298
9979,298
9980,298
9981,298
9982,298
9983,298
9984,298
9985,298
9986,298
9987,298
9988,298
9989,298
9990,298
9991,298
9992,298
9993,298
9994,298
9995,298
9996,298
9997,298
9998,298
9999,298
10000,298
10001,298
10002,298
10003,298
10004,298
10005,298
10006,298
10007,298
10008,298
10009,298
10010,298
10011,298
10012,298
10013,298
10014,298
10015,298
10016,298
10017,298
10018,298
10019,298
10020,298
10021,298
10022,298
10023,298
10024,298
10025,298
10026,298
10027,298
10028,298
10029,298
10030,298
10031,298
10032,298
10033,298
10034,298
10035,298
10036,298
10037,298
10038,298
10039,298
10040,298
10041,298
10042,298
10043,298
10044,298
10045,298
10046,298
10047,298
10048,298
10049,298
10050,298
10051,298
10052,298
10053,298
10054,298
10055,298
10056,298
10057,298
10058,298
10059,298
10060,298
10061,298
10062,298
10063,1600
10064,298
10065,298
10066,1600
10067,298
10068,298
10069,298
10070,1600
10071,1600
10072,1600
10073,1600
10074,1700
10075,1700
10076,1700
10077,1700
10078,1700
10079,1700
10080,1700
10081,1700
10082,1700
10083,1700
10084,1700
10085,1600
10086,1600
10087,1700
10088,1700
10089,1700
10090,1700
10091,1700
10092,1700
10093,1700
10094,1700
10095,1700
10096,1700
10097,298
10098,1700
10099,298
10100,298
10101,298
10102,1600
10103,298
10104,1600
10105,1700
10106,1600
10107,298
10108,298
10109,298
10110,298
10111,298
10112,298
10113,298
10114,298
10115,298
10116,298
10117,298
10118,298
10119,298
10120,298
10121,298
10122,298
10123,298
10124,298
10125,298
10126,298
10127,298
10128,298
10129,298
10130,298
10131,298
10132,298
10133,298
10134,298
10135,298
10136,298
10137,298
10138,298
10139,298
10140,298
10141,298
10142,298
10143,298
10144,298
10145,298
10146,298
10147,298
10148,298
10149,298
10150,298
10151,298
10152,298
10153,298
10154,298
10155,298
10156,298
10157,298
10158,298
10159,298
10160,298
10161,298
10162,298
10163,298
10164,298
10165,298
10166,298
10167,298
10168,298
10169,298
10170,298
10171,298
10172,298
10173,298
10174,298
10175,298
10176,298
10177,298
10178,298
10179,298
10180,298
10181,298
10182,298
10183,298
10184,298
10185,298
10186,298
10187,298
10188,298
10189,298
10190,298
10191,298
10192,298
10193,298
10194,298
10195,298
10196,298
10197,298
10198,298
10199,298
10200,298
10201,298
10202,298
10203,298
10204,298
10205,298
10206,298
10207,298
10208,298
10209,298
10210,298
10211,298
10212,298
10213,298
10214,298
10215,298
10216,298
10217,298
10218,298
10219,298
10220,298
10221,298
10222,298
10223,298
10224,298
10225,298
10226,298
10227,298
10228,298
10229,298
10230,298
10231,298
10232,298
10233,298
10234,298
10235,298
10236,298
10237,298
10238,298
10239,298
10240,1700
10241,1700
10242,1700
10243,1600
10244,1600
10245,1700
10246,298
10247,298
10248,298
10249,298
10250,298
10251,298
10252,298
10253,298
10254,1600
10255,298
10256,298
10257,298
10258,298
10259,1700
10260,1700
10261,298
10262,1700
10263,1700
10264,1700
10265,1600
10266,1700
10267,1700
10268,1700
10269,1700
10270,1700
10271,1700
10272,1700
10273,1600
10274,1700
10275,1700
10276,1700
10277,1600
10278,1700
10279,1600
10280,1600
10281,1600
10282,1700
10283,1700
10284,1600
10285,1600
10286,1600
10287,1600
10288,1600
10289,1700
10290,1700
10291,1700
10292,1700
10293,298
10294,298
10295,298
10296,298
10297,298
10298,1000
10299,298
10300,298
10301,298
10302,298
10303,1600
10304,298
10305,298
10306,298
10307,298
10308,298
10309,298
10310,298
10311,298
10312,298
10313,298
10314,298
10315,298
10316,298
10317,298
10318,298
10319,298
10320,298
10321,298
10322,298
10323,298
10324,298
10325,298
10326,298
10327,298
10328,298
10329,298
10330,298
10331,298
10332,298
10333,298
10334,298
10335,298
10336,298
10337,298
10338,298
10339,298
10340,298
10341,298
10342,298
10343,298
10344,298
10345,298
10346,298
10347,298
10348,298
10349,298
10350,298
10351,298
10352,298
10353,298
10354,298
10355,298
10356,298
10357,298
10358,298
10359,298
10360,298
10361,298
10362,298
10363,298
10364,298
10365,298
10366,298
10367,298
10368,298
10369,298
10370,298
10371,298
10372,298
10373,298
10374,298
10375,298
10376,298
10377,298
10378,298
10379,298
10380,298
10381,298
10382,298
10383,298
10384,298
10385,298
10386,298
10387,298
10388,298
10389,298
10390,298
10391,298
10392,298
10393,298
10394,298
10395,298
10396,298
10397,298
10398,298
10399,298
10400,298
10401,298
10402,298
10403,298
10404,298
10405,298
10406,298
10407,298
10408,298
10409,298
10410,298
10411,298
10412,298
10413,298
10414,298
10415,298
10416,298
10417,298
10418,298
10419,298
10420,298
10421,298
10422,298
10423,298
10424,298
10425,298
10426,298
10427,298
10428,298
10429,298
10430,298
10431,298
10432,298
10433,298
10434,1800
10435,1600
10436,1600
10437,1600
10438,1700
10439,1700
10440,1700
10441,1700
10442,1700
10443,1600
10444,298
10445,298
10446,298
10447,298
10448,298
10449,298
10450,298
10451,1700
10452,1700
10453,1700
10454,298
10455,1700
10456,1700
10457,1600
10458,1700
10459,1700
10460,1700
10461,1700
10462,1600
10463,1600
10464,1600
10465,1600
10466,1700
10467,1700
10468,1700
10469,1600
10470,1700
10471,1600
10472,1600
10473,1700
10474,1700
10475,1700
10476,1600
10477,1600
10478,1600
10479,1600
10480,1700
10481,1600
10482,1700
10483,1700
10484,1700
10485,1600
10486,1700
10487,1700
10488,1700
10489,1700
10490,298
10491,298
10492,1700
10493,298
10494,298
10495,298
10496,298
10497,298
10498,298
10499,298
10500,298
10501,298
10502,298
10503,298
10504,298
10505,298
10506,298
10507,298
10508,298
10509,298
10510,298
10511,298
10512,298
10513,298
10514,298
10515,298
10516,298
10517,298
10518,298
10519,298
10520,298
10521,298
10522,298
10523,298
10524,298
10525,298
10526,298
10527,298
10528,298
10529,298
10530,298
10531,298
10532,298
10533,298
10534,298
10535,298
10536,298
10537,298
10538,298
10539,298
10540,298
10541,298
10542,298
10543,298
10544,298
10545,298
10546,298
10547,298
10548,298
10549,298
10550,298
10551,298
10552,298
10553,298
10554,298
10555,298
10556,298
10557,298
10558,298
10559,298
10560,298
10561,298
10562,298
10563,298
10564,298
10565,298
10566,298
10567,298
10568,298
10569,298
10570,298
10571,298
10572,298
10573,298
10574,298
10575,298
10576,298
10577,298
10578,298
10579,298
10580,298
10581,298
10582,298
10583,298
10584,298
10585,298
10586,298
10587,298
10588,298
10589,298
10590,298
10591,298
10592,298
10593,298
10594,298
10595,298
10596,298
10597,298
10598,298
10599,298
10600,298
10601,298
10602,298
10603,298
10604,298
10605,298
10606,298
10607,298
10608,298
10609,298
10610,298
10611,298
10612,298
10613,298
10614,298
10615,298
10616,298
10617,298
10618,298
10619,298
10620,298
10621,298
10622,298
10623,298
10624,298
10625,298
10626,298
10627,298
10628,1800
10629,1000
10630,1600
10631,1700
10632,1700
10633,1700
10634,1700
10635,1800
10636,1700
10637,1700
10638,1700
10639,1700
10640,1700
10641,1700
10642,1700
10643,1700
10644,1700
10645,1700
10646,1700
10647,1700
10648,1700
10649,1700
10650,1700
10651,1700
10652,1700
10653,1700
10654,1000
10655,1700
10656,1600
10657,1700
10658,1700
10659,1700
10660,1700
10661,1700
10662,1700
10663,1700
10664,1700
10665,1700
10666,1700
10667,1700
10668,1700
10669,1700
10670,1700
10671,1700
10672,1700
10673,1700
10674,1600
10675,1600
10676,1700
10677,1700
10678,1700
10679,1700
10680,1700
10681,1700
10682,1700
10683,1700
10684,1700
10685,1700
10686,298
10687,1700
10688,298
10689,298
10690,1700
10691,298
10692,298
10693,298
10694,298
10695,298
10696,298
10697,298
10698,298
10699,298
10700,298
10701,298
10702,298
10703,298
10704,298
10705,298
10706,298
10707,298
10708,298
10709,298
10710,298
10711,298
10712,298
10713,298
10714,298
10715,298
10716,298
10717,298
10718,298
10719,298
10720,298
10721,298
10722,298
10723,298
10724,298
10725,298
10726,298
10727,298
10728,298
10729,298
10730,298
10731,298
10732,298
10733,298
10734,298
10735,298
10736,298
10737,298
10738,298
10739,298
10740,298
10741,298
10742,298
10743,298
10744,298
10745,298
10746,298
10747,298
10748,298
10749,298
10750,298
10751,298
10752,298
10753,298
10754,298
10755,298
10756,298
10757,298
10758,298
10759,298
10760,298
10761,298
10762,298
10763,298
10764,298
10765,298
10766,298
10767,298
10768,298
10769,298
10770,298
10771,298
10772,298
10773,298
10774,298
10775,298
10776,298
10777,298
10778,298
10779,298
10780,298
10781,298
10782,298
10783,298
10784,298
10785,298
10786,298
10787,298
10788,298
10789,298
10790,298
10791,298
10792,298
10793,298
10794,298
10795,298
10796,298
10797,298
10798,298
10799,298
10800,298
10801,298
10802,298
10803,298
10804,298
10805,298
10806,298
10807,298
10808,298
10809,298
10810,298
10811,298
10812,298
10813,298
10814,298
10815,298
10816,1700
10817,298
10818,298
10819,298
10820,298
10821,298
10822,298
10823,1700
10824,1700
10825,1700
10826,1700
10827,1700
10828,1700
10829,1600
10830,1700
10831,1700
10832,1700
10833,1700
10834,1700
10835,1700
10836,1800
10837,1700
10838,1700
10839,1700
10840,1700
10841,1700
10842,1700
10843,1700
10844,1700
10845,1700
10846,1700
10847,1700
10848,1700
10849,1700
10850,1700
10851,1700
10852,1700
10853,1700
10854,1700
10855,1700
10856,1700
10857,1700
10858,1700
10859,1700
10860,1700
10861,1700
10862,1700
10863,1700
10864,1700
10865,1700
10866,1600
10867,1600
10868,1600
10869,1700
10870,1700
10871,1700
10872,1700
10873,1700
10874,1700
10875,1700
10876,1700
10877,1700
10878,1700
10879,298
10880,1700
10881,298
10882,298
10883,298
10884,298
10885,298
10886,298
10887,298
10888,298
10889,298
10890,298
10891,298
10892,298
10893,298
10894,298
10895,298
10896,298
10897,298
10898,298
10899,298
10900,298
10901,298
10902,298
10903,298
10904,298
10905,298
10906,298
10907,298
10908,298
10909,298
10910,298
10911,298
10912,298
10913,298
10914,298
10915,298
10916,298
10917,298
10918,298
10919,298
10920,298
10921,298
10922,298
10923,298
10924,298
10925,298
10926,298
10927,298
10928,298
10929,298
10930,298
10931,298
10932,298
10933,298
10934,298
10935,298
10936,298
10937,298
10938,298
10939,298
10940,298
10941,298
10942,298
10943,298
10944,298
10945,298
10946,298
10947,298
10948,298
10949,298
10950,298
10951,298
10952,298
10953,298
10954,298
10955,298
10956,298
10957,298
10958,298
10959,298
10960,298
10961,298
10962,298
10963,298
10964,298
10965,298
10966,298
10967,298
10968,298
10969,298
10970,298
10971,298
10972,298
10973,298
10974,298
10975,298
10976,298
10977,298
10978,298
10979,298
10980,298
10981,298
10982,298
10983,298
10984,298
10985,298
10986,298
10987,298
10988,298
10989,298
10990,298
10991,298
10992,298
10993,298
10994,298
10995,298
10996,298
10997,298
10998,298
10999,298
11000,298
11001,298
11002,298
11003,298
11004,298
11005,298
11006,298
11007,298
11008,298
11009,298
11010,298
11011,298
11012,298
11013,298
11014,298
