0,0,0,0,0,0,0,0,0,0,0,0,31,247,250,211,185,187,187,187,187,187,187,191,235,190,213,248,255,255,253,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,221,255,255,253,210,211,240,249,211,185,187,187,187,187,187,187,187,181,189,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,245,218,186,187,187,187,187,187,187,187,189,229,216,224,231,255,255,248,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,252,232,207,222,219,191,185,187,187,187,187,187,189,204,152,55,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,238,215,200,186,187,187,187,187,187,187,207,196,215,213,255,238,249,255,255,255,255,238,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,248,248,197,238,235,223,199,207,189,187,187,187,187,192,219,204,238,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,241,223,204,186,187,187,187,187,187,186,213,196,211,198,239,233,220,251,255,255,255,232,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,245,252,223,233,255,212,186,215,189,187,187,187,187,187,188,151,106,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,244,212,185,187,187,187,187,187,186,216,195,190,205,202,243,255,236,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,229,237,195,186,185,187,187,187,187,187,186,197,212,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,249,230,186,187,187,187,187,187,187,201,192,186,184,215,255,255,220,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,244,247,237,199,186,187,187,187,187,187,186,202,239,173,92,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,143,245,247,212,185,187,187,187,187,186,226,200,185,201,250,251,253,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,222,190,187,187,187,187,187,187,186,204,184,42,40,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,197,190,189,187,187,187,187,187,186,224,211,187,204,252,221,237,255,253,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,224,200,186,187,187,187,187,187,187,187,202,235,245,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,172,231,201,186,187,187,187,187,187,187,188,222,192,199,213,221,255,254,231,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,249,255,255,248,234,219,192,187,187,187,187,187,187,187,187,186,208,222,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,108,131,213,186,187,187,187,187,187,187,187,186,186,193,216,237,255,253,225,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,244,255,255,231,198,225,197,186,187,187,187,187,187,187,187,186,209,118,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,231,159,185,187,187,187,187,187,187,187,187,187,193,223,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,223,196,185,187,187,187,187,187,187,187,187,189,154,71,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,129,128,217,186,187,187,187,187,187,187,187,187,191,202,192,234,226,241,220,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,220,235,199,186,187,187,187,187,187,187,187,193,99,6,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,190,201,195,187,187,187,187,187,187,187,187,226,192,204,220,221,245,250,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,249,226,190,187,187,187,187,187,187,187,187,188,201,179,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,132,202,193,187,187,187,187,187,187,187,187,192,203,247,226,227,223,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,199,186,187,187,187,187,187,187,186,204,246,229,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,195,249,218,186,187,187,187,187,187,187,187,189,247,242,224,255,254,219,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,190,187,187,186,187,187,187,187,187,188,192,117,148,23,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,75,142,234,186,187,187,187,187,187,187,187,187,211,251,255,255,255,238,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,185,193,205,186,187,187,187,187,186,199,232,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,204,237,237,186,187,187,187,187,187,187,186,185,216,247,230,255,255,208,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,194,185,195,211,186,187,187,187,187,186,208,140,114,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,203,222,206,187,187,187,187,187,187,186,210,233,231,249,224,228,255,238,249,255,243,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,198,220,189,186,187,187,187,187,187,187,186,168,112,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,66,215,188,187,187,187,187,187,187,186,197,206,205,213,248,243,255,255,255,255,250,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,192,203,188,187,187,187,187,187,186,203,239,224,182,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,202,236,189,187,187,187,187,187,187,187,186,190,190,235,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,255,255,255,253,213,232,236,190,187,187,187,187,187,187,189,223,240,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,28,174,187,187,187,187,187,187,187,187,186,222,210,212,249,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,241,255,255,255,230,232,244,197,187,187,187,187,187,187,187,186,198,143,53,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,106,154,202,187,187,187,187,187,187,187,187,188,225,237,242,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,204,201,188,187,187,187,187,187,187,186,212,168,215,138,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,182,215,187,187,187,187,187,187,187,187,186,185,220,245,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,242,191,187,187,187,187,187,187,187,186,162,136,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,213,217,186,187,187,187,187,187,187,187,186,214,228,224,245,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,190,186,187,187,187,187,187,186,209,144,125,136,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,224,238,223,187,187,187,187,187,187,187,187,202,212,234,255,237,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,201,218,186,187,187,187,187,186,199,180,105,75,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,138,212,251,237,187,187,187,187,187,187,187,187,186,231,254,255,249,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,210,194,197,187,187,187,187,187,187,186,188,182,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,242,245,194,187,187,187,187,187,187,187,187,187,240,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,240,229,187,187,187,187,187,187,187,187,187,102,188,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,232,189,187,187,187,187,187,187,187,187,186,225,216,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,200,188,189,187,187,187,187,187,187,187,187,198,189,170,3,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,222,194,187,187,187,187,187,187,187,187,186,205,217,247,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,210,188,185,187,187,187,187,187,187,187,186,214,109,81,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,174,255,221,188,187,187,187,187,187,187,187,185,211,223,219,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,226,214,187,187,187,187,187,187,187,186,208,228,133,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,227,210,188,187,187,187,187,187,187,186,211,201,218,233,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,188,187,187,187,187,187,187,186,205,129,129,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,172,243,192,187,187,187,187,187,187,187,186,197,230,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,189,187,187,187,187,187,187,187,186,187,188,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,132,226,233,189,187,187,187,187,187,187,185,218,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,247,222,186,187,187,187,187,187,187,181,233,166,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,69,54,180,188,187,187,187,187,187,187,191,225,219,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,211,204,198,187,187,187,187,187,187,189,143,203,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,83,153,185,187,187,187,187,187,187,186,207,209,230,222,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,233,186,187,187,187,187,187,187,186,188,195,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,199,129,202,188,187,187,187,187,187,186,186,202,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,236,233,186,187,187,187,187,187,187,186,186,200,203,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,30,210,221,188,187,187,187,187,193,215,185,203,243,227,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,205,233,186,187,187,187,187,187,186,212,194,60,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,204,188,187,187,187,187,187,190,217,215,209,248,238,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,196,202,187,187,187,187,187,187,186,201,192,136,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,212,226,189,187,187,187,187,186,204,226,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,223,186,187,187,187,187,187,187,186,187,180,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,144,231,198,187,187,187,187,187,187,191,201,198,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,190,187,187,187,187,187,186,187,189,214,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,205,210,189,187,187,187,187,187,186,199,242,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,239,246,224,185,187,187,187,186,196,195,185,190,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,179,183,187,187,187,187,187,187,193,219,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,188,202,210,186,187,187,187,186,209,206,205,182,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,140,178,187,187,187,187,187,185,194,221,220,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,215,197,205,186,187,187,187,187,186,186,214,227,233,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,214,251,227,188,187,187,187,189,226,229,240,217,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,240,224,185,186,187,187,187,187,187,188,231,108,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,142,175,205,188,187,187,187,188,203,219,255,246,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,185,187,187,187,187,187,187,188,199,185,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,220,185,186,187,187,187,187,187,185,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,188,187,187,187,187,187,187,188,176,110,173,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,125,154,188,186,187,187,187,187,188,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,240,207,186,187,187,187,187,187,189,234,164,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,170,227,205,193,203,187,187,187,187,197,246,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,209,195,186,187,187,187,187,187,189,221,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,223,234,197,216,187,187,187,187,198,234,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,240,215,185,187,187,187,187,187,188,217,185,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,194,193,186,186,187,187,187,186,197,235,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,222,199,186,187,187,187,187,187,188,213,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,246,195,186,187,187,187,187,189,233,236,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,198,186,187,187,187,187,187,187,188,223,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,152,191,187,187,187,187,187,188,201,199,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,240,208,222,195,187,187,187,187,188,184,94,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,144,110,155,189,187,187,187,187,187,202,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,229,221,193,188,187,187,187,187,189,189,230,174,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,223,170,173,188,187,187,187,187,190,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,243,197,186,187,187,187,187,154,193,195,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,109,101,167,188,187,187,187,187,188,216,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,219,212,191,187,187,187,188,100,205,194,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,121,165,207,186,187,187,187,187,187,223,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,242,255,255,255,255,255,255,255,255,255,255,238,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,220,223,191,187,187,187,187,215,200,229,126,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,39,170,207,186,187,187,187,187,221,232,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,244,255,255,255,238,233,255,255,255,255,255,240,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,196,219,190,187,187,187,207,195,192,101,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,222,203,186,187,187,187,187,206,243,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,209,188,187,187,187,186,188,158,106,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,192,210,188,187,187,187,187,187,189,245,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,235,196,186,189,191,187,187,187,195,232,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,26,130,191,187,187,187,187,186,199,233,218,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,211,189,186,206,216,185,187,192,226,222,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,151,139,190,187,187,187,187,202,242,203,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,235,198,186,187,188,187,187,187,186,215,140,0,0,0,0,0,0,0
