,0
41523,298
41524,298
41525,298
41526,298
41527,298
41528,298
41529,298
41530,298
41531,298
41532,298
41533,298
41534,298
41535,298
41536,298
41537,298
41538,298
41539,298
41540,298
41541,298
41542,298
41543,298
41544,298
41545,298
41546,298
41547,298
41548,298
41549,298
41550,298
41551,298
41552,298
41553,298
41554,298
41555,298
41556,298
41557,298
41558,298
41559,298
41560,298
41561,298
41562,298
41563,298
41564,298
41565,298
41566,298
41567,298
41568,298
41569,298
41570,298
41571,298
41572,298
41573,298
41574,298
41575,298
41576,298
41577,298
41578,298
41579,298
41580,298
41581,298
41582,298
41583,298
41584,298
41585,298
41586,298
41587,298
41588,298
41589,298
41590,298
41591,298
41592,298
41593,298
41594,298
41595,298
41596,298
41597,298
41598,298
41599,298
41600,298
41601,298
41602,298
41603,298
41604,298
41605,298
41606,298
41607,298
41608,298
41609,298
41610,298
41611,298
41612,298
41613,298
41614,298
41615,1000
41616,1800
41617,1800
41618,298
41619,298
41620,298
41621,298
41622,298
41623,298
41624,298
41625,298
41626,298
41627,298
41628,298
41629,298
41630,298
41631,298
41632,298
41633,298
41634,298
41635,298
41636,298
41637,298
41638,298
41639,298
41640,298
41641,298
41642,298
41643,298
41644,298
41645,298
41646,298
41647,298
41648,298
41649,298
41650,298
41651,298
41652,298
41653,298
41654,298
41655,298
41656,298
41657,298
41658,298
41659,298
41660,298
41661,298
41662,298
41663,298
41664,298
41665,298
41666,298
41667,298
41668,298
41669,298
41670,298
41671,298
41672,298
41673,298
41674,298
41675,298
41676,298
41677,298
41678,298
41679,298
41680,298
41681,298
41682,298
41683,298
41684,298
41685,298
41686,298
41687,298
41688,298
41689,298
41690,298
41691,298
41692,298
41693,298
41694,298
41695,298
41696,298
41697,298
41698,298
41699,298
41700,298
41701,298
41702,298
41703,298
41704,298
41705,298
41706,298
41707,298
41708,298
41709,298
41710,298
41711,298
41712,298
41713,298
41714,298
41715,298
41716,298
41717,298
41718,298
41719,298
41720,298
41721,298
41722,298
41723,298
41724,298
41725,298
41726,298
41727,298
41728,298
41729,298
41730,298
41731,298
41732,298
41733,298
41734,298
41735,298
41736,1800
41737,298
41738,1800
41739,1800
41740,1800
41741,298
41742,1000
41743,298
41744,1600
41745,298
41746,298
41747,1800
41748,1800
41749,1800
41750,1800
41751,1800
41752,1800
41753,1800
41754,1800
41755,1800
41756,1800
41757,298
41758,1800
41759,1800
41760,1800
41761,1800
41762,1800
41763,1800
41764,1800
41765,298
41766,298
41767,1000
41768,1800
41769,298
41770,298
41771,1800
41772,298
41773,1800
41774,1800
41775,298
41776,1800
41777,1800
41778,1800
41779,1800
41780,1800
41781,1800
41782,1800
41783,1800
41784,1800
41785,1800
41786,1800
41787,1800
41788,298
41789,1800
41790,1800
41791,1800
41792,1700
41793,1700
41794,1700
41795,1700
41796,1800
41797,1700
41798,1700
41799,1700
41800,1700
41801,1700
41802,1700
41803,1700
41804,1700
41805,1700
41806,1700
41807,1700
41808,1700
41809,1700
41810,1700
41811,1700
41812,1700
41813,1700
41814,1700
41815,1700
41816,1700
41817,1700
41818,1700
41819,1700
41820,1700
41821,1700
41822,1700
41823,1700
41824,1700
41825,1700
41826,1700
41827,1700
41828,1700
41829,1700
41830,1700
41831,1700
41832,298
41833,1700
41834,1700
41835,1700
41836,1700
41837,1000
41838,1800
41839,1800
41840,1800
41841,1000
41842,1700
41843,1700
41844,1800
41845,298
41846,1700
41847,1700
41848,1700
41849,298
41850,298
41851,298
41852,298
41853,1700
41854,1700
41855,1700
41856,1700
41857,1600
41858,1700
41859,1600
41860,1600
41861,1700
41862,1700
41863,298
41864,1700
41865,1700
41866,298
41867,298
41868,298
41869,1600
41870,298
41871,298
41872,298
41873,1700
41874,298
41875,1700
41876,298
41877,1800
41878,298
41879,298
41880,298
41881,298
41882,298
41883,1600
41884,298
41885,1300
41886,298
41887,298
41888,298
41889,298
41890,298
41891,298
41892,298
41893,1600
41894,298
41895,1000
41896,1600
41897,298
41898,298
41899,298
41900,298
41901,298
41902,298
41903,298
41904,298
41905,298
41906,298
41907,298
41908,298
41909,298
41910,298
41911,298
41912,298
41913,298
41914,298
41915,298
41916,298
41917,298
41918,298
41919,298
41920,298
41921,298
41922,298
41923,298
41924,298
41925,298
41926,298
41927,298
41928,298
41929,298
41930,298
41931,298
41932,298
41933,298
41934,298
41935,298
41936,298
41937,298
41938,298
41939,298
41940,298
41941,298
41942,298
41943,298
41944,298
41945,298
41946,298
41947,298
41948,298
41949,298
41950,298
41951,298
41952,298
41953,298
41954,298
41955,298
41956,298
41957,298
41958,298
41959,298
41960,298
41961,298
41962,298
41963,298
41964,298
41965,298
41966,298
41967,298
41968,298
41969,298
41970,298
41971,298
41972,298
41973,298
41974,298
41975,298
41976,298
41977,298
41978,298
41979,298
41980,298
41981,298
41982,298
41983,298
41984,298
41985,298
41986,298
41987,298
41988,298
41989,298
41990,298
41991,298
41992,298
41993,298
41994,298
41995,298
41996,298
41997,298
41998,298
41999,298
42000,298
42001,298
42002,298
42003,298
42004,298
42005,298
42006,298
42007,298
42008,298
42009,298
42010,298
42011,298
42012,298
42013,298
42014,298
42015,298
42016,298
42017,298
42018,298
42019,298
42020,298
42021,298
42022,298
42023,298
42024,298
42025,298
42026,1800
42027,1700
42028,1000
42029,298
42030,298
42031,298
42032,298
42033,298
42034,298
42035,298
42036,298
42037,298
42038,298
42039,298
42040,298
42041,298
42042,298
42043,298
42044,298
42045,298
42046,298
42047,298
42048,298
42049,298
42050,298
42051,298
42052,298
42053,298
42054,298
42055,298
42056,298
42057,298
42058,298
42059,298
42060,298
42061,298
42062,298
42063,298
42064,298
42065,298
42066,298
42067,298
42068,298
42069,298
42070,298
42071,298
42072,298
42073,298
42074,298
42075,298
42076,298
42077,298
42078,298
42079,298
42080,298
42081,298
42082,298
42083,298
42084,298
42085,298
42086,298
42087,298
42088,298
42089,298
42090,298
42091,298
42092,298
42093,298
42094,298
42095,298
42096,298
42097,298
42098,298
42099,298
42100,298
42101,298
42102,298
42103,298
42104,298
42105,298
42106,298
42107,298
42108,298
42109,298
42110,298
42111,298
42112,298
42113,298
42114,298
42115,298
42116,298
42117,298
42118,298
42119,298
42120,298
42121,298
42122,298
42123,298
42124,298
42125,298
42126,298
42127,298
42128,298
42129,298
42130,298
42131,298
42132,298
42133,298
42134,298
42135,298
42136,298
42137,298
42138,298
42139,298
42140,298
42141,298
42142,298
42143,298
42144,298
42145,298
42146,298
42147,298
42148,298
42149,298
42150,298
42151,298
42152,298
42153,298
42154,298
42155,1700
42156,298
42157,298
42158,298
42159,298
42160,298
42161,298
42162,298
42163,298
42164,298
42165,298
42166,298
42167,298
42168,298
42169,298
42170,1800
42171,298
42172,1700
42173,298
42174,1800
42175,298
42176,298
42177,1600
42178,1800
42179,1800
42180,298
42181,1800
42182,1800
42183,298
42184,298
42185,298
42186,298
42187,1800
42188,298
42189,298
42190,298
42191,298
42192,298
42193,298
42194,298
42195,1800
42196,298
42197,1800
42198,1800
42199,1800
42200,1800
42201,1800
42202,1700
42203,1700
42204,1700
42205,1800
42206,1800
42207,1800
42208,1800
42209,1800
42210,1800
42211,1800
42212,1800
42213,1800
42214,1800
42215,1800
42216,1700
42217,1700
42218,1700
42219,1700
42220,1700
42221,1700
42222,1700
42223,1700
42224,1700
42225,1700
42226,1700
42227,1700
42228,1700
42229,1700
42230,1700
42231,1700
42232,1700
42233,1700
42234,1700
42235,1700
42236,1700
42237,1700
42238,1700
42239,1700
42240,1700
42241,1700
42242,1700
42243,1700
42244,1700
42245,1700
42246,298
42247,1700
42248,1700
42249,1700
42250,1800
42251,298
42252,298
42253,298
42254,1700
42255,1700
42256,1000
42257,298
42258,298
42259,298
42260,298
42261,1000
42262,298
42263,1000
42264,1700
42265,1700
42266,1700
42267,1700
42268,1700
42269,1700
42270,298
42271,298
42272,298
42273,298
42274,1800
42275,298
42276,1800
42277,1700
42278,298
42279,1600
42280,298
42281,298
42282,1800
42283,298
42284,298
42285,1800
42286,1800
42287,298
42288,298
42289,298
42290,298
42291,298
42292,298
42293,298
42294,298
42295,298
42296,298
42297,298
42298,298
42299,298
42300,298
42301,298
42302,298
42303,298
42304,1000
42305,298
42306,298
42307,298
42308,298
42309,298
42310,298
42311,298
42312,1600
42313,1600
42314,298
42315,298
42316,298
42317,298
42318,298
42319,298
42320,298
42321,298
42322,298
42323,298
42324,298
42325,298
42326,298
42327,298
42328,298
42329,298
42330,298
42331,298
42332,298
42333,298
42334,298
42335,298
42336,298
42337,298
42338,298
42339,298
42340,298
42341,298
42342,298
42343,298
42344,298
42345,298
42346,298
42347,298
42348,298
42349,298
42350,298
42351,298
42352,298
42353,298
42354,298
42355,298
42356,298
42357,298
42358,298
42359,298
42360,298
42361,298
42362,298
42363,298
42364,298
42365,298
42366,298
42367,298
42368,298
42369,298
42370,298
42371,298
42372,298
42373,298
42374,298
42375,298
42376,298
42377,298
42378,298
42379,298
42380,298
42381,298
42382,298
42383,298
42384,298
42385,298
42386,298
42387,298
42388,298
42389,298
42390,298
42391,298
42392,298
42393,298
42394,298
42395,298
42396,298
42397,298
42398,298
42399,298
42400,298
42401,298
42402,298
42403,298
42404,298
42405,298
42406,298
42407,298
42408,298
42409,298
42410,298
42411,298
42412,298
42413,298
42414,298
42415,298
42416,298
42417,298
42418,298
42419,298
42420,298
42421,298
42422,298
42423,298
42424,298
42425,298
42426,298
42427,298
42428,298
42429,298
42430,298
42431,298
42432,298
42433,298
42434,298
42435,298
42436,1700
42437,1800
42438,1700
42439,298
42440,298
42441,298
42442,298
42443,298
42444,298
42445,298
42446,298
42447,298
42448,298
42449,298
42450,298
42451,298
42452,298
42453,298
42454,298
42455,298
42456,298
42457,298
42458,298
42459,298
42460,298
42461,298
42462,298
42463,298
42464,298
42465,298
42466,298
42467,298
42468,298
42469,298
42470,298
42471,298
42472,298
42473,298
42474,298
42475,298
42476,298
42477,298
42478,298
42479,298
42480,298
42481,298
42482,298
42483,298
42484,298
42485,298
42486,298
42487,298
42488,298
42489,298
42490,298
42491,298
42492,298
42493,298
42494,298
42495,298
42496,298
42497,298
42498,298
42499,298
42500,298
42501,298
42502,298
42503,298
42504,298
42505,298
42506,298
42507,298
42508,298
42509,298
42510,298
42511,298
42512,298
42513,298
42514,298
42515,298
42516,298
42517,298
42518,298
42519,298
42520,298
42521,298
42522,298
42523,298
42524,298
42525,298
42526,298
42527,298
42528,298
42529,298
42530,298
42531,298
42532,298
42533,298
42534,298
42535,298
42536,298
42537,298
42538,298
42539,298
42540,298
42541,298
42542,298
42543,298
42544,298
42545,298
42546,298
42547,298
42548,298
42549,298
42550,298
42551,298
42552,298
42553,298
42554,298
42555,298
42556,298
42557,298
42558,298
42559,298
42560,298
42561,298
42562,298
42563,298
42564,298
42565,298
42566,298
42567,298
42568,298
42569,298
42570,298
42571,298
42572,298
42573,298
42574,298
42575,298
42576,298
42577,298
42578,298
42579,298
42580,298
42581,298
42582,298
42583,298
42584,298
42585,298
42586,298
42587,298
42588,298
42589,298
42590,298
42591,1800
42592,1000
42593,298
42594,298
42595,1800
42596,1800
42597,1800
42598,1800
42599,1800
42600,298
42601,1800
42602,1800
42603,1800
42604,298
42605,1800
42606,1800
42607,1800
42608,1800
42609,298
42610,298
42611,298
42612,298
42613,1800
42614,1800
42615,1700
42616,1800
42617,298
42618,298
42619,298
42620,1700
42621,298
42622,298
42623,1800
42624,1800
42625,1800
42626,1800
42627,1800
42628,298
42629,298
42630,1800
42631,1800
42632,1800
42633,1800
42634,1800
42635,1800
42636,1800
42637,1800
42638,1700
42639,1800
42640,1700
42641,1700
42642,1700
42643,1700
42644,1700
42645,1700
42646,1700
42647,1700
42648,1700
42649,1700
42650,1700
42651,1700
42652,1700
42653,1700
42654,1700
42655,1700
42656,298
42657,298
42658,298
42659,298
42660,298
42661,1800
42662,1800
42663,1800
42664,298
42665,298
42666,1800
42667,298
42668,298
42669,298
42670,298
42671,1800
42672,1800
42673,1700
42674,1700
42675,1800
42676,298
42677,298
42678,298
42679,1800
42680,298
42681,298
42682,1700
42683,1800
42684,1800
42685,298
42686,1700
42687,1800
42688,1800
42689,1800
42690,298
42691,1800
42692,298
42693,1800
42694,1800
42695,298
42696,298
42697,1800
42698,298
42699,298
42700,298
42701,298
42702,298
42703,298
42704,298
42705,298
42706,298
42707,298
42708,298
42709,298
42710,298
42711,298
42712,298
42713,298
42714,298
42715,298
42716,298
42717,298
42718,298
42719,298
42720,298
42721,298
42722,298
42723,298
42724,298
42725,298
42726,298
42727,298
42728,298
42729,298
42730,298
42731,298
42732,298
42733,298
42734,298
42735,298
42736,298
42737,298
42738,298
42739,298
42740,298
42741,298
42742,298
42743,298
42744,298
42745,298
42746,298
42747,298
42748,298
42749,298
42750,298
42751,298
42752,298
42753,298
42754,298
42755,298
42756,298
42757,298
42758,298
42759,298
42760,298
42761,298
42762,298
42763,298
42764,298
42765,298
42766,298
42767,298
42768,298
42769,298
42770,298
42771,298
42772,298
42773,298
42774,298
42775,298
42776,298
42777,298
42778,298
42779,298
42780,298
42781,298
42782,298
42783,298
42784,298
42785,298
42786,298
42787,298
42788,298
42789,298
42790,298
42791,298
42792,298
42793,298
42794,298
42795,298
42796,298
42797,298
42798,298
42799,298
42800,298
42801,298
42802,298
42803,298
42804,298
42805,298
42806,298
42807,298
42808,298
42809,298
42810,298
42811,298
42812,298
42813,298
42814,298
42815,298
42816,298
42817,298
42818,298
42819,298
42820,298
42821,298
42822,298
42823,298
42824,298
42825,298
42826,298
42827,298
42828,298
42829,298
42830,298
42831,298
42832,298
42833,298
42834,298
42835,298
42836,298
42837,298
42838,298
42839,298
42840,298
42841,298
42842,298
42843,298
42844,298
42845,298
42846,298
42847,1700
42848,1000
42849,1700
42850,298
42851,1300
42852,298
42853,298
42854,298
42855,298
42856,298
42857,298
42858,298
42859,298
42860,298
42861,298
42862,298
42863,298
42864,298
42865,298
42866,298
42867,298
42868,298
42869,298
42870,298
42871,298
42872,298
42873,298
42874,298
42875,298
42876,298
42877,298
42878,298
42879,298
42880,298
42881,298
42882,298
42883,298
42884,298
42885,298
42886,298
42887,298
42888,298
42889,298
42890,298
42891,298
42892,298
42893,298
42894,298
42895,298
42896,298
42897,298
42898,298
42899,298
42900,298
42901,298
42902,298
42903,298
42904,298
42905,298
42906,298
42907,298
42908,298
42909,298
42910,298
42911,298
42912,298
42913,298
42914,298
42915,298
42916,298
42917,298
42918,298
42919,298
42920,298
42921,298
42922,298
42923,298
42924,298
42925,298
42926,298
42927,298
42928,298
42929,298
42930,298
42931,298
42932,298
42933,298
42934,298
42935,298
42936,298
42937,298
42938,298
42939,298
42940,298
42941,298
42942,298
42943,298
42944,298
42945,298
42946,298
42947,298
42948,298
42949,298
42950,298
42951,298
42952,298
42953,298
42954,298
42955,298
42956,298
42957,298
42958,298
42959,298
42960,298
42961,298
42962,298
42963,298
42964,298
42965,298
42966,298
42967,298
42968,298
42969,298
42970,298
42971,298
42972,298
42973,298
42974,298
42975,298
42976,298
42977,298
42978,298
42979,298
42980,298
42981,298
42982,298
42983,298
42984,298
42985,298
42986,298
42987,298
42988,298
42989,298
42990,298
42991,298
42992,298
42993,298
42994,298
42995,298
42996,298
42997,298
42998,298
42999,298
43000,298
43001,298
43002,298
43003,298
43004,298
43005,298
43006,298
43007,298
43008,298
43009,298
43010,298
43011,298
43012,298
43013,298
43014,1800
43015,1800
43016,298
43017,298
43018,298
43019,1800
43020,298
43021,298
43022,298
43023,298
43024,298
43025,1800
43026,1000
43027,1800
43028,298
43029,298
43030,1800
43031,1800
43032,298
43033,298
43034,298
43035,298
43036,1800
43037,1800
43038,298
43039,1800
43040,1800
43041,298
43042,298
43043,298
43044,1800
43045,1800
43046,1800
43047,1800
43048,1800
43049,1800
43050,1800
43051,298
43052,1800
43053,1800
43054,1800
43055,1800
43056,1800
43057,1700
43058,1700
43059,1800
43060,1800
43061,1800
43062,1800
43063,298
43064,298
43065,298
43066,298
43067,298
43068,1700
43069,298
43070,298
43071,1800
43072,1800
43073,1700
43074,1800
43075,1700
43076,1700
43077,1700
43078,1800
43079,1800
43080,1800
43081,298
43082,298
43083,1700
43084,1700
43085,1800
43086,298
43087,298
43088,1700
43089,1700
43090,1700
43091,1800
43092,1700
43093,1700
43094,1800
43095,298
43096,298
43097,298
43098,298
43099,298
43100,298
43101,298
43102,298
43103,1800
43104,1800
43105,298
43106,298
43107,298
43108,298
43109,298
43110,298
43111,298
43112,298
43113,298
43114,298
43115,298
43116,298
43117,298
43118,298
43119,298
43120,298
43121,298
43122,298
43123,298
43124,298
43125,298
43126,298
43127,298
43128,298
43129,298
43130,298
43131,298
43132,298
43133,298
43134,298
43135,298
43136,298
43137,298
43138,298
43139,298
43140,298
43141,298
43142,298
43143,298
43144,298
43145,298
43146,298
43147,298
43148,298
43149,298
43150,298
43151,298
43152,298
43153,298
43154,298
43155,298
43156,298
43157,298
43158,298
43159,298
43160,298
43161,298
43162,298
43163,298
43164,298
43165,298
43166,298
43167,298
43168,298
43169,298
43170,298
43171,298
43172,298
43173,298
43174,298
43175,298
43176,298
43177,298
43178,298
43179,298
43180,298
43181,298
43182,298
43183,298
43184,298
43185,298
43186,298
43187,298
43188,298
43189,298
43190,298
43191,298
43192,298
43193,298
43194,298
43195,298
43196,298
43197,298
43198,298
43199,298
43200,298
43201,298
43202,298
43203,298
43204,298
43205,298
43206,298
43207,298
43208,298
43209,298
43210,298
43211,298
43212,298
43213,298
43214,298
43215,298
43216,298
43217,298
43218,298
43219,298
43220,298
43221,298
43222,298
43223,298
43224,298
43225,298
43226,298
43227,298
43228,298
43229,298
43230,298
43231,298
43232,298
43233,298
43234,298
43235,298
43236,298
43237,298
43238,298
43239,298
43240,298
43241,298
43242,298
43243,298
43244,298
43245,298
43246,298
43247,298
43248,298
43249,298
43250,298
43251,298
43252,298
43253,298
43254,298
43255,298
43256,298
43257,298
43258,298
43259,1800
43260,298
43261,298
43262,298
43263,298
43264,298
43265,298
43266,298
43267,298
43268,298
43269,298
43270,298
43271,298
43272,298
43273,298
43274,298
43275,298
43276,298
43277,298
43278,298
43279,298
43280,298
43281,298
43282,298
43283,298
43284,298
43285,298
43286,298
43287,298
43288,298
43289,298
43290,298
43291,298
43292,298
43293,298
43294,298
43295,298
43296,298
43297,298
43298,298
43299,298
43300,298
43301,298
43302,298
43303,298
43304,298
43305,298
43306,298
43307,298
43308,298
43309,298
43310,298
43311,298
43312,298
43313,298
43314,298
43315,298
43316,298
43317,298
43318,298
43319,298
43320,298
43321,298
43322,298
43323,298
43324,298
43325,298
43326,298
43327,298
43328,298
43329,298
43330,298
43331,298
43332,298
43333,298
43334,298
43335,298
43336,298
43337,298
43338,298
43339,298
43340,298
43341,298
43342,298
43343,298
43344,298
43345,298
43346,298
43347,298
43348,298
43349,298
43350,298
43351,298
43352,298
43353,298
43354,298
43355,298
43356,298
43357,298
43358,298
43359,298
43360,298
43361,298
43362,298
43363,298
43364,298
43365,298
43366,298
43367,298
43368,298
43369,298
43370,298
43371,298
43372,298
43373,298
43374,298
43375,298
43376,298
43377,298
43378,298
43379,298
43380,298
43381,298
43382,298
43383,298
43384,298
43385,298
43386,298
43387,298
43388,298
43389,298
43390,298
43391,298
43392,298
43393,298
43394,298
43395,298
43396,298
43397,298
43398,298
43399,298
43400,298
43401,298
43402,298
43403,298
43404,298
43405,298
43406,298
43407,298
43408,298
43409,298
43410,298
43411,298
43412,298
43413,298
43414,298
43415,298
43416,298
43417,298
43418,298
43419,298
43420,298
43421,298
43422,1000
43423,298
43424,298
43425,298
43426,298
43427,298
43428,298
43429,298
43430,298
43431,298
43432,298
43433,298
43434,298
43435,298
43436,298
43437,298
43438,298
43439,1000
43440,298
43441,298
43442,298
43443,298
43444,298
43445,298
43446,298
43447,298
43448,298
43449,1800
43450,298
43451,1800
43452,298
43453,298
43454,298
43455,298
43456,298
43457,298
43458,298
43459,1800
43460,1800
43461,1800
43462,298
43463,1800
43464,298
43465,1800
43466,298
43467,298
43468,1800
43469,1800
43470,1800
43471,1800
43472,1800
43473,1800
43474,1800
43475,1800
43476,1800
43477,1800
43478,1800
43479,1800
43480,1800
43481,1800
43482,1800
43483,1800
43484,1800
43485,1800
43486,1800
43487,1800
43488,1800
43489,1800
43490,1800
43491,1800
43492,1800
43493,1800
43494,1800
43495,1800
43496,1800
43497,1800
43498,1800
43499,1800
43500,1800
43501,1800
43502,298
43503,1800
43504,1800
43505,298
43506,1800
43507,298
43508,298
43509,298
43510,298
43511,298
43512,298
43513,298
43514,298
43515,298
43516,298
43517,298
43518,298
43519,298
43520,298
43521,298
43522,298
43523,298
43524,298
43525,298
43526,298
43527,298
43528,298
43529,298
43530,298
43531,298
43532,298
43533,298
43534,298
43535,298
43536,298
43537,298
43538,298
43539,298
43540,298
43541,298
43542,298
43543,298
43544,298
43545,298
43546,298
43547,298
43548,298
43549,298
43550,298
43551,298
43552,298
43553,298
43554,298
43555,298
43556,298
43557,298
43558,298
43559,298
43560,298
43561,298
43562,298
43563,298
43564,298
43565,298
43566,298
43567,298
43568,298
43569,298
43570,298
43571,298
43572,298
43573,298
43574,298
43575,298
43576,298
43577,298
43578,298
43579,298
43580,298
43581,298
43582,298
43583,298
43584,298
43585,298
43586,298
43587,298
43588,298
43589,298
43590,298
43591,298
43592,298
43593,298
43594,298
43595,298
43596,298
43597,298
43598,298
43599,298
43600,298
43601,298
43602,298
43603,298
43604,298
43605,298
43606,298
43607,298
43608,298
43609,298
43610,298
43611,298
43612,298
43613,298
43614,298
43615,298
43616,298
43617,298
43618,298
43619,298
43620,298
43621,298
43622,298
43623,298
43624,298
43625,298
43626,298
43627,298
43628,298
43629,298
43630,298
43631,298
43632,298
43633,298
43634,298
43635,298
43636,298
43637,298
43638,298
43639,298
43640,298
43641,298
43642,298
43643,298
43644,298
43645,298
43646,298
43647,298
43648,298
43649,298
43650,298
43651,298
43652,298
43653,298
43654,298
43655,298
43656,298
43657,298
43658,298
43659,298
43660,298
43661,298
43662,298
43663,298
43664,298
43665,298
43666,298
43667,298
43668,298
43669,298
43670,1700
43671,298
43672,298
43673,298
43674,298
43675,298
43676,298
43677,298
43678,298
43679,298
43680,298
43681,298
43682,298
43683,298
43684,298
43685,298
43686,298
43687,298
43688,298
43689,298
43690,298
43691,298
43692,298
43693,298
43694,298
43695,298
43696,298
43697,298
43698,298
43699,298
43700,298
43701,298
43702,298
43703,298
43704,298
43705,298
43706,298
43707,298
43708,298
43709,298
43710,298
43711,298
43712,298
43713,298
43714,298
43715,298
43716,298
43717,298
43718,298
43719,298
43720,298
43721,298
43722,298
43723,298
43724,298
43725,298
43726,298
43727,298
43728,298
43729,298
43730,298
43731,298
43732,298
43733,298
43734,298
43735,298
43736,298
43737,298
43738,298
43739,298
43740,298
43741,298
43742,298
43743,298
43744,298
43745,298
43746,298
43747,298
43748,298
43749,298
43750,298
43751,298
43752,298
43753,298
43754,298
43755,298
43756,298
43757,298
43758,298
43759,298
43760,298
43761,298
43762,298
43763,298
43764,298
43765,298
43766,298
43767,298
43768,298
43769,298
43770,298
43771,298
43772,298
43773,298
43774,298
43775,298
43776,298
43777,298
43778,298
43779,298
43780,298
43781,298
43782,298
43783,298
43784,298
43785,298
43786,298
43787,298
43788,298
43789,298
43790,298
43791,298
43792,298
43793,298
43794,298
43795,298
43796,298
43797,298
43798,298
43799,298
43800,298
43801,298
43802,298
43803,298
43804,298
43805,298
43806,298
43807,298
43808,298
43809,298
43810,298
43811,298
43812,298
43813,298
43814,298
43815,298
43816,298
43817,298
43818,298
43819,298
43820,298
43821,298
43822,298
43823,298
43824,298
43825,298
43826,298
43827,298
43828,298
43829,298
43830,298
43831,298
43832,298
43833,298
43834,298
43835,298
43836,298
43837,298
43838,298
43839,298
43840,298
43841,298
43842,298
43843,298
43844,298
43845,298
43846,298
43847,298
43848,298
43849,298
43850,298
43851,298
43852,298
43853,298
43854,298
43855,298
43856,298
43857,298
43858,298
43859,298
43860,298
43861,298
43862,298
43863,298
43864,298
43865,298
43866,298
43867,298
43868,298
43869,298
43870,298
43871,1600
43872,298
43873,298
43874,298
43875,298
43876,1800
43877,1800
43878,1800
43879,298
43880,1800
43881,1800
43882,1800
43883,298
43884,1800
43885,1800
43886,1800
43887,1800
43888,1800
43889,298
43890,298
43891,1800
43892,1000
43893,1700
43894,1000
43895,1000
43896,1600
43897,1600
43898,1800
43899,298
43900,1600
43901,1600
43902,298
43903,298
43904,298
43905,298
43906,298
43907,298
43908,298
43909,1600
43910,1600
43911,1700
43912,1800
43913,1800
43914,1600
43915,1600
43916,1000
43917,298
43918,298
43919,298
43920,298
43921,298
43922,298
43923,298
43924,298
43925,298
43926,298
43927,298
43928,298
43929,298
43930,1600
43931,1000
43932,298
43933,298
43934,298
43935,298
43936,298
43937,298
43938,298
43939,298
43940,298
43941,298
43942,298
43943,298
43944,298
43945,298
43946,298
43947,298
43948,298
43949,298
43950,298
43951,298
43952,298
43953,298
43954,298
43955,298
43956,298
43957,298
43958,298
43959,298
43960,298
43961,298
43962,298
43963,298
43964,298
43965,298
43966,298
43967,298
43968,298
43969,298
43970,298
43971,298
43972,298
43973,298
43974,298
43975,298
43976,298
43977,298
43978,298
43979,298
43980,298
43981,298
43982,298
43983,298
43984,298
43985,298
43986,298
43987,298
43988,298
43989,298
43990,298
43991,298
43992,298
43993,298
43994,298
43995,298
43996,298
43997,298
43998,298
43999,298
44000,298
44001,298
44002,298
44003,298
44004,298
44005,298
44006,298
44007,298
44008,298
44009,298
44010,298
44011,298
44012,298
44013,298
44014,298
44015,298
44016,298
44017,298
44018,298
44019,298
44020,298
44021,298
44022,298
44023,298
44024,298
44025,298
44026,298
44027,298
44028,298
44029,298
44030,298
44031,298
44032,298
44033,298
44034,298
44035,298
44036,298
44037,298
44038,298
44039,298
44040,298
44041,298
44042,298
44043,298
44044,298
44045,298
44046,298
44047,298
44048,298
44049,298
44050,298
44051,298
44052,298
44053,298
44054,298
44055,298
44056,298
44057,298
44058,298
44059,298
44060,298
44061,298
44062,298
44063,298
44064,298
44065,298
44066,298
44067,298
44068,298
44069,298
44070,298
44071,298
44072,298
44073,298
44074,298
44075,298
44076,298
44077,298
44078,298
44079,298
44080,298
44081,1800
44082,298
44083,298
44084,1700
44085,298
44086,298
44087,298
44088,298
44089,298
44090,298
44091,298
44092,298
44093,298
44094,298
44095,298
44096,298
44097,298
44098,298
44099,298
44100,298
44101,298
44102,298
44103,298
44104,298
44105,298
44106,298
44107,298
44108,298
44109,298
44110,298
44111,298
44112,298
44113,298
44114,298
44115,298
44116,298
44117,298
44118,298
44119,298
44120,298
44121,298
44122,298
44123,298
44124,298
44125,298
44126,298
44127,298
44128,298
44129,298
44130,298
44131,298
44132,298
44133,298
44134,298
44135,298
44136,298
44137,298
44138,298
44139,298
44140,298
44141,298
44142,298
44143,298
44144,298
44145,298
44146,298
44147,298
44148,298
44149,298
44150,298
44151,298
44152,298
44153,298
44154,298
44155,298
44156,298
44157,298
44158,298
44159,298
44160,298
44161,298
44162,298
44163,298
44164,298
44165,298
44166,298
44167,298
44168,298
44169,298
44170,298
44171,298
44172,298
44173,298
44174,298
44175,298
44176,298
44177,298
44178,298
44179,298
44180,298
44181,298
44182,298
44183,298
44184,298
44185,298
44186,298
44187,298
44188,298
44189,298
44190,298
44191,298
44192,298
44193,298
44194,298
44195,298
44196,298
44197,298
44198,298
44199,298
44200,298
44201,298
44202,298
44203,298
44204,298
44205,298
44206,298
44207,298
44208,298
44209,298
44210,298
44211,298
44212,298
44213,298
44214,298
44215,298
44216,298
44217,298
44218,298
44219,298
44220,298
44221,298
44222,298
44223,298
44224,298
44225,298
44226,298
44227,298
44228,298
44229,298
44230,298
44231,298
44232,298
44233,298
44234,298
44235,298
44236,298
