,0
53938,1700
53939,1700
53940,1700
53941,1700
53942,1700
53943,1700
53944,1700
53945,1700
53946,1700
53947,1700
53948,1700
53949,1700
53950,1700
53951,1700
53952,1700
53953,1700
53954,1700
53955,1700
53956,1700
53957,1700
53958,1700
53959,1700
53960,1700
53961,1700
53962,298
53963,1700
53964,1700
53965,1700
53966,1700
53967,298
53968,1700
53969,1700
53970,298
53971,1700
53972,1700
53973,1700
53974,1700
53975,1700
53976,1700
53977,1700
53978,1700
53979,1700
53980,1700
53981,1700
53982,1700
53983,1700
53984,1700
53985,1700
53986,1600
53987,1600
53988,1600
53989,1700
53990,1700
53991,1700
53992,1700
53993,1700
53994,1700
53995,1700
53996,1700
53997,1700
53998,1700
53999,1700
54000,1700
54001,1700
54002,1700
54003,1700
54004,1700
54005,1600
54006,1700
54007,1700
54008,1700
54009,1700
54010,298
54011,1700
54012,1600
54013,1700
54014,298
54015,1600
54016,1600
54017,298
54018,298
54019,298
54020,298
54021,298
54022,298
54023,1600
54024,298
54025,1700
54026,1700
54027,1600
54028,298
54029,1600
54030,298
54031,298
54032,298
54033,298
54034,298
54035,1700
54036,298
54037,1700
54038,298
54039,298
54040,1700
54041,1700
54042,1600
54043,298
54044,298
54045,298
54046,298
54047,298
54048,298
54049,298
54050,298
54051,298
54052,298
54053,298
54054,298
54055,298
54056,298
54057,298
54058,298
54059,298
54060,298
54061,298
54062,298
54063,298
54064,298
54065,298
54066,298
54067,298
54068,298
54069,298
54070,298
54071,298
54072,298
54073,298
54074,298
54075,298
54076,298
54077,298
54078,298
54079,298
54080,298
54081,298
54082,298
54083,298
54084,298
54085,298
54086,298
54087,298
54088,298
54089,298
54090,298
54091,298
54092,298
54093,298
54094,298
54095,298
54096,298
54097,298
54098,298
54099,298
54100,298
54101,298
54102,298
54103,298
54104,298
54105,298
54106,298
54107,298
54108,298
54109,298
54110,298
54111,298
54112,298
54113,298
54114,298
54115,298
54116,298
54117,298
54118,298
54119,298
54120,298
54121,298
54122,298
54123,298
54124,1600
54125,298
54126,298
54127,1700
54128,298
54129,298
54130,298
54131,298
54132,298
54133,298
54134,298
54135,298
54136,298
54137,298
54138,298
54139,298
54140,298
54141,298
54142,298
54143,298
54144,298
54145,298
54146,298
54147,298
54148,298
54149,298
54150,298
54151,298
54152,298
54153,298
54154,298
54155,298
54156,298
54157,298
54158,298
54159,298
54160,298
54161,298
54162,298
54163,298
54164,298
54165,298
54166,298
54167,298
54168,298
54169,298
54170,298
54171,298
54172,298
54173,298
54174,298
54175,298
54176,298
54177,298
54178,298
54179,298
54180,298
54181,298
54182,298
54183,298
54184,298
54185,298
54186,298
54187,298
54188,298
54189,298
54190,298
54191,298
54192,298
54193,298
54194,298
54195,298
54196,298
54197,298
54198,298
54199,298
54200,298
54201,298
54202,298
54203,298
54204,298
54205,298
54206,298
54207,298
54208,298
54209,298
54210,298
54211,298
54212,298
54213,298
54214,298
54215,298
54216,298
54217,298
54218,298
54219,298
54220,298
54221,298
54222,298
54223,298
54224,298
54225,298
54226,298
54227,298
54228,298
54229,298
54230,298
54231,298
54232,298
54233,298
54234,298
54235,298
54236,298
54237,298
54238,298
54239,298
54240,298
54241,298
54242,298
54243,298
54244,298
54245,298
54246,298
54247,298
54248,298
54249,298
54250,298
54251,298
54252,298
54253,298
54254,298
54255,298
54256,298
54257,298
54258,298
54259,298
54260,298
54261,298
54262,298
54263,298
54264,298
54265,298
54266,298
54267,298
54268,298
54269,298
54270,298
54271,298
54272,298
54273,298
54274,298
54275,298
54276,298
54277,298
54278,298
54279,298
54280,298
54281,298
54282,298
54283,298
54284,298
54285,298
54286,298
54287,298
54288,298
54289,298
54290,298
54291,298
54292,298
54293,298
54294,298
54295,298
54296,298
54297,298
54298,298
54299,298
54300,298
54301,298
54302,298
54303,298
54304,298
54305,298
54306,298
54307,298
54308,1000
54309,298
54310,298
54311,298
54312,298
54313,298
54314,298
54315,298
54316,298
54317,298
54318,298
54319,298
54320,298
54321,298
54322,298
54323,298
54324,298
54325,298
54326,298
54327,298
54328,298
54329,298
54330,298
54331,298
54332,298
54333,298
54334,298
54335,298
54336,298
54337,298
54338,298
54339,298
54340,298
54341,298
54342,298
54343,298
54344,298
54345,298
54346,298
54347,298
54348,298
54349,298
54350,298
54351,298
54352,298
54353,298
54354,298
54355,298
54356,298
54357,298
54358,298
54359,298
54360,298
54361,298
54362,298
54363,298
54364,298
54365,298
54366,298
54367,298
54368,1700
54369,1700
54370,1700
54371,1700
54372,1700
54373,1700
54374,1700
54375,1700
54376,1700
54377,1800
54378,1700
54379,1700
54380,1700
54381,1700
54382,1700
54383,1700
54384,1700
54385,1700
54386,1700
54387,1700
54388,1700
54389,1700
54390,1700
54391,1700
54392,1700
54393,1700
54394,1700
54395,298
54396,1700
54397,1700
54398,1700
54399,1700
54400,1700
54401,1700
54402,298
54403,1700
54404,1700
54405,1700
54406,1700
54407,1700
54408,1700
54409,1700
54410,298
54411,1700
54412,1700
54413,1700
54414,1700
54415,1700
54416,1700
54417,1700
54418,1700
54419,1700
54420,1700
54421,1700
54422,1700
54423,1700
54424,1700
54425,1700
54426,1700
54427,1700
54428,1700
54429,1700
54430,1700
54431,1700
54432,1700
54433,1700
54434,1700
54435,1700
54436,1700
54437,1700
54438,1700
54439,1700
54440,1700
54441,1700
54442,1600
54443,1700
54444,1700
54445,1700
54446,1700
54447,298
54448,1700
54449,298
54450,298
54451,298
54452,298
54453,1600
54454,298
54455,1700
54456,1700
54457,1600
54458,298
54459,1600
54460,298
54461,298
54462,298
54463,298
54464,298
54465,298
54466,298
54467,1700
54468,298
54469,298
54470,1700
54471,298
54472,1700
54473,1700
54474,1700
54475,298
54476,298
54477,298
54478,298
54479,298
54480,298
54481,298
54482,298
54483,298
54484,298
54485,298
54486,298
54487,298
54488,298
54489,298
54490,298
54491,298
54492,298
54493,298
54494,298
54495,298
54496,298
54497,298
54498,298
54499,298
54500,298
54501,298
54502,298
54503,298
54504,298
54505,298
54506,298
54507,298
54508,298
54509,298
54510,298
54511,298
54512,298
54513,298
54514,298
54515,298
54516,298
54517,298
54518,298
54519,298
54520,298
54521,298
54522,298
54523,298
54524,298
54525,298
54526,298
54527,298
54528,298
54529,298
54530,298
54531,298
54532,298
54533,298
54534,298
54535,298
54536,298
54537,298
54538,298
54539,298
54540,298
54541,298
54542,298
54543,298
54544,298
54545,298
54546,298
54547,298
54548,298
54549,298
54550,298
54551,298
54552,1700
54553,1700
54554,298
54555,298
54556,298
54557,298
54558,298
54559,298
54560,298
54561,298
54562,298
54563,298
54564,298
54565,298
54566,298
54567,298
54568,298
54569,298
54570,298
54571,298
54572,298
54573,298
54574,298
54575,298
54576,298
54577,298
54578,298
54579,298
54580,298
54581,298
54582,298
54583,298
54584,298
54585,298
54586,298
54587,298
54588,298
54589,298
54590,298
54591,298
54592,298
54593,298
54594,298
54595,298
54596,298
54597,298
54598,298
54599,298
54600,298
54601,298
54602,298
54603,298
54604,298
54605,298
54606,298
54607,298
54608,298
54609,298
54610,298
54611,298
54612,298
54613,298
54614,298
54615,298
54616,298
54617,298
54618,298
54619,298
54620,298
54621,298
54622,298
54623,298
54624,298
54625,298
54626,298
54627,298
54628,298
54629,298
54630,298
54631,298
54632,298
54633,298
54634,298
54635,298
54636,298
54637,298
54638,298
54639,298
54640,298
54641,298
54642,298
54643,298
54644,298
54645,298
54646,298
54647,298
54648,298
54649,298
54650,298
54651,298
54652,298
54653,298
54654,298
54655,298
54656,298
54657,298
54658,298
54659,298
54660,298
54661,298
54662,298
54663,298
54664,298
54665,298
54666,298
54667,298
54668,298
54669,298
54670,298
54671,298
54672,298
54673,298
54674,298
54675,298
54676,298
54677,298
54678,298
54679,298
54680,298
54681,298
54682,298
54683,298
54684,298
54685,298
54686,298
54687,298
54688,298
54689,298
54690,298
54691,298
54692,298
54693,298
54694,298
54695,298
54696,298
54697,298
54698,298
54699,298
54700,298
54701,298
54702,298
54703,298
54704,298
54705,298
54706,298
54707,298
54708,298
54709,298
54710,298
54711,298
54712,298
54713,298
54714,298
54715,298
54716,298
54717,298
54718,298
54719,298
54720,298
54721,298
54722,298
54723,298
54724,298
54725,298
54726,298
54727,298
54728,298
54729,298
54730,298
54731,298
54732,298
54733,298
54734,298
54735,298
54736,298
54737,298
54738,298
54739,298
54740,298
54741,298
54742,298
54743,298
54744,298
54745,298
54746,298
54747,298
54748,298
54749,298
54750,298
54751,298
54752,298
54753,298
54754,298
54755,298
54756,298
54757,298
54758,298
54759,298
54760,298
54761,298
54762,298
54763,298
54764,298
54765,298
54766,298
54767,298
54768,298
54769,298
54770,298
54771,298
54772,298
54773,298
54774,298
54775,298
54776,298
54777,298
54778,298
54779,298
54780,298
54781,298
54782,298
54783,298
54784,298
54785,298
54786,298
54787,298
54788,298
54789,298
54790,298
54791,298
54792,298
54793,298
54794,298
54795,298
54796,298
54797,298
54798,298
54799,298
54800,298
54801,298
54802,1700
54803,1700
54804,1800
54805,1600
54806,1500
54807,1700
54808,1700
54809,1700
54810,1800
54811,1700
54812,1700
54813,1700
54814,1700
54815,1700
54816,1700
54817,1700
54818,1700
54819,1700
54820,1700
54821,1700
54822,1700
54823,1700
54824,1700
54825,1700
54826,298
54827,1700
54828,298
54829,1700
54830,1700
54831,1700
54832,1700
54833,1700
54834,298
54835,1700
54836,1700
54837,1700
54838,1700
54839,1700
54840,1700
54841,1700
54842,1700
54843,1700
54844,1700
54845,1700
54846,1700
54847,1700
54848,1700
54849,1700
54850,1700
54851,1700
54852,1700
54853,1700
54854,1700
54855,1700
54856,1700
54857,1700
54858,1700
54859,1700
54860,1700
54861,1700
54862,1700
54863,1700
54864,1700
54865,1700
54866,1700
54867,1700
54868,298
54869,298
54870,1700
54871,1700
54872,298
54873,1700
54874,298
54875,1700
54876,1700
54877,1700
54878,1700
54879,1700
54880,1700
54881,298
54882,298
54883,298
54884,1700
54885,1700
54886,298
54887,298
54888,298
54889,298
54890,298
54891,298
54892,298
54893,298
54894,1700
54895,298
54896,298
54897,298
54898,1700
54899,1700
54900,298
54901,1700
54902,1700
54903,1700
54904,1700
54905,298
54906,298
54907,298
54908,298
54909,298
54910,298
54911,298
54912,298
54913,298
54914,298
54915,298
54916,298
54917,298
54918,298
54919,298
54920,298
54921,298
54922,298
54923,298
54924,298
54925,298
54926,298
54927,298
54928,298
54929,298
54930,298
54931,298
54932,298
54933,298
54934,298
54935,298
54936,298
54937,298
54938,298
54939,298
54940,298
54941,298
54942,298
54943,298
54944,298
54945,298
54946,1700
54947,298
54948,298
54949,298
54950,298
54951,298
54952,298
54953,298
54954,298
54955,298
54956,298
54957,298
54958,298
54959,298
54960,298
54961,298
54962,298
54963,298
54964,298
54965,298
54966,298
54967,298
54968,298
54969,298
54970,298
54971,298
54972,298
54973,298
54974,298
54975,298
54976,298
54977,298
54978,298
54979,298
54980,298
54981,298
54982,298
54983,298
54984,1700
54985,298
54986,298
54987,298
54988,298
54989,298
54990,298
54991,298
54992,298
54993,298
54994,298
54995,298
54996,298
54997,298
54998,298
54999,298
55000,298
55001,298
55002,298
55003,298
55004,298
55005,298
55006,298
55007,298
55008,298
55009,298
55010,298
55011,298
55012,298
55013,298
55014,298
55015,298
55016,298
55017,298
55018,298
55019,298
55020,298
55021,298
55022,298
55023,298
55024,298
55025,298
55026,298
55027,298
55028,298
55029,298
55030,298
55031,298
55032,298
55033,298
55034,298
55035,298
55036,298
55037,298
55038,298
55039,298
55040,298
55041,298
55042,298
55043,298
55044,298
55045,298
55046,298
55047,298
55048,298
55049,298
55050,298
55051,298
55052,298
55053,298
55054,298
55055,298
55056,298
55057,298
55058,298
55059,298
55060,298
55061,298
55062,298
55063,298
55064,298
55065,298
55066,298
55067,298
55068,298
55069,298
55070,298
55071,298
55072,298
55073,298
55074,298
55075,298
55076,298
55077,298
55078,298
55079,298
55080,298
55081,298
55082,298
55083,298
55084,298
55085,298
55086,298
55087,298
55088,298
55089,298
55090,298
55091,298
55092,298
55093,298
55094,298
55095,298
55096,298
55097,298
55098,298
55099,298
55100,298
55101,298
55102,298
55103,298
55104,298
55105,298
55106,298
55107,298
55108,298
55109,298
55110,298
55111,298
55112,298
55113,298
55114,298
55115,298
55116,298
55117,298
55118,298
55119,298
55120,298
55121,298
55122,298
55123,298
55124,298
55125,298
55126,298
55127,298
55128,298
55129,298
55130,298
55131,298
55132,298
55133,298
55134,298
55135,298
55136,298
55137,298
55138,298
55139,298
55140,298
55141,298
55142,298
55143,298
55144,298
55145,298
55146,298
55147,298
55148,298
55149,298
55150,298
55151,298
55152,298
55153,298
55154,298
55155,298
55156,298
55157,298
55158,298
55159,298
55160,298
55161,298
55162,298
55163,298
55164,298
55165,298
55166,298
55167,298
55168,298
55169,298
55170,298
55171,298
55172,298
55173,298
55174,298
55175,298
55176,298
55177,298
55178,298
55179,298
55180,298
55181,298
55182,298
55183,298
55184,298
55185,298
55186,298
55187,298
55188,298
55189,298
55190,298
55191,298
55192,298
55193,298
55194,298
55195,298
55196,298
55197,298
55198,298
55199,298
55200,298
55201,298
55202,298
55203,298
55204,298
55205,298
55206,298
55207,298
55208,298
55209,298
55210,298
55211,298
55212,298
55213,298
55214,298
55215,298
55216,298
55217,298
55218,298
55219,298
55220,298
55221,298
55222,298
55223,298
55224,298
55225,298
55226,298
55227,298
55228,298
55229,298
55230,298
55231,298
55232,298
55233,298
55234,298
55235,298
55236,298
55237,1000
55238,1600
55239,298
55240,1600
55241,1700
55242,1800
55243,1500
55244,1700
55245,1700
55246,1700
55247,1700
55248,1700
55249,1700
55250,1700
55251,1700
55252,1700
55253,1700
55254,1600
55255,1700
55256,1700
55257,1700
55258,1700
55259,1700
55260,1700
55261,1700
55262,1700
55263,1700
55264,1700
55265,1700
55266,1700
55267,1700
55268,1700
55269,1700
55270,1700
55271,1700
55272,1700
55273,1700
55274,1700
55275,1700
55276,1700
55277,1700
55278,1700
55279,1700
55280,1700
55281,1700
55282,1700
55283,1700
55284,1700
55285,1700
55286,1700
55287,1700
55288,1700
55289,1700
55290,1700
55291,1800
55292,1700
55293,1700
55294,1700
55295,1700
55296,1700
55297,1700
55298,1700
55299,298
55300,298
55301,298
55302,298
55303,1700
55304,1700
55305,1700
55306,1700
55307,1700
55308,1700
55309,1700
55310,1700
55311,1700
55312,1700
55313,1700
55314,1700
55315,298
55316,1700
55317,1700
55318,1700
55319,298
55320,298
55321,298
55322,298
55323,298
55324,298
55325,298
55326,298
55327,1700
55328,1700
55329,1700
55330,1700
55331,1700
55332,1700
55333,1700
55334,1700
55335,298
55336,298
55337,298
55338,298
55339,298
55340,1700
55341,298
55342,298
55343,298
55344,298
55345,298
55346,298
55347,298
55348,298
55349,298
55350,298
55351,298
55352,298
55353,298
55354,298
55355,298
55356,298
55357,298
55358,298
55359,298
55360,298
55361,298
55362,298
55363,298
55364,298
55365,298
55366,298
55367,298
55368,298
55369,298
55370,1700
55371,298
55372,298
55373,298
55374,298
55375,1700
55376,1700
55377,1600
55378,1700
55379,298
55380,298
55381,298
55382,298
55383,298
55384,298
55385,298
55386,298
55387,298
55388,298
55389,298
55390,298
55391,298
55392,298
55393,298
55394,298
55395,298
55396,298
55397,298
55398,298
55399,298
55400,298
55401,298
55402,298
55403,298
55404,298
55405,298
55406,298
55407,298
55408,298
55409,298
55410,298
55411,298
55412,298
55413,298
55414,298
55415,298
55416,298
55417,298
55418,298
55419,298
55420,298
55421,298
55422,298
55423,298
55424,298
55425,298
55426,298
55427,298
55428,298
55429,298
55430,298
55431,298
55432,298
55433,298
55434,298
55435,298
55436,298
55437,298
55438,298
55439,298
55440,298
55441,298
55442,298
55443,298
55444,298
55445,298
55446,298
55447,298
55448,298
55449,298
55450,298
55451,298
55452,298
55453,298
55454,298
55455,298
55456,298
55457,298
55458,298
55459,298
55460,298
55461,298
55462,298
55463,298
55464,298
55465,298
55466,298
55467,298
55468,298
55469,298
55470,298
55471,298
55472,298
55473,298
55474,298
55475,298
55476,298
55477,298
55478,298
55479,298
55480,298
55481,298
55482,298
55483,298
55484,298
55485,298
55486,298
55487,298
55488,298
55489,298
55490,298
55491,298
55492,298
55493,298
55494,298
55495,298
55496,298
55497,298
55498,298
55499,298
55500,298
55501,298
55502,298
55503,298
55504,298
55505,298
55506,298
55507,298
55508,298
55509,298
55510,298
55511,298
55512,298
55513,298
55514,298
55515,298
55516,298
55517,298
55518,298
55519,298
55520,298
55521,298
55522,298
55523,298
55524,298
55525,298
55526,298
55527,298
55528,298
55529,298
55530,298
55531,298
55532,298
55533,298
55534,298
55535,298
55536,298
55537,298
55538,298
55539,298
55540,298
55541,298
55542,298
55543,298
55544,298
55545,298
55546,298
55547,298
55548,298
55549,298
55550,298
55551,298
55552,298
55553,298
55554,298
55555,298
55556,298
55557,298
55558,298
55559,298
55560,298
55561,298
55562,298
55563,298
55564,298
55565,298
55566,298
55567,298
55568,298
55569,298
55570,298
55571,298
55572,298
55573,298
55574,298
55575,298
55576,298
55577,298
55578,298
55579,298
55580,298
55581,298
55582,298
55583,298
55584,298
55585,298
55586,298
55587,298
55588,298
55589,298
55590,298
55591,298
55592,298
55593,298
55594,298
55595,298
55596,298
55597,298
55598,298
55599,298
55600,298
55601,298
55602,298
55603,298
55604,298
55605,298
55606,298
55607,298
55608,298
55609,298
55610,298
55611,298
55612,298
55613,298
55614,298
55615,298
55616,298
55617,298
55618,298
55619,298
55620,298
55621,298
55622,298
55623,298
55624,298
55625,298
55626,298
55627,298
55628,298
55629,298
55630,298
55631,298
55632,298
55633,298
55634,298
55635,298
55636,298
55637,298
55638,298
55639,298
55640,298
55641,298
55642,298
55643,298
55644,298
55645,298
55646,298
55647,298
55648,298
55649,298
55650,298
55651,298
55652,298
55653,298
55654,298
55655,298
55656,298
55657,298
55658,298
55659,298
55660,298
55661,298
55662,298
55663,298
55664,298
55665,298
55666,298
55667,298
55668,298
55669,298
55670,298
55671,298
55672,298
55673,1000
55674,1700
55675,1700
55676,1700
55677,1300
55678,1800
55679,1700
55680,1700
55681,1700
55682,1700
55683,1700
55684,1700
55685,1700
55686,1700
55687,1700
55688,1700
55689,1700
55690,1700
55691,1700
55692,1700
55693,1800
55694,1700
55695,1700
55696,1700
55697,1700
55698,1700
55699,1700
55700,1700
55701,1700
55702,1700
55703,1700
55704,1800
55705,1700
55706,1700
55707,1700
55708,1700
55709,1700
55710,1700
55711,1700
55712,1800
55713,1700
55714,1700
55715,1700
55716,1700
55717,1700
55718,1700
55719,1700
55720,1700
55721,1700
55722,1700
55723,1700
55724,1700
55725,1700
55726,1700
55727,1700
55728,1700
55729,1700
55730,1700
55731,298
55732,1700
55733,1700
55734,1700
55735,1700
55736,1700
55737,1700
55738,1700
55739,1700
55740,1700
55741,1700
55742,1700
55743,1700
55744,1700
55745,1700
55746,298
55747,1700
55748,1700
55749,298
55750,298
55751,1700
55752,1700
55753,1700
55754,298
55755,1700
55756,1700
55757,1700
55758,1700
55759,1700
55760,1700
55761,1700
55762,1700
55763,1700
55764,1700
55765,1700
55766,1700
55767,1700
55768,1700
55769,1700
55770,1700
55771,1700
55772,1700
55773,298
55774,1700
55775,298
55776,298
55777,298
55778,298
55779,298
55780,298
55781,298
55782,1700
55783,1700
55784,1700
55785,1800
55786,1700
55787,1700
55788,1700
55789,298
55790,298
55791,298
55792,298
55793,298
55794,298
55795,298
55796,298
55797,298
55798,1700
55799,298
55800,1800
55801,298
55802,1700
55803,298
55804,1700
55805,1700
55806,298
55807,1700
55808,298
55809,298
55810,1800
55811,298
55812,298
55813,298
55814,1800
55815,298
55816,298
55817,298
55818,298
55819,298
55820,298
55821,298
55822,298
55823,298
55824,298
55825,298
55826,298
55827,298
55828,298
55829,298
55830,298
55831,298
55832,298
55833,298
55834,298
55835,298
55836,298
55837,298
55838,298
55839,298
55840,298
55841,298
55842,298
55843,298
55844,298
55845,298
55846,298
55847,298
55848,298
55849,298
55850,298
55851,298
55852,298
55853,298
55854,298
55855,298
55856,298
55857,298
55858,298
55859,298
55860,298
55861,298
55862,298
55863,298
55864,298
55865,298
55866,298
55867,298
55868,298
55869,298
55870,298
55871,298
55872,298
55873,298
55874,298
55875,298
55876,298
55877,298
55878,298
55879,298
55880,298
55881,298
55882,298
55883,298
55884,298
55885,298
55886,298
55887,298
55888,298
55889,298
55890,298
55891,298
55892,298
55893,298
55894,298
55895,298
55896,298
55897,298
55898,298
55899,298
55900,298
55901,298
55902,298
55903,298
55904,298
55905,298
55906,298
55907,298
55908,298
55909,298
55910,298
55911,298
55912,298
55913,298
55914,298
55915,298
55916,298
55917,298
55918,298
55919,298
55920,298
55921,298
55922,298
55923,298
55924,298
55925,298
55926,298
55927,298
55928,298
55929,298
55930,298
55931,298
55932,298
55933,298
55934,298
55935,298
55936,298
55937,298
55938,298
55939,298
55940,298
55941,298
55942,298
55943,298
55944,298
55945,298
55946,298
55947,298
55948,298
55949,298
55950,298
55951,298
55952,298
55953,298
55954,298
55955,298
55956,298
55957,298
55958,298
55959,298
55960,298
55961,298
55962,298
55963,298
55964,298
55965,298
55966,298
55967,298
55968,298
55969,298
55970,298
55971,298
55972,298
55973,298
55974,298
55975,298
55976,298
55977,298
55978,298
55979,298
55980,298
55981,298
55982,298
55983,298
55984,298
55985,298
55986,298
55987,298
55988,298
55989,298
55990,298
55991,298
55992,298
55993,298
55994,298
55995,298
55996,298
55997,298
55998,298
55999,298
56000,298
56001,298
56002,298
56003,298
56004,298
56005,298
56006,298
56007,298
56008,298
56009,298
56010,298
56011,298
56012,298
56013,298
56014,298
56015,298
56016,298
56017,298
56018,298
56019,298
56020,298
56021,298
56022,298
56023,298
56024,298
56025,298
56026,298
56027,298
56028,298
56029,298
56030,298
56031,298
56032,298
56033,298
56034,298
56035,298
56036,298
56037,298
56038,298
56039,298
56040,298
56041,298
56042,298
56043,298
56044,298
56045,298
56046,298
56047,298
56048,298
56049,298
56050,298
56051,298
56052,298
56053,298
56054,298
56055,298
56056,298
56057,298
56058,298
56059,298
56060,298
56061,298
56062,298
56063,298
56064,298
56065,298
56066,298
56067,298
56068,298
56069,298
56070,298
56071,298
56072,298
56073,298
56074,298
56075,298
56076,298
56077,298
56078,298
56079,298
56080,298
56081,298
56082,298
56083,298
56084,298
56085,298
56086,298
56087,298
56088,298
56089,298
56090,298
56091,298
56092,298
56093,298
56094,298
56095,298
56096,298
56097,298
56098,298
56099,298
56100,298
56101,298
56102,298
56103,298
56104,298
56105,298
56106,298
56107,298
56108,298
56109,298
56110,1000
56111,1700
56112,1800
56113,1700
56114,1700
56115,1700
56116,1800
56117,1700
56118,1700
56119,1700
56120,1700
56121,1700
56122,1700
56123,1700
56124,1700
56125,1700
56126,1700
56127,1700
56128,1700
56129,1700
56130,1700
56131,1700
56132,1700
56133,1700
56134,1700
56135,1700
56136,1600
56137,1700
56138,1800
56139,1700
56140,1700
56141,1800
56142,1800
56143,1800
56144,1800
56145,1800
56146,1700
56147,1700
56148,1700
56149,1700
56150,1700
56151,1700
56152,1800
56153,1700
56154,1700
56155,1700
56156,1700
56157,1700
56158,1700
56159,1700
56160,1700
56161,1700
56162,1700
56163,1700
56164,1700
56165,1700
56166,1700
56167,1700
56168,1700
56169,1700
56170,1700
56171,1700
56172,1700
56173,1700
56174,1700
56175,1800
56176,1700
56177,1700
56178,1700
56179,1700
56180,298
56181,1700
56182,1700
56183,1700
56184,1700
56185,1700
56186,1700
56187,1700
56188,1700
56189,1700
56190,1700
56191,1700
56192,1700
56193,1700
56194,1700
56195,1700
56196,1700
56197,1700
56198,1700
56199,1700
56200,1700
56201,1700
56202,1700
56203,1700
56204,1700
56205,1700
56206,1700
56207,1700
56208,1700
56209,1700
56210,1700
56211,1700
56212,1700
56213,1700
56214,1700
56215,1700
56216,1700
56217,1700
56218,1700
56219,298
56220,298
56221,298
56222,298
56223,298
56224,298
56225,298
56226,298
56227,298
56228,298
56229,298
56230,1700
56231,1700
56232,1700
56233,1700
56234,1700
56235,1600
56236,1600
56237,1700
56238,298
56239,1800
56240,1800
56241,1600
56242,298
56243,1800
56244,1800
56245,1800
56246,298
56247,298
56248,298
56249,1800
56250,1700
56251,298
56252,298
56253,1700
56254,298
56255,298
56256,298
56257,298
56258,298
56259,298
56260,298
56261,298
56262,298
56263,298
56264,298
56265,298
56266,298
56267,298
56268,298
56269,298
56270,298
56271,298
56272,298
56273,298
56274,298
56275,298
56276,298
56277,298
56278,298
56279,298
56280,298
56281,298
56282,298
56283,298
56284,298
56285,298
56286,298
56287,298
56288,298
56289,298
56290,298
56291,298
56292,298
56293,298
56294,298
56295,298
56296,298
56297,298
56298,298
56299,298
56300,298
56301,298
56302,298
56303,298
56304,298
56305,298
56306,298
56307,298
56308,298
56309,298
56310,298
56311,298
56312,298
56313,298
56314,298
56315,298
56316,298
56317,298
56318,298
56319,298
56320,298
56321,298
56322,298
56323,298
56324,298
56325,298
56326,298
56327,298
56328,298
56329,298
56330,298
56331,298
56332,298
56333,298
56334,298
56335,298
56336,298
56337,298
56338,298
56339,298
56340,298
56341,298
56342,298
56343,298
56344,298
56345,298
56346,298
56347,298
56348,298
56349,298
56350,298
56351,298
56352,298
56353,298
56354,298
56355,298
56356,298
56357,298
56358,298
56359,298
56360,298
56361,298
56362,298
56363,298
56364,298
56365,298
56366,298
56367,298
56368,298
56369,298
56370,298
56371,298
56372,298
56373,298
56374,298
56375,298
56376,298
56377,298
56378,298
56379,298
56380,298
56381,298
56382,298
56383,298
56384,298
56385,298
56386,298
56387,298
56388,298
56389,298
56390,298
56391,298
56392,298
56393,298
56394,298
56395,298
56396,298
56397,298
56398,298
56399,298
56400,298
56401,298
56402,298
56403,298
56404,298
56405,298
56406,298
56407,298
56408,298
56409,298
56410,298
56411,298
56412,298
56413,298
56414,298
56415,298
56416,298
56417,298
56418,298
56419,298
56420,298
56421,298
56422,298
56423,298
56424,298
56425,298
56426,298
56427,298
56428,298
56429,298
56430,298
56431,298
56432,298
56433,298
56434,298
56435,298
56436,298
56437,298
56438,298
56439,298
56440,298
56441,298
56442,298
56443,298
56444,298
56445,298
56446,298
56447,298
56448,298
56449,298
56450,298
56451,298
56452,298
56453,298
56454,298
56455,298
56456,298
56457,298
56458,298
56459,298
56460,298
56461,298
56462,298
56463,298
56464,298
56465,298
56466,298
56467,298
56468,298
56469,298
56470,298
56471,298
56472,298
56473,298
56474,298
56475,298
56476,298
56477,298
56478,298
56479,298
56480,298
56481,298
56482,298
56483,298
56484,298
56485,298
56486,298
56487,298
56488,298
56489,298
56490,298
56491,298
56492,298
56493,298
56494,298
56495,298
56496,298
56497,298
56498,298
56499,298
56500,298
56501,298
56502,298
56503,298
56504,298
56505,298
56506,298
56507,298
56508,298
56509,298
56510,298
56511,298
56512,298
56513,298
56514,298
56515,298
56516,298
56517,298
56518,298
56519,298
56520,298
56521,298
56522,298
56523,298
56524,298
56525,298
56526,298
56527,298
56528,298
56529,298
56530,298
56531,298
56532,298
56533,298
56534,298
56535,298
56536,298
56537,298
56538,298
56539,298
56540,298
56541,298
56542,298
56543,298
56544,298
56545,1700
56546,1700
56547,1700
56548,1700
56549,1700
56550,1700
56551,1700
56552,1700
56553,1700
56554,1800
56555,1700
56556,1700
56557,1700
56558,1700
56559,1700
56560,1700
56561,1700
56562,1700
56563,1700
56564,1700
56565,1700
56566,1700
56567,1700
56568,1700
56569,1700
56570,1700
56571,1700
56572,1700
56573,1700
56574,1700
56575,1700
56576,1700
56577,1700
56578,1800
56579,1800
56580,1700
56581,1800
56582,1800
56583,1800
56584,1700
56585,1700
56586,1700
56587,1800
56588,1700
56589,1700
56590,1700
56591,1700
56592,1700
56593,1800
56594,1800
56595,1800
56596,1800
56597,1800
56598,1800
56599,1800
56600,1700
56601,1700
56602,1700
56603,1700
56604,1700
56605,1800
56606,1800
