,0
8318,298
8319,298
8320,298
8321,298
8322,298
8323,298
8324,298
8325,298
8326,298
8327,298
8328,298
8329,298
8330,298
8331,298
8332,298
8333,298
8334,298
8335,298
8336,298
8337,298
8338,298
8339,298
8340,298
8341,298
8342,298
8343,298
8344,298
8345,298
8346,298
8347,298
8348,298
8349,298
8350,298
8351,298
8352,298
8353,298
8354,298
8355,298
8356,298
8357,298
8358,298
8359,298
8360,298
8361,298
8362,298
8363,298
8364,298
8365,298
8366,298
8367,298
8368,298
8369,298
8370,298
8371,298
8372,298
8373,298
8374,298
8375,298
8376,298
8377,298
8378,298
8379,298
8380,298
8381,298
8382,298
8383,298
8384,298
8385,298
8386,298
8387,298
8388,298
8389,298
8390,298
8391,298
8392,298
8393,298
8394,298
8395,298
8396,298
8397,298
8398,298
8399,298
8400,298
8401,298
8402,298
8403,298
8404,298
8405,298
8406,298
8407,298
8408,298
8409,298
8410,298
8411,298
8412,298
8413,298
8414,298
8415,298
8416,298
8417,298
8418,298
8419,298
8420,298
8421,298
8422,298
8423,298
8424,298
8425,298
8426,298
8427,298
8428,298
8429,298
8430,298
8431,298
8432,298
8433,298
8434,298
8435,298
8436,298
8437,298
8438,298
8439,298
8440,298
8441,298
8442,1600
8443,298
8444,298
8445,1700
8446,298
8447,298
8448,298
8449,298
8450,298
8451,298
8452,1700
8453,1700
8454,1700
8455,1700
8456,1700
8457,1700
8458,1700
8459,1700
8460,1700
8461,1700
8462,1600
8463,1600
8464,1600
8465,1600
8466,1600
8467,1700
8468,1600
8469,1700
8470,1700
8471,1700
8472,1700
8473,1700
8474,1700
8475,1700
8476,1700
8477,1700
8478,1700
8479,1700
8480,1600
8481,298
8482,1700
8483,298
8484,1700
8485,1700
8486,298
8487,298
8488,298
8489,298
8490,298
8491,298
8492,1700
8493,298
8494,298
8495,298
8496,298
8497,1600
8498,298
8499,298
8500,298
8501,298
8502,298
8503,298
8504,298
8505,298
8506,298
8507,298
8508,298
8509,298
8510,298
8511,298
8512,298
8513,298
8514,298
8515,298
8516,298
8517,298
8518,298
8519,298
8520,298
8521,298
8522,298
8523,298
8524,298
8525,298
8526,298
8527,298
8528,298
8529,1700
8530,298
8531,298
8532,298
8533,298
8534,298
8535,298
8536,298
8537,298
8538,298
8539,298
8540,298
8541,298
8542,298
8543,298
8544,298
8545,298
8546,298
8547,298
8548,298
8549,298
8550,298
8551,298
8552,298
8553,298
8554,298
8555,298
8556,298
8557,298
8558,298
8559,298
8560,298
8561,298
8562,298
8563,298
8564,298
8565,298
8566,298
8567,298
8568,298
8569,298
8570,298
8571,298
8572,298
8573,298
8574,298
8575,298
8576,298
8577,298
8578,298
8579,298
8580,298
8581,298
8582,298
8583,298
8584,298
8585,298
8586,298
8587,298
8588,298
8589,298
8590,298
8591,298
8592,298
8593,298
8594,298
8595,298
8596,298
8597,298
8598,298
8599,298
8600,298
8601,298
8602,298
8603,298
8604,298
8605,298
8606,298
8607,298
8608,298
8609,298
8610,298
8611,298
8612,298
8613,298
8614,298
8615,298
8616,298
8617,298
8618,298
8619,298
8620,1600
8621,298
8622,298
8623,298
8624,298
8625,298
8626,298
8627,1700
8628,1700
8629,1700
8630,1700
8631,1700
8632,1700
8633,1700
8634,1700
8635,1700
8636,1700
8637,1700
8638,1700
8639,1700
8640,1700
8641,1700
8642,1700
8643,1700
8644,1600
8645,1600
8646,1600
8647,1700
8648,1700
8649,1700
8650,1700
8651,1700
8652,1700
8653,1700
8654,1700
8655,1700
8656,1700
8657,1700
8658,1700
8659,1700
8660,1700
8661,1600
8662,1700
8663,1700
8664,1600
8665,1700
8666,298
8667,1700
8668,298
8669,298
8670,298
8671,1700
8672,298
8673,1600
8674,298
8675,298
8676,1600
8677,298
8678,298
8679,298
8680,1600
8681,1800
8682,298
8683,298
8684,298
8685,298
8686,298
8687,298
8688,298
8689,298
8690,298
8691,298
8692,298
8693,298
8694,298
8695,298
8696,298
8697,298
8698,298
8699,298
8700,298
8701,298
8702,298
8703,298
8704,298
8705,298
8706,298
8707,298
8708,298
8709,298
8710,298
8711,298
8712,1700
8713,298
8714,298
8715,298
8716,298
8717,298
8718,298
8719,298
8720,298
8721,298
8722,298
8723,298
8724,298
8725,298
8726,298
8727,298
8728,298
8729,298
8730,298
8731,298
8732,298
8733,298
8734,298
8735,298
8736,298
8737,298
8738,298
8739,298
8740,298
8741,298
8742,298
8743,298
8744,298
8745,298
8746,298
8747,298
8748,298
8749,298
8750,298
8751,298
8752,298
8753,298
8754,298
8755,298
8756,298
8757,298
8758,298
8759,298
8760,298
8761,298
8762,298
8763,298
8764,298
8765,298
8766,298
8767,298
8768,298
8769,298
8770,298
8771,298
8772,298
8773,298
8774,298
8775,298
8776,298
8777,298
8778,298
8779,298
8780,298
8781,298
8782,298
8783,298
8784,298
8785,298
8786,298
8787,298
8788,298
8789,298
8790,298
8791,298
8792,298
8793,298
8794,298
8795,298
8796,298
8797,298
8798,298
8799,298
8800,298
8801,298
8802,1700
8803,1800
8804,298
8805,1600
8806,298
8807,298
8808,298
8809,1700
8810,1700
8811,1700
8812,1700
8813,1700
8814,1700
8815,1700
8816,1700
8817,1700
8818,1700
8819,1700
8820,1700
8821,1700
8822,1700
8823,1700
8824,1700
8825,1700
8826,1700
8827,1700
8828,1700
8829,1700
8830,1700
8831,1700
8832,1700
8833,1700
8834,1700
8835,1700
8836,1700
8837,1700
8838,1700
8839,1700
8840,1700
8841,1700
8842,1600
8843,1700
8844,1700
8845,1700
8846,1700
8847,1700
8848,298
8849,1600
8850,1700
8851,1700
8852,1000
8853,1000
8854,1700
8855,298
8856,1700
8857,298
8858,1700
8859,1700
8860,298
8861,298
8862,1600
8863,1600
8864,298
8865,298
8866,1700
8867,298
8868,298
8869,298
8870,298
8871,298
8872,298
8873,298
8874,298
8875,298
8876,298
8877,298
8878,298
8879,298
8880,298
8881,298
8882,298
8883,298
8884,298
8885,298
8886,298
8887,298
8888,298
8889,298
8890,298
8891,298
8892,298
8893,298
8894,298
8895,298
8896,298
8897,298
8898,298
8899,298
8900,298
8901,298
8902,298
8903,298
8904,298
8905,298
8906,298
8907,298
8908,298
8909,298
8910,298
8911,298
8912,298
8913,298
8914,298
8915,298
8916,298
8917,298
8918,298
8919,298
8920,298
8921,298
8922,298
8923,298
8924,298
8925,298
8926,298
8927,298
8928,298
8929,298
8930,298
8931,298
8932,298
8933,298
8934,298
8935,298
8936,298
8937,298
8938,298
8939,298
8940,298
8941,298
8942,298
8943,298
8944,298
8945,298
8946,298
8947,298
8948,298
8949,298
8950,298
8951,298
8952,298
8953,298
8954,298
8955,298
8956,298
8957,298
8958,298
8959,298
8960,298
8961,298
8962,298
8963,298
8964,298
8965,298
8966,298
8967,298
8968,298
8969,298
8970,298
8971,298
8972,298
8973,298
8974,298
8975,298
8976,298
8977,298
8978,298
8979,298
8980,298
8981,298
8982,298
8983,298
8984,298
8985,1600
8986,1600
8987,1600
8988,1600
8989,298
8990,298
8991,1700
8992,1700
8993,1700
8994,1700
8995,1700
8996,1700
8997,1700
8998,298
8999,298
9000,1700
9001,298
9002,298
9003,1700
9004,1700
9005,1700
9006,1700
9007,1700
9008,1600
9009,1700
9010,1700
9011,1700
9012,1700
9013,1700
9014,1700
9015,1700
9016,1700
9017,1700
9018,1700
9019,1700
9020,1700
9021,1700
9022,1700
9023,1700
9024,1700
9025,1700
9026,1600
9027,1700
9028,1700
9029,1700
9030,1700
9031,1700
9032,1700
9033,1700
9034,1600
9035,1600
9036,1700
9037,298
9038,1700
9039,1700
9040,1700
9041,1700
9042,1700
9043,298
9044,298
9045,1600
9046,298
9047,298
9048,298
9049,298
9050,298
9051,298
9052,298
9053,298
9054,298
9055,298
9056,298
9057,298
9058,298
9059,298
9060,298
9061,298
9062,298
9063,298
9064,298
9065,298
9066,298
9067,298
9068,298
9069,298
9070,298
9071,298
9072,298
9073,298
9074,298
9075,298
9076,298
9077,298
9078,298
9079,298
9080,298
9081,298
9082,298
9083,298
9084,1600
9085,298
9086,298
9087,298
9088,298
9089,298
9090,298
9091,298
9092,298
9093,298
9094,298
9095,298
9096,298
9097,298
9098,298
9099,298
9100,298
9101,298
9102,298
9103,298
9104,298
9105,298
9106,298
9107,298
9108,298
9109,298
9110,298
9111,298
9112,298
9113,298
9114,298
9115,298
9116,298
9117,298
9118,298
9119,298
9120,298
9121,298
9122,298
9123,298
9124,298
9125,298
9126,298
9127,298
9128,298
9129,298
9130,298
9131,298
9132,298
9133,298
9134,298
9135,298
9136,298
9137,298
9138,298
9139,298
9140,298
9141,298
9142,298
9143,298
9144,298
9145,298
9146,298
9147,298
9148,298
9149,298
9150,298
9151,298
9152,298
9153,298
9154,298
9155,298
9156,298
9157,298
9158,298
9159,298
9160,298
9161,298
9162,298
9163,298
9164,298
9165,298
9166,298
9167,298
9168,298
9169,298
9170,1600
9171,1700
9172,1600
9173,298
9174,1700
9175,1700
9176,1700
9177,298
9178,298
9179,298
9180,298
9181,298
9182,298
9183,298
9184,298
9185,298
9186,298
9187,298
9188,1700
9189,1700
9190,1700
9191,1700
9192,1700
9193,1700
9194,1600
9195,1600
9196,1700
9197,1700
9198,1700
9199,1700
9200,1700
9201,1700
9202,1700
9203,1700
9204,1700
9205,1700
9206,1700
9207,1700
9208,1700
9209,1700
9210,1700
9211,1700
9212,1700
9213,1700
9214,1700
9215,1700
9216,1700
9217,1700
9218,1700
9219,298
9220,1700
9221,298
9222,1700
9223,1700
9224,1700
9225,298
9226,1600
9227,1700
9228,1600
9229,298
9230,298
9231,298
9232,298
9233,298
9234,298
9235,298
9236,298
9237,298
9238,298
9239,298
9240,298
9241,298
9242,298
9243,298
9244,298
9245,298
9246,298
9247,298
9248,298
9249,298
9250,298
9251,298
9252,298
9253,298
9254,298
9255,298
9256,298
9257,298
9258,298
9259,298
9260,298
9261,298
9262,298
9263,298
9264,298
9265,1600
9266,298
9267,298
9268,298
9269,298
9270,298
9271,298
9272,298
9273,298
9274,298
9275,298
9276,298
9277,298
9278,298
9279,298
9280,298
9281,298
9282,298
9283,298
9284,298
9285,298
9286,298
9287,298
9288,298
9289,298
9290,298
9291,298
9292,298
9293,298
9294,298
9295,298
9296,298
9297,298
9298,298
9299,298
9300,298
9301,298
9302,298
9303,298
9304,298
9305,298
9306,298
9307,298
9308,298
9309,298
9310,298
9311,298
9312,298
9313,298
9314,298
9315,298
9316,298
9317,298
9318,298
9319,298
9320,298
9321,298
9322,298
9323,298
9324,298
9325,298
9326,298
9327,298
9328,298
9329,298
9330,298
9331,298
9332,298
9333,298
9334,298
9335,298
9336,298
9337,298
9338,298
9339,298
9340,298
9341,298
9342,298
9343,298
9344,298
9345,298
9346,298
9347,298
9348,298
9349,298
9350,298
9351,298
9352,298
9353,298
9354,1700
9355,1600
9356,1800
9357,1700
9358,1700
9359,1700
9360,1700
9361,1700
9362,298
9363,298
9364,298
9365,298
9366,298
9367,298
9368,298
9369,298
9370,298
9371,298
9372,1700
9373,1700
9374,1700
9375,1700
9376,1700
9377,1700
9378,1700
9379,1700
9380,1700
9381,1700
9382,1700
9383,1700
9384,1700
9385,1700
9386,1700
9387,1700
9388,1700
9389,1600
9390,1600
9391,1600
9392,1700
9393,1700
9394,1700
9395,1700
9396,1700
9397,1700
9398,1700
9399,1700
9400,1700
9401,1700
9402,1700
9403,1700
9404,1700
9405,1700
9406,1700
9407,1700
9408,1700
9409,1600
9410,1700
9411,1700
9412,1700
9413,298
9414,298
9415,298
9416,1700
9417,298
9418,298
9419,298
9420,298
9421,298
9422,298
9423,298
9424,298
9425,298
9426,298
9427,298
9428,298
9429,298
9430,298
9431,298
9432,298
9433,298
9434,298
9435,298
9436,298
9437,298
9438,298
9439,298
9440,298
9441,298
9442,298
9443,298
9444,298
9445,298
9446,298
9447,298
9448,298
9449,298
9450,298
9451,298
9452,298
9453,298
9454,298
9455,298
9456,298
9457,298
9458,298
9459,298
9460,298
9461,298
9462,298
9463,298
9464,298
9465,298
9466,298
9467,298
9468,298
9469,298
9470,298
9471,298
9472,298
9473,298
9474,298
9475,298
9476,298
9477,298
9478,298
9479,298
9480,298
9481,298
9482,298
9483,298
9484,298
9485,298
9486,298
9487,298
9488,298
9489,298
9490,298
9491,298
9492,298
9493,298
9494,298
9495,298
9496,298
9497,298
9498,298
9499,298
9500,298
9501,298
9502,298
9503,298
9504,298
9505,298
9506,298
9507,298
9508,298
9509,298
9510,298
9511,298
9512,298
9513,298
9514,298
9515,298
9516,298
9517,298
9518,298
9519,298
9520,298
9521,298
9522,298
9523,298
9524,298
9525,298
9526,298
9527,298
9528,298
9529,298
9530,298
9531,1700
9532,298
9533,298
9534,298
9535,298
9536,298
9537,298
9538,298
9539,1000
9540,1600
9541,1600
9542,1700
9543,1800
9544,1700
9545,1700
9546,1700
9547,1600
9548,1700
9549,1600
9550,1700
9551,1700
9552,1700
9553,1800
9554,1700
9555,1800
9556,1700
9557,1700
9558,1800
9559,1700
9560,1700
9561,1700
9562,1700
9563,1700
9564,1700
9565,1700
9566,1700
9567,1700
9568,1700
9569,1700
9570,1700
9571,1700
9572,1700
9573,1700
9574,1700
9575,1700
9576,1700
9577,1700
9578,1700
9579,1700
9580,1700
9581,1700
9582,1700
9583,1700
9584,1700
9585,1700
9586,1700
9587,1700
9588,1700
9589,1700
9590,1700
9591,1700
9592,1700
9593,1700
9594,1700
9595,1700
9596,1700
9597,1800
9598,298
9599,298
9600,298
9601,298
9602,298
9603,298
9604,298
9605,298
9606,298
9607,1600
9608,298
9609,298
9610,298
9611,298
9612,298
9613,298
9614,298
9615,298
9616,298
9617,298
9618,298
9619,298
9620,298
9621,298
9622,298
9623,298
9624,298
9625,298
9626,298
9627,298
9628,298
9629,298
9630,298
9631,298
9632,298
9633,298
9634,298
9635,298
9636,298
9637,298
9638,298
9639,298
9640,298
9641,298
9642,298
9643,298
9644,298
9645,298
9646,298
9647,298
9648,298
9649,298
9650,298
9651,298
9652,298
9653,298
9654,298
9655,298
9656,298
9657,298
9658,298
9659,298
9660,298
9661,298
9662,298
9663,298
9664,298
9665,298
9666,298
9667,298
9668,298
9669,298
9670,298
9671,298
9672,298
9673,298
9674,298
9675,298
9676,298
9677,298
9678,298
9679,298
9680,298
9681,298
9682,298
9683,298
9684,298
9685,298
9686,298
9687,298
9688,298
9689,298
9690,298
9691,298
9692,298
9693,298
9694,298
9695,298
9696,298
9697,298
9698,298
9699,298
9700,298
9701,298
9702,298
9703,298
9704,298
9705,298
9706,298
9707,298
9708,298
9709,298
9710,298
9711,298
9712,298
9713,298
9714,298
9715,298
9716,298
9717,298
9718,298
9719,298
9720,298
9721,298
9722,298
9723,1800
9724,1700
9725,1700
9726,1300
9727,1700
9728,1700
9729,1700
9730,1700
9731,1700
9732,1700
9733,1700
9734,1700
9735,1700
9736,1700
9737,1700
9738,1700
9739,1700
9740,1700
9741,1800
9742,1700
9743,1800
9744,1700
9745,1800
9746,1700
9747,1700
9748,1700
9749,1700
9750,1700
9751,1700
9752,1700
9753,1700
9754,1700
9755,1700
9756,1700
9757,1700
9758,1700
9759,1700
9760,1700
9761,1700
9762,1700
9763,298
9764,1700
9765,1700
9766,1700
9767,1700
9768,1700
9769,1700
9770,1700
9771,1700
9772,1700
9773,1700
9774,1700
9775,1700
9776,1700
9777,1700
9778,1800
9779,1700
9780,1700
9781,298
9782,298
9783,298
9784,298
9785,1700
9786,1700
9787,1700
9788,1700
9789,1700
9790,1700
9791,1700
9792,298
9793,1700
9794,298
9795,298
9796,298
9797,1800
9798,298
9799,298
9800,298
9801,298
9802,298
9803,298
9804,298
9805,298
9806,298
9807,298
9808,298
9809,298
9810,298
9811,298
9812,298
9813,298
9814,298
9815,298
9816,298
9817,298
9818,298
9819,298
9820,298
9821,298
9822,298
9823,298
9824,298
9825,298
9826,298
9827,298
9828,298
9829,298
9830,298
9831,298
9832,298
9833,298
9834,298
9835,298
9836,298
9837,298
9838,298
9839,298
9840,298
9841,298
9842,298
9843,298
9844,298
9845,298
9846,298
9847,298
9848,298
9849,298
9850,298
9851,298
9852,298
9853,298
9854,298
9855,298
9856,298
9857,298
9858,298
9859,298
9860,298
9861,298
9862,298
9863,298
9864,298
9865,298
9866,298
9867,298
9868,298
9869,298
9870,298
9871,298
9872,298
9873,298
9874,298
9875,298
9876,298
9877,298
9878,298
9879,298
9880,298
9881,298
9882,298
9883,298
9884,298
9885,298
9886,1000
9887,298
9888,298
9889,298
9890,298
9891,298
9892,298
9893,298
9894,298
9895,298
9896,298
9897,298
9898,298
9899,298
9900,298
9901,298
9902,298
9903,298
9904,298
9905,298
9906,298
9907,298
9908,298
9909,298
9910,298
9911,1800
9912,1800
9913,1800
9914,1700
9915,1700
9916,1700
9917,1700
9918,1700
9919,1700
9920,1700
9921,1700
9922,1700
9923,1700
9924,1700
9925,1800
9926,1700
9927,1700
9928,1700
9929,1800
9930,1800
9931,1700
9932,1700
9933,1700
9934,1800
9935,1800
9936,1800
9937,1700
9938,1700
9939,1700
9940,1700
9941,1700
9942,1700
9943,1700
9944,1700
9945,1700
9946,1700
9947,1700
9948,1700
9949,1700
9950,1700
9951,1700
9952,1700
9953,1700
9954,1700
9955,1700
9956,1600
9957,1800
9958,1700
9959,1700
9960,1700
9961,1700
9962,1600
9963,298
9964,298
9965,298
9966,298
9967,1700
9968,1700
9969,298
9970,1700
9971,1700
9972,1700
9973,1700
9974,298
9975,1700
9976,298
9977,298
9978,298
9979,298
9980,298
9981,298
9982,298
9983,298
9984,298
9985,298
9986,298
9987,298
9988,298
9989,298
9990,298
9991,298
9992,298
9993,298
9994,298
9995,298
9996,298
9997,298
9998,298
9999,298
10000,298
10001,298
10002,298
10003,298
10004,298
10005,298
10006,298
10007,298
10008,298
10009,298
10010,298
10011,298
10012,298
10013,298
10014,298
10015,298
10016,298
10017,298
10018,298
10019,298
10020,298
10021,298
10022,298
10023,298
10024,298
10025,298
10026,298
10027,298
10028,298
10029,298
10030,298
10031,298
10032,298
10033,298
10034,298
10035,298
10036,298
10037,298
10038,298
10039,298
10040,298
10041,298
10042,298
10043,298
10044,298
10045,298
10046,298
10047,298
10048,298
10049,298
10050,298
10051,298
10052,298
10053,298
10054,298
10055,298
10056,298
10057,298
10058,298
10059,298
10060,298
10061,298
10062,298
10063,298
10064,298
10065,298
10066,298
10067,298
10068,298
10069,298
10070,298
10071,298
10072,298
10073,298
10074,298
10075,298
10076,298
10077,298
10078,298
10079,298
10080,298
10081,298
10082,298
10083,298
10084,298
10085,298
10086,298
10087,298
10088,298
10089,298
10090,298
10091,298
10092,298
10093,298
10094,298
10095,298
10096,298
10097,1700
10098,1000
10099,1800
10100,1600
10101,1700
10102,1700
10103,1700
10104,1700
10105,1700
10106,1700
10107,1700
10108,1700
10109,1700
10110,1700
10111,1700
10112,1700
10113,1700
10114,1800
10115,1800
10116,1800
10117,1700
10118,1700
10119,1800
10120,1700
10121,1800
10122,1800
10123,1800
10124,1700
10125,1800
10126,1700
10127,1700
10128,1700
10129,1700
10130,1700
10131,1700
10132,1700
10133,1700
10134,1700
10135,1700
10136,1700
10137,1700
10138,1700
10139,1700
10140,1700
10141,1700
10142,1700
10143,1700
10144,1800
10145,1700
10146,298
10147,298
10148,1600
10149,1700
10150,1600
10151,1800
10152,1700
10153,1800
10154,1700
10155,1800
10156,1800
10157,1800
10158,1700
10159,1800
10160,1800
10161,298
10162,298
10163,298
10164,298
10165,298
10166,1700
10167,298
10168,298
10169,298
10170,298
10171,298
10172,298
10173,298
10174,298
10175,298
10176,298
10177,298
10178,298
10179,298
10180,298
10181,298
10182,298
10183,298
10184,298
10185,298
10186,298
10187,298
10188,298
10189,298
10190,298
10191,298
10192,298
10193,298
10194,298
10195,298
10196,298
10197,298
10198,298
10199,298
10200,298
10201,298
10202,298
10203,298
10204,298
10205,298
10206,298
10207,298
10208,298
10209,298
10210,298
10211,298
10212,298
10213,298
10214,298
10215,298
10216,298
10217,298
10218,298
10219,298
10220,298
10221,298
10222,298
10223,298
10224,298
10225,298
10226,298
10227,298
10228,298
10229,298
10230,298
10231,298
10232,298
10233,298
10234,298
10235,298
10236,298
10237,298
10238,298
10239,298
10240,298
10241,298
10242,298
10243,298
10244,298
10245,298
10246,298
10247,298
10248,298
10249,298
10250,298
10251,298
10252,298
10253,298
10254,298
10255,298
10256,298
10257,298
10258,298
10259,298
10260,298
10261,298
10262,298
10263,298
10264,298
10265,298
10266,298
10267,298
10268,298
10269,298
10270,298
10271,298
10272,298
10273,298
10274,298
10275,298
10276,298
10277,298
10278,298
10279,298
10280,298
10281,298
10282,298
10283,298
10284,1800
10285,1000
10286,1800
10287,1700
10288,1700
10289,1700
10290,1700
10291,1800
10292,1700
10293,1700
10294,1800
10295,1800
10296,1600
10297,1600
10298,1600
10299,1600
10300,1600
10301,1700
10302,1800
10303,1800
10304,1600
10305,1700
10306,1700
10307,1800
10308,1800
10309,1700
10310,1700
10311,1700
10312,1700
10313,1700
10314,1700
10315,1700
10316,1700
10317,1700
10318,1700
10319,1700
10320,1700
10321,1700
10322,1800
10323,1800
10324,1800
10325,1700
10326,1700
10327,1600
10328,1800
10329,1800
10330,298
10331,1700
10332,1000
10333,1800
10334,1700
10335,1000
10336,1800
10337,1700
10338,1800
10339,1700
10340,298
10341,298
10342,298
10343,1700
10344,298
10345,298
10346,298
10347,298
10348,298
10349,298
10350,298
10351,298
10352,298
10353,298
10354,298
10355,298
10356,298
10357,298
10358,298
10359,298
10360,298
10361,298
10362,298
10363,298
10364,298
10365,298
10366,298
10367,298
10368,298
10369,298
10370,298
10371,298
10372,298
10373,298
10374,298
10375,298
10376,298
10377,298
10378,298
10379,298
10380,298
10381,298
10382,298
10383,298
10384,298
10385,298
10386,298
10387,298
10388,298
10389,298
10390,298
10391,298
10392,298
10393,298
10394,298
10395,298
10396,298
10397,298
10398,298
10399,298
10400,298
10401,298
10402,298
10403,298
10404,298
10405,298
10406,298
10407,298
10408,298
10409,298
10410,298
10411,298
10412,298
10413,298
10414,298
10415,298
10416,298
10417,298
10418,298
10419,298
10420,298
10421,298
10422,298
10423,298
10424,298
10425,298
10426,298
10427,298
10428,298
10429,298
10430,298
10431,298
10432,298
10433,298
10434,298
10435,298
10436,298
10437,298
10438,298
10439,298
10440,298
10441,298
10442,298
10443,298
10444,298
10445,298
10446,298
10447,298
10448,298
10449,298
10450,298
10451,298
10452,298
10453,298
10454,298
10455,298
10456,298
10457,298
10458,298
10459,298
10460,298
10461,298
10462,298
10463,298
10464,298
10465,298
10466,298
10467,298
10468,298
10469,298
10470,1700
10471,298
10472,1700
10473,1000
10474,1000
10475,1300
10476,1000
10477,1000
10478,1800
10479,1700
10480,1700
10481,1700
10482,1700
10483,1700
10484,1700
10485,1700
10486,1700
10487,1700
10488,1700
10489,1700
10490,1700
10491,1700
10492,1800
10493,1700
10494,1700
10495,1800
10496,1800
10497,1800
10498,1700
10499,1700
10500,1600
10501,1700
10502,1700
10503,1700
10504,1700
10505,1700
10506,1800
10507,1700
10508,1700
10509,1700
10510,1700
10511,1700
10512,1700
10513,1800
10514,1700
10515,1700
10516,1800
10517,1800
10518,1800
10519,298
10520,1700
10521,1700
10522,298
10523,1700
10524,298
10525,298
10526,298
10527,298
10528,298
10529,298
10530,298
10531,298
10532,298
10533,298
10534,298
10535,298
10536,298
10537,298
10538,298
10539,298
10540,298
10541,298
10542,298
10543,298
10544,298
10545,298
10546,298
10547,298
10548,298
10549,298
10550,298
10551,298
10552,298
10553,298
10554,298
10555,298
10556,298
10557,298
10558,298
10559,298
10560,298
10561,298
10562,298
10563,298
10564,298
10565,298
10566,298
10567,298
10568,298
10569,298
10570,298
10571,298
10572,298
10573,298
10574,298
10575,298
10576,298
10577,298
10578,298
10579,298
10580,298
10581,298
10582,298
10583,298
10584,298
10585,298
10586,298
10587,298
10588,298
10589,298
10590,298
10591,298
10592,298
10593,298
10594,298
10595,298
10596,298
10597,298
10598,298
10599,298
10600,298
10601,298
10602,298
10603,298
10604,298
10605,298
10606,298
10607,298
10608,298
10609,298
10610,298
10611,298
10612,298
10613,298
10614,298
10615,298
10616,298
10617,298
10618,298
10619,298
10620,298
10621,298
10622,298
10623,298
10624,298
10625,298
10626,298
10627,298
10628,298
10629,298
10630,298
10631,298
10632,298
10633,298
10634,298
10635,298
10636,298
10637,298
10638,298
10639,298
10640,298
10641,298
10642,298
10643,298
10644,298
10645,298
10646,298
10647,298
10648,298
10649,298
10650,298
10651,298
10652,298
10653,298
10654,298
10655,298
10656,298
10657,298
10658,298
10659,298
10660,1700
10661,298
10662,1700
10663,1800
10664,1800
10665,1000
10666,1800
10667,1800
10668,1700
10669,1700
10670,1700
10671,1700
10672,1700
10673,1700
10674,1700
10675,1700
10676,1700
10677,1700
10678,1700
10679,1800
10680,1800
10681,1800
10682,1700
10683,1700
10684,1700
10685,1700
10686,1700
10687,1700
10688,1700
10689,1800
10690,1800
10691,1800
10692,1700
10693,1700
10694,1700
10695,1800
10696,298
10697,298
10698,1700
10699,1700
10700,1700
10701,1600
10702,1700
10703,1000
10704,298
10705,1800
10706,298
10707,298
10708,298
10709,298
10710,298
10711,298
10712,298
10713,298
10714,298
10715,298
10716,298
10717,298
10718,298
10719,298
10720,298
10721,298
10722,298
10723,298
10724,298
10725,298
10726,298
10727,298
10728,298
10729,298
10730,298
10731,298
10732,298
10733,298
10734,298
10735,298
10736,298
10737,298
10738,298
10739,298
10740,298
10741,298
10742,298
10743,298
10744,298
10745,298
10746,298
10747,298
10748,298
10749,298
10750,298
10751,298
10752,298
10753,298
10754,298
10755,298
10756,298
10757,298
10758,298
10759,298
10760,298
10761,298
10762,298
10763,298
10764,298
10765,298
10766,298
10767,298
10768,298
10769,298
10770,298
10771,298
10772,298
10773,298
10774,298
10775,298
10776,298
10777,298
10778,298
10779,298
10780,298
10781,298
10782,298
10783,298
10784,298
10785,298
10786,298
10787,298
10788,298
10789,298
10790,298
10791,298
10792,298
10793,298
10794,298
10795,298
10796,298
10797,298
10798,298
10799,298
10800,298
10801,298
10802,298
10803,298
10804,298
10805,298
10806,298
10807,298
10808,298
10809,298
10810,298
10811,298
10812,298
10813,298
10814,298
10815,298
10816,298
10817,298
10818,298
10819,298
10820,298
10821,298
10822,298
10823,298
10824,298
10825,298
10826,298
10827,298
10828,298
10829,298
10830,298
10831,298
10832,298
10833,298
10834,298
10835,298
10836,298
10837,298
10838,298
10839,298
10840,298
10841,298
10842,298
10843,298
10844,298
10845,298
10846,298
10847,298
10848,298
10849,298
10850,298
10851,1800
10852,1800
10853,1300
10854,1800
10855,1800
10856,1800
10857,1700
10858,1700
10859,1700
10860,1700
10861,1700
10862,1700
10863,1700
10864,1700
10865,1700
10866,1800
10867,1800
10868,1800
10869,1700
10870,1700
10871,1700
10872,1800
10873,1800
10874,298
10875,298
10876,1700
10877,1800
10878,298
10879,1700
10880,1700
10881,1700
10882,298
10883,298
10884,298
10885,1800
10886,298
10887,298
10888,298
10889,298
10890,298
10891,298
10892,298
10893,298
10894,298
10895,298
10896,298
10897,298
10898,298
10899,298
10900,298
10901,298
10902,298
10903,298
10904,298
10905,298
10906,298
10907,298
10908,298
10909,298
10910,298
10911,298
10912,298
10913,298
10914,298
10915,298
10916,298
10917,298
10918,298
10919,298
10920,298
10921,298
10922,298
10923,298
10924,298
10925,298
10926,298
10927,298
10928,298
10929,298
10930,298
10931,298
10932,298
10933,298
10934,298
10935,298
10936,298
10937,298
10938,298
10939,298
10940,298
10941,298
10942,298
10943,298
10944,298
10945,298
10946,298
10947,298
10948,298
10949,298
10950,298
10951,298
10952,298
10953,298
10954,298
10955,298
10956,298
10957,298
10958,298
10959,298
10960,298
10961,298
10962,298
10963,298
10964,298
10965,298
10966,298
10967,298
10968,298
10969,298
10970,298
10971,298
10972,298
10973,298
