5,5,5,6,6,7,7,7,4,4,4,5,5,5,6,6,4,5,6,7,7,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,0,1,1,0,0,1,1,3,3,4,5,6,6,8,8,7,7,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,6,5,4,3,2,1,3,3,3,3,3,3,3,3,2,2,1,1,2,3,6,6,9,9,8,8,10,11,12,12,12,11,9,10,12,13,10,9,6,6,4,3,2,1,1,2,5,5,6,4,4,3,1,1,3,4,5,6,6,7,7,5,5,5,5,6,6,7,7,7,6,6,5,5,6,6,7,10,11,13,13,10,8,5,5,6,6,6,6,6,9,9,11,10,9,7,7,6,6,5,5,5,5,5,6,7,7,6,5,5,3,3,3,4,4,5,5,5,5,5,5,4,4,4,3,3,3,4,5,5,5,5,4,3,3,3,3,4,4,5,5,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,8,8,8,7,7,6,6,6,6,6,7,7,7,7,6,5,9,9,9,9,9,9,9,9,10,11,11,10,8,8,10,10,9,7,5,5,7,7,5,4,5,6,6,7,7,6,6,5,5,5,5,6,6,7,7,7,6,6,7,7,6,5,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,6,6,6,6,6,6,6
5,3,5,4,6,5,7,5,4,2,4,3,5,3,5,3,2,3,6,8,8,7,5,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,2,1,1,0,1,2,3,3,5,6,7,8,9,9,8,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,5,4,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,6,7,8,8,8,8,11,12,13,13,12,11,9,10,12,13,10,9,6,6,4,3,2,1,1,2,6,6,7,7,7,4,2,1,3,4,5,8,8,8,8,7,7,5,5,6,6,7,7,7,6,5,5,5,5,5,6,9,10,12,11,10,7,5,6,6,7,6,7,8,9,8,10,9,7,5,5,5,5,6,6,6,4,5,5,6,6,5,5,4,3,3,3,4,4,5,5,5,4,4,4,3,3,2,2,2,3,3,4,5,5,4,3,3,3,3,3,4,4,5,5,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,8,8,8,7,7,6,6,6,6,6,7,7,7,6,5,5,6,8,9,9,9,9,10,10,10,11,11,10,8,8,10,10,8,7,5,5,7,7,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,5,5,5,5,5,5,5
3,2,3,3,4,4,5,4,3,2,3,2,3,2,3,3,1,2,5,7,8,7,5,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,2,2,2,3,3,2,3,3,3,4,7,8,8,8,9,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,6,7,8,8,8,8,11,12,13,13,11,10,9,10,10,11,10,9,6,6,4,3,3,2,2,4,8,9,10,8,7,5,4,2,2,3,4,7,9,12,12,11,7,5,5,6,6,7,7,7,6,5,4,4,4,4,5,7,7,11,10,10,7,5,6,7,8,7,9,8,9,8,10,7,6,4,4,4,5,5,5,5,2,3,3,4,4,3,3,2,3,3,3,4,4,5,5,5,4,4,3,3,2,2,2,2,1,2,3,3,3,3,2,1,3,3,3,4,4,5,5,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,8,9,9,8,8,7,7,7,7,8,8,8,7,6,5,5,6,6,6,7,7,8,8,8,8,9,9,8,6,6,8,10,8,7,5,5,7,7,5,4,6,6,6,6,6,6,6,6,8,8,7,6,6,5,4,4,3,3,3,4,5,6,7,7,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,5,5,5,5,5,5,5
2,2,2,3,3,4,4,4,4,4,4,3,3,3,2,2,1,2,4,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,2,2,3,3,3,3,3,3,3,4,7,8,8,8,9,7,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,7,6,5,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,7,9,9,8,8,10,11,12,12,11,10,9,10,10,11,10,9,6,6,4,3,3,2,2,4,9,10,11,10,8,7,6,4,1,2,6,8,11,12,13,12,7,5,5,6,6,7,7,7,5,5,4,3,3,3,3,6,6,8,9,9,7,6,6,7,7,7,8,8,9,9,10,8,5,3,4,4,4,4,4,4,1,2,3,3,3,3,2,1,3,3,3,4,4,5,5,5,4,4,4,3,3,2,2,2,1,1,2,3,3,2,1,1,3,3,3,4,4,5,5,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,6,9,9,9,8,8,7,7,7,9,9,9,9,8,7,6,5,5,5,6,7,7,8,9,9,8,9,9,8,6,6,8,10,8,7,5,5,7,7,5,4,7,6,6,5,5,6,6,7,9,9,8,7,5,4,3,3,3,3,3,4,5,7,9,10,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,6,6,6,6,6,6,6
1,1,1,2,2,3,3,3,5,4,4,4,3,3,2,3,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,3,2,3,3,4,5,5,4,3,3,3,3,4,5,7,7,7,7,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,7,6,5,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,7,8,10,10,9,8,10,10,11,11,9,8,7,8,10,11,9,8,6,6,6,5,5,4,4,5,10,11,11,11,9,7,7,6,5,5,8,9,11,12,13,12,7,5,5,6,6,7,7,7,5,5,4,3,2,2,3,5,6,7,9,8,7,6,8,10,7,7,8,8,8,8,10,10,6,4,4,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,4,5,5,5,5,4,4,4,3,3,3,3,2,2,3,4,4,3,2,2,3,3,3,4,4,5,5,5,5,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,9,9,9,8,8,7,7,7,10,10,10,10,9,8,6,5,5,5,6,7,7,8,9,9,8,9,9,8,6,6,8,10,8,7,5,5,7,7,5,4,7,7,5,5,5,5,7,7,7,7,7,6,6,5,5,5,6,6,5,5,5,7,8,9,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,6,7,7,7,7,7,6
1,1,1,2,2,3,3,3,6,5,5,4,4,3,3,3,3,2,2,1,1,1,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,3,5,6,6,5,3,2,2,3,4,5,7,7,6,6,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,8,6,5,3,2,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,7,8,11,11,10,9,10,10,10,10,9,8,7,8,10,11,9,8,6,6,6,5,5,4,4,5,10,12,11,11,11,8,7,6,7,7,9,9,12,11,11,9,7,5,5,6,6,7,7,7,5,4,3,2,2,2,2,2,4,7,8,7,6,6,8,10,6,7,7,8,8,9,10,10,4,4,4,3,3,2,2,2,3,4,4,5,5,4,4,3,3,3,3,4,4,5,5,5,5,5,5,4,4,4,3,3,3,4,4,5,5,4,4,3,3,3,3,4,4,5,5,5,5,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,9,9,9,8,8,7,7,7,11,11,11,10,9,8,7,6,5,5,6,7,7,8,9,9,8,9,9,8,6,6,8,10,8,7,5,5,7,7,5,4,8,7,5,4,4,5,7,8,5,5,6,6,6,6,7,7,10,8,7,6,5,6,7,8,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,6,8,8,8,8,8,8,7
2,2,2,2,2,2,2,2,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,4,5,6,5,4,2,1,7,7,8,9,7,5,4,2,4,4,4,4,4,4,4,4,4,4,3,3,3,4,5,5,2,3,3,4,4,3,3,2,4,3,2,1,1,3,5,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,10,8,8,10,15,14,10,6,5,5,7,8,8,7,5,4,7,7,8,8,8,8,8,10,10,15,16,14,11,6,5,6,4,5,7,8,11,11,12,10,8,6,5,4,4,5,6,6,3,3,3,3,3,3,3,3,5,6,7,8,8,8,9,8,8,8,7,8,8,9,9,9,7,5,4,3,2,3,4,5,3,3,3,4,4,5,5,5,2,3,4,5,5,5,5,4,5,5,6,7,8,6,3,1,3,4,6,7,6,4,2,1,1,1,2,3,4,4,4,3,5,7,8,9,9,9,9,8,7,7,7,7,7,7,7,7,10,11,11,11,11,10,9,8,13,13,12,11,11,10,9,7,7,6,6,6,6,6,6,6,6,7,8,7,6,6,8,10,8,7,5,4,4,5,7,8,5,5,5,5,5,6,8,8,9,8,6,5,5,6,8,9,9,7,4,5,8,9,8,5,5,5,5,5,5,5,5,5,6,5,5,4,4,5,5,8,7,11,13,14,13,11,10
2,2,2,2,2,2,2,2,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,5,6,6,6,4,3,2,6,7,8,8,6,5,3,2,4,4,4,4,4,4,4,4,5,5,4,3,3,3,4,4,2,3,3,4,4,3,3,2,3,2,2,2,3,3,4,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,8,13,14,11,6,4,5,7,8,8,7,5,4,7,7,8,8,8,8,8,10,11,13,16,14,9,5,5,6,4,5,7,8,10,11,12,10,7,5,4,4,4,4,5,5,3,3,3,3,3,3,3,3,4,5,6,6,7,7,7,7,8,8,8,8,8,9,9,9,7,6,4,3,2,3,3,4,3,3,3,4,4,5,5,5,1,2,3,3,4,4,3,3,5,4,5,7,8,7,4,1,3,4,5,6,6,4,2,1,1,1,3,4,5,5,5,5,6,7,8,9,9,9,9,8,7,7,7,7,7,7,7,7,11,11,11,11,10,10,9,8,14,14,13,13,12,11,10,8,5,5,5,5,5,5,5,5,5,6,7,6,5,5,7,10,7,6,6,5,5,6,6,7,6,5,5,5,5,6,7,8,9,8,6,5,5,6,8,9,11,8,4,3,6,8,9,8,5,5,5,5,5,5,5,5,5,4,3,3,3,3,4,7,8,11,13,14,14,11,9
3,3,3,3,3,3,3,3,2,2,2,2,2,1,0,0,2,2,2,2,2,2,2,2,4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,6,6,6,7,6,5,4,4,5,7,7,7,7,6,2,1,3,3,2,3,3,3,3,3,7,6,5,4,3,3,3,3,2,3,3,4,4,3,3,2,1,2,3,3,4,4,4,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,4,4,4,7,12,13,12,9,4,3,5,6,6,5,5,4,8,8,8,8,10,10,10,10,12,13,14,13,8,5,5,4,2,3,6,8,10,10,11,9,6,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,1,2,5,6,7,7,9,8,10,8,8,8,8,8,6,6,7,7,5,4,3,2,2,2,3,3,3,4,4,5,5,5,1,1,2,3,3,3,3,2,4,3,4,6,8,7,5,3,3,4,5,6,6,4,2,1,1,2,3,5,6,6,6,6,6,7,8,9,9,9,9,8,7,7,7,7,7,7,7,7,11,11,11,10,10,9,9,9,15,15,14,14,13,12,11,9,5,3,3,3,3,3,3,3,2,3,4,3,2,2,4,7,5,6,6,7,7,6,6,5,6,6,5,5,5,6,7,8,8,7,6,5,5,6,7,8,12,8,4,3,4,7,9,10,5,5,5,5,5,5,5,5,4,3,2,2,2,2,3,6,12,13,14,14,13,11,7
4,3,4,3,4,3,4,3,3,2,4,3,3,2,2,1,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,7,7,7,7,6,6,5,5,5,6,6,7,6,5,1,1,2,3,2,2,2,3,3,3,7,7,5,4,3,2,2,2,2,3,3,4,4,3,3,2,1,1,3,5,5,4,3,2,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,4,4,5,7,12,13,12,10,5,4,4,5,5,4,6,5,7,7,7,7,9,9,9,9,12,12,12,9,7,4,3,2,2,3,4,7,8,10,10,9,5,2,2,1,1,2,2,3,3,3,3,3,3,3,3,3,2,3,6,7,8,8,10,9,10,10,8,8,7,5,5,6,7,7,6,4,3,2,2,1,3,3,3,4,4,5,5,5,1,2,3,4,4,4,4,3,3,3,3,5,7,8,6,4,4,4,5,5,5,4,3,2,4,5,6,6,6,5,5,6,6,7,8,9,9,9,9,8,7,7,7,7,7,7,7,7,12,11,10,10,9,9,9,9,15,14,14,13,12,12,11,9,4,2,2,2,2,2,2,2,1,3,3,3,1,2,4,6,4,5,7,8,8,7,5,4,7,6,5,5,5,6,7,7,7,7,6,5,5,6,7,7,10,8,5,4,5,6,8,9,4,4,4,4,4,4,4,4,4,4,3,2,2,3,4,6,13,14,14,14,12,10,7
6,4,6,4,6,4,6,4,5,4,6,4,6,3,4,1,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,5,5,5,5,5,5,5,5,8,7,7,6,6,5,5,5,5,6,7,8,6,5,3,3,1,2,1,2,1,2,2,3,7,7,5,4,3,2,2,2,2,3,3,4,4,3,3,2,1,1,3,5,5,4,3,2,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,7,8,9,9,11,11,11,10,4,3,3,3,4,4,6,6,7,7,9,9,9,9,10,9,13,10,8,7,6,4,2,1,1,2,4,7,7,8,8,7,4,2,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,6,9,10,10,11,12,11,10,8,8,7,5,5,3,6,6,5,5,4,3,2,1,3,3,3,4,4,5,5,5,3,4,5,6,6,6,5,5,4,3,3,4,7,7,6,5,5,5,5,5,4,4,3,2,7,7,7,7,5,4,2,3,6,9,10,11,11,11,11,10,9,9,9,9,9,9,9,9,13,12,11,10,10,10,11,11,14,14,13,13,12,11,11,9,4,2,2,2,2,2,2,2,1,3,3,3,1,2,4,6,4,5,7,8,8,7,5,4,7,7,6,5,5,5,6,7,6,6,6,5,5,6,6,6,6,7,8,8,8,7,7,7,4,4,4,4,4,4,4,4,6,5,4,4,4,4,5,8,14,15,13,13,11,9,6
6,6,6,6,6,6,6,6,6,6,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,6,6,6,6,6,6,6,6,7,7,6,5,4,5,5,7,6,7,8,8,7,6,4,3,1,1,0,1,1,1,2,2,6,6,5,4,3,3,3,3,2,3,3,4,4,3,3,2,1,2,3,3,4,4,4,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,9,11,11,10,10,9,10,9,4,3,3,3,4,4,6,6,6,6,8,8,8,8,9,8,12,8,6,3,4,3,1,0,0,1,3,5,5,7,8,6,3,2,2,1,1,2,2,3,3,3,3,3,3,3,3,3,4,5,7,7,11,11,13,13,11,10,10,7,6,4,3,3,4,4,5,5,5,4,3,2,3,3,3,4,4,5,5,5,4,5,6,6,7,7,6,6,6,4,3,4,6,7,6,5,5,5,5,4,4,3,3,3,7,7,7,6,5,3,1,3,6,9,10,11,11,11,11,10,9,9,9,9,9,9,9,9,14,13,11,9,9,10,11,12,14,14,13,12,11,11,10,9,5,3,3,3,3,3,3,3,2,3,4,3,2,2,4,7,5,6,6,7,7,6,6,5,8,7,6,5,5,5,6,6,5,5,5,5,5,5,5,5,3,6,9,10,9,7,6,6,3,3,3,3,3,3,3,3,6,6,5,4,4,5,6,8,13,14,12,12,11,9,7
7,7,7,7,7,7,7,7,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,5,5,5,5,5,5,5,5,7,6,5,3,3,3,4,7,7,10,9,9,9,8,5,4,1,1,0,1,1,1,0,2,4,5,4,3,3,3,4,4,2,3,3,4,4,3,3,2,3,2,2,2,3,3,4,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,8,10,11,9,8,7,9,9,5,3,3,2,3,4,6,7,6,6,8,8,8,8,9,8,12,8,5,2,3,2,1,0,0,1,2,4,5,5,7,6,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,6,7,10,10,13,12,11,10,10,6,6,3,2,2,2,3,4,5,6,5,4,3,3,3,3,4,4,5,5,5,3,4,5,6,6,6,6,5,7,5,4,4,5,6,5,4,6,5,4,4,3,3,3,3,4,4,4,5,4,3,2,4,6,9,10,11,11,11,11,10,9,9,9,9,9,9,9,9,14,13,11,9,9,10,11,12,15,15,14,13,12,12,11,10,5,3,3,3,3,3,3,3,3,4,5,4,3,3,5,8,7,6,6,5,5,6,6,7,8,7,6,5,5,5,5,6,5,5,5,6,6,5,5,5,4,7,9,9,7,5,6,8,3,3,3,3,3,3,3,3,5,5,4,3,3,4,5,7,12,13,12,11,11,10,8
7,7,7,7,7,7,7,7,7,8,8,8,8,7,6,4,6,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,6,6,6,6,6,6,6,6,8,7,6,2,2,3,4,6,8,8,9,9,10,7,6,4,1,1,0,0,1,1,2,2,3,4,3,3,3,4,5,5,2,3,3,4,4,3,3,2,4,3,2,1,1,3,5,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5,7,9,8,5,4,7,9,5,3,3,2,3,4,6,7,5,6,6,6,6,6,8,6,13,8,2,1,2,4,1,0,0,1,3,4,5,5,7,6,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,1,2,4,6,8,9,11,11,11,10,8,6,4,2,1,1,0,2,4,5,6,6,5,4,3,3,3,4,4,5,5,5,2,3,4,5,5,5,5,4,9,6,4,4,5,5,4,3,6,5,4,3,3,3,3,4,1,1,2,3,4,4,4,6,6,9,10,9,11,9,9,8,7,7,7,7,7,7,7,7,13,13,11,9,8,9,11,12,16,16,15,14,14,13,12,11,4,3,3,4,4,4,4,4,4,5,6,5,6,6,8,10,8,7,5,4,4,5,7,8,8,8,6,5,5,5,5,5,4,5,5,6,6,5,5,4,6,8,9,7,4,4,7,10,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,6,10,11,10,10,9,10,9
6,5,5,5,5,6,7,8,8,7,7,6,6,5,5,4,7,6,5,6,8,9,8,7,7,6,5,4,4,4,4,5,7,9,10,11,11,11,8,8,9,8,6,4,3,3,4,5,6,7,7,5,7,4,3,2,1,2,3,3,4,3,2,2,2,2,2,3,3,4,4,4,3,3,3,4,4,5,5,5,6,5,3,3,3,3,5,6,6,5,3,3,3,3,5,6,4,4,4,4,4,4,4,4,1,2,6,7,7,6,4,1,2,2,2,3,3,4,4,4,8,6,3,3,4,6,6,5,6,5,5,4,2,3,3,4,4,4,4,4,6,6,6,6,5,3,3,2,2,3,4,5,4,3,5,4,4,5,5,4,2,1,1,2,5,7,11,12,10,9,6,4,2,1,0,1,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,5,5,4,3,3,3,4,4,3,3,3,3,3,3,2,2,2,3,3,4,4,3,3,4,7,7,7,6,7,6,6,6,6,6,4,3,3,2,2,3,8,11,12,12,10,10,11,12,11,12,12,12,12,11,10,7,3,2,2,2,2,1,2,2,7,7,6,6,7,8,9,10,8,6,4,4,6,7,7,6,8,8,8,7,7,6,6,4,5,4,4,5,5,4,4,3,6,5,3,3,3,3,5,6,1,3,5,5,3,2,2,3,1,2,3,3,4,4,3,3,4,5,6,6,5,5,7
6,5,5,5,5,6,7,8,6,6,7,7,7,6,5,5,7,6,5,6,8,9,8,7,7,7,6,5,5,5,5,6,10,11,12,12,12,11,9,9,11,10,6,5,4,4,5,5,4,5,5,5,5,4,3,2,2,2,3,4,5,4,4,4,1,1,1,2,2,3,3,3,3,3,3,4,4,5,5,5,5,4,3,2,2,3,4,5,5,4,3,2,2,3,4,5,4,4,4,4,4,4,4,4,2,3,5,6,6,5,3,2,2,2,2,3,3,4,4,4,7,3,1,1,3,4,4,3,6,5,5,4,4,5,5,6,6,6,6,6,6,6,6,4,5,3,3,2,2,3,4,5,4,3,5,4,4,5,6,6,3,2,2,1,4,6,10,11,10,7,6,3,2,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,4,4,3,3,3,4,5,5,3,3,3,3,4,4,4,4,3,3,4,4,4,4,3,3,7,7,6,6,6,6,4,4,5,5,3,3,2,2,2,2,8,11,12,12,10,9,11,12,10,10,11,11,10,9,9,6,3,0,2,1,2,1,2,2,6,6,7,7,7,8,12,10,9,7,6,6,7,8,8,7,9,9,8,8,7,7,7,5,3,4,4,5,5,4,4,3,5,4,3,2,2,3,4,5,1,3,5,5,3,2,2,3,2,2,3,4,5,5,4,4,2,4,4,4,3,3,5
6,5,5,5,5,6,7,8,3,5,7,9,9,8,6,5,7,6,5,6,8,9,8,7,8,8,7,6,5,6,6,7,11,12,12,12,10,9,8,7,8,7,7,6,4,5,5,5,4,5,5,5,5,4,3,2,3,3,4,5,5,5,5,5,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,6,7,7,6,5,4,2,2,2,3,3,4,4,4,4,3,2,2,4,5,4,3,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,4,4,4,3,5,4,4,5,6,6,5,3,3,1,4,5,9,10,10,8,7,3,2,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,3,3,3,3,4,5,6,7,3,3,4,4,5,5,6,6,4,4,5,5,5,5,4,4,7,7,6,6,6,6,4,4,5,5,4,4,3,3,3,4,7,11,12,11,10,9,10,12,9,9,10,10,9,9,8,5,3,2,2,1,2,1,2,2,5,5,5,5,7,9,10,11,10,7,5,6,7,8,8,7,8,8,8,8,7,7,7,7,3,4,4,5,5,4,4,3,3,3,2,2,2,2,3,3,1,3,5,5,3,2,2,3,3,4,5,5,6,6,5,5,3,4,5,4,3,3,5
6,5,5,5,5,6,7,8,3,4,7,10,10,9,7,5,7,6,5,6,8,9,8,7,9,8,7,7,6,6,7,8,12,13,13,12,10,9,7,7,7,7,7,7,5,5,6,6,4,5,5,5,5,4,3,2,3,4,5,6,6,6,6,5,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,6,6,5,4,4,2,2,2,3,3,4,4,4,3,3,3,4,5,5,4,3,7,6,5,5,5,5,6,7,6,6,6,6,6,6,6,4,4,3,2,1,1,2,4,4,4,3,5,4,4,5,6,6,6,4,3,2,4,4,6,9,11,8,6,3,3,2,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,2,2,2,3,4,5,7,7,3,3,4,5,6,7,7,8,4,5,5,6,6,5,5,4,7,7,6,6,6,6,4,4,5,5,4,4,4,4,4,5,7,10,12,11,9,9,10,11,10,10,10,10,10,9,8,5,3,2,2,1,2,1,2,2,4,4,4,5,7,9,10,11,9,7,5,5,7,8,7,6,8,8,8,8,8,8,8,8,3,4,4,5,5,4,4,3,2,2,2,2,2,2,2,2,1,3,5,5,3,2,2,3,4,5,6,7,7,7,6,6,3,4,5,4,2,2,4
6,5,5,5,5,6,7,8,3,4,8,10,11,10,7,5,7,6,5,6,8,9,8,7,9,8,7,7,6,6,7,8,12,13,12,11,10,9,5,5,7,7,6,6,7,7,6,6,4,5,5,5,5,4,3,2,3,4,5,6,6,6,6,5,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,2,2,2,3,3,4,4,4,2,3,4,5,5,5,5,5,7,7,6,5,5,6,7,7,6,6,6,6,6,6,6,4,4,2,1,1,1,1,3,4,4,3,5,4,4,5,6,6,6,4,3,2,4,4,6,7,9,8,6,4,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,2,2,2,3,4,5,7,7,3,3,4,5,6,7,7,8,4,5,5,6,6,5,5,4,7,7,6,6,6,6,4,4,5,5,4,4,4,4,4,5,6,8,9,9,7,6,8,9,9,9,10,10,9,8,7,6,4,3,3,2,2,1,2,2,2,2,4,4,5,7,9,10,7,5,4,4,5,6,6,5,8,8,8,8,8,8,8,8,3,4,4,5,5,4,4,3,2,2,2,2,2,2,2,2,1,3,5,5,3,2,2,3,4,5,6,7,7,7,7,7,4,5,5,4,2,2,4
6,5,5,5,5,6,7,8,5,6,8,10,10,9,7,6,7,6,5,6,8,9,8,7,8,8,7,6,5,6,6,7,11,12,11,11,10,9,6,5,6,7,6,7,8,7,7,7,4,5,5,5,5,4,3,2,3,3,4,5,5,5,5,5,6,6,5,5,5,4,4,4,3,3,3,4,4,5,5,5,2,2,3,3,3,3,2,2,2,2,3,3,3,3,2,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,2,3,5,5,4,4,6,8,7,7,6,6,6,6,7,7,6,6,6,6,6,6,6,4,3,2,1,1,1,1,3,3,4,3,5,4,4,5,6,6,5,4,3,2,2,5,7,8,9,8,7,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,3,3,3,3,4,5,6,7,3,3,4,4,5,5,6,6,4,4,5,5,5,5,4,4,7,7,6,6,6,6,4,4,4,4,3,3,4,4,4,5,5,8,9,8,7,6,7,9,9,10,10,10,10,9,8,6,4,3,3,2,2,1,2,2,3,3,5,4,5,6,7,7,7,5,3,3,5,6,5,4,7,7,7,7,8,8,8,8,3,4,4,5,5,4,4,3,2,2,3,3,3,3,2,2,1,3,5,5,3,2,2,3,4,5,6,7,7,7,7,6,4,5,6,4,2,2,3
6,5,5,5,5,6,7,8,8,8,9,9,9,8,7,6,7,6,5,6,8,9,8,7,7,7,6,5,5,5,5,6,10,10,11,11,9,8,7,7,4,5,7,8,6,6,5,5,4,5,5,5,5,4,3,2,2,2,3,4,5,4,4,4,5,5,5,4,4,3,3,3,3,3,3,4,4,5,5,5,2,3,4,5,5,4,3,2,2,3,4,5,5,4,3,2,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,2,2,2,3,3,4,4,4,2,4,5,4,3,3,7,10,8,7,7,6,6,7,7,8,6,6,6,6,6,6,6,4,3,1,1,0,0,1,2,3,4,3,5,4,4,5,6,6,5,4,3,2,2,4,7,8,9,8,7,4,4,4,4,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,4,4,5,5,5,4,4,3,3,3,4,5,5,3,3,3,3,4,4,4,4,3,3,4,4,4,4,3,3,7,7,6,6,6,6,4,4,2,3,2,2,3,3,4,5,5,7,9,8,6,6,7,8,8,9,9,9,9,8,7,5,4,4,4,3,3,2,2,2,5,4,3,2,4,4,5,5,8,4,2,2,4,5,4,3,3,4,4,4,5,5,6,6,3,4,4,5,5,4,4,3,2,3,4,5,5,4,3,2,1,3,5,5,3,2,2,3,4,4,5,6,6,6,6,6,5,6,6,4,2,2,3
