R,G,B
13,3,4
14,4,3
16,6,5
16,4,4
16,4,4
20,6,5
21,7,6
21,7,6
21,7,6
20,6,3
18,7,3
15,5,3
16,6,4
18,8,6
18,7,5
17,6,4
19,5,4
21,6,3
25,7,5
25,7,3
27,8,4
31,10,7
34,10,8
36,11,7
37,9,6
35,7,4
35,5,3
42,6,6
44,5,6
44,5,6
43,4,5
40,4,4
39,4,2
39,4,2
39,4,2
39,5,3
41,8,3
41,10,5
41,10,5
40,9,4
40,9,4
40,9,4
40,11,3
38,15,1
38,15,1
37,14,0
38,12,0
40,12,0
43,13,2
46,14,3
51,14,5
51,13,4
53,13,5
56,13,6
58,13,7
60,13,7
60,11,6
58,9,4
56,7,2
56,11,5
55,12,5
56,11,5
61,14,8
65,16,9
68,18,11
70,17,11
69,16,10
69,14,7
67,12,5
63,10,2
61,9,0
62,10,0
64,14,3
68,18,7
71,21,10
66,12,0
66,12,0
66,12,0
65,13,0
64,15,0
65,16,1
66,17,0
66,17,0
68,20,0
72,21,0
74,22,0
76,21,0
76,19,0
77,19,0
80,22,0
84,23,4
83,20,3
86,20,6
87,21,7
86,20,6
84,18,4
83,17,1
83,17,1
84,18,2
88,22,6
90,25,7
92,27,9
92,27,9
91,26,8
89,24,4
89,24,4
91,25,3
91,18,0
98,21,3
101,24,4
101,24,4
99,23,0
97,21,0
97,21,0
99,23,0
104,28,2
105,29,3
105,30,1
105,30,0
105,30,0
107,32,1
110,35,4
112,37,5
112,36,4
113,37,5
115,39,7
116,42,7
118,44,7
118,44,7
117,45,5
117,46,4
117,44,1
117,44,0
120,46,0
125,49,0
128,50,2
132,52,3
134,54,5
136,54,6
137,55,7
139,57,9
142,60,10
144,62,12
146,65,12
148,67,14
151,70,15
153,72,17
152,71,15
154,73,17
157,77,18
159,79,20
160,80,19
160,80,19
160,80,17
160,80,17
159,81,19
160,82,20
163,85,21
162,87,22
164,89,22
164,89,21
163,88,20
162,87,19
165,90,22
165,90,22
165,90,22
165,90,23
165,90,25
166,88,24
166,88,26
164,88,26
163,89,26
159,88,22
158,87,21
157,87,18
156,87,18
154,85,16
151,83,12
149,80,11
149,82,12
148,81,13
146,78,13
144,76,13
140,74,13
139,73,15
138,71,16
138,71,18
132,65,13
130,64,14
128,62,12
125,61,13
125,61,15
121,58,14
115,56,14
111,53,15
107,51,14
106,52,18
105,52,20
103,52,23
99,49,22
94,47,19
88,42,16
85,39,13
78,34,7
76,35,7
75,33,8
72,32,6
66,29,3
61,25,1
56,21,0
51,18,0
49,18,0
44,17,0
42,16,1
40,16,4
39,17,6
38,16,5
34,14,5
31,12,5
29,14,11
27,13,13
23,11,11
20,12,10
17,12,9
12,11,9
7,7,5
3,5,2
5,7,4
6,6,6
8,6,7
10,5,9
12,6,10
15,4,10
17,4,11
17,4,11
14,3,11
12,2,10
12,2,10
13,3,11
13,6,13
14,7,14
13,6,13
12,5,12
6,1,7
6,1,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
6,1,7
5,0,3
7,1,3
9,3,5
11,5,7
11,5,7
9,3,5
7,1,3
5,0,1
8,2,4
7,1,3
6,0,2
8,2,4
10,4,6
11,5,7
10,4,6
9,3,5
6,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
7,3,4
7,3,4
9,3,5
9,3,5
9,3,5
9,3,5
11,2,5
11,2,5
11,2,5
11,2,5
7,1,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
6,4,7
6,4,7
6,4,7
5,3,6
4,2,5
4,2,5
3,1,4
3,1,4
1,0,2
1,0,2
1,0,2
2,0,3
3,1,4
3,1,4
4,2,5
4,2,5
2,0,1
4,3,1
6,5,3
6,5,3
4,3,1
3,2,0
5,1,0
6,2,1
8,2,2
8,2,2
8,2,2
7,1,1
8,0,0
8,0,0
7,0,0
7,0,0
11,2,3
11,2,3
11,2,3
11,2,3
12,3,4
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
7,5,6
7,5,6
6,4,5
6,4,5
5,3,4
4,2,3
4,2,3
4,2,3
3,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
6,0,2
6,0,2
7,1,3
9,0,3
10,1,4
10,1,4
10,1,4
10,0,3
9,0,2
8,0,1
8,0,2
8,0,2
9,0,3
9,0,3
8,2,4
9,3,5
9,3,5
9,3,5
6,2,3
5,1,2
2,0,1
3,1,2
4,2,3
5,3,4
4,2,3
2,0,3
3,2,7
2,1,7
2,1,6
1,0,5
1,0,5
2,1,6
3,1,4
4,2,5
3,1,4
3,1,4
5,1,2
5,1,2
5,1,2
5,1,2
6,0,2
6,0,2
9,5,6
9,5,6
7,3,4
7,3,4
6,2,3
7,3,4
8,4,5
8,4,5
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,0
8,4,1
8,4,1
7,3,2
7,3,2
6,2,1
6,2,1
5,1,2
5,1,2
6,2,3
6,2,3
7,2,6
7,2,6
7,2,6
7,2,6
8,3,9
8,3,7
5,3,4
4,2,3
4,2,3
4,2,3
6,4,5
7,5,6
6,4,5
5,3,4
3,1,2
3,1,2
4,2,3
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
1,0,2
1,0,4
1,0,2
2,0,3
2,0,3
3,1,4
5,1,2
5,1,2
7,1,3
7,1,3
8,2,2
8,2,2
10,1,2
10,1,2
11,3,1
9,4,1
8,4,3
5,3,4
3,1,2
2,0,1
4,0,1
5,1,2
7,3,4
8,4,5
7,1,3
8,2,4
10,4,6
11,5,7
13,4,7
12,3,6
10,1,4
9,0,3
10,0,1
10,0,1
10,0,1
10,0,1
9,0,0
9,0,0
9,0,0
9,0,0
10,1,2
10,1,2
10,1,2
10,1,2
10,1,2
10,1,2
10,1,2
10,1,2
11,1,0
11,1,0
12,2,1
12,2,1
13,3,2
14,4,3
14,4,3
14,4,3
13,3,2
10,0,0
9,0,0
11,1,0
15,5,4
18,8,7
18,8,7
18,6,6
17,3,3
18,2,3
17,1,2
17,1,2
18,2,3
19,3,4
20,4,5
20,4,5
19,3,4
19,3,4
18,2,3
16,0,1
16,0,1
17,1,2
21,5,6
23,9,9
19,9,10
16,7,10
14,5,6
12,3,4
11,1,2
11,1,2
12,2,1
12,2,1
16,4,4
17,5,5
20,6,5
21,7,6
22,8,7
21,7,6
21,7,4
20,6,3
16,5,3
16,6,4
19,8,6
18,7,5
19,5,4
19,3,3
22,4,2
24,6,4
25,6,2
28,7,4
32,8,6
34,10,8
35,10,6
36,8,5
34,6,3
34,4,2
37,5,6
40,6,7
41,7,8
40,6,5
36,5,3
36,5,3
36,5,3
38,7,4
37,8,4
38,9,5
38,10,6
37,10,3
35,8,1
34,7,0
34,7,0
35,8,1
34,12,0
34,12,0
34,12,0
36,13,0
39,13,0
42,14,2
44,14,3
45,15,4
48,16,5
50,13,4
51,13,4
53,13,5
54,14,6
57,14,7
55,12,5
53,10,4
50,9,3
50,9,5
53,9,6
56,12,9
61,16,11
65,17,13
66,17,13
65,16,11
64,13,9
61,12,7
59,10,3
56,9,1
58,11,3
59,15,6
63,19,10
66,22,13
58,11,1
60,12,2
60,13,3
60,13,3
58,14,1
58,14,1
58,15,0
57,14,0
56,13,0
61,15,0
64,17,0
64,17,0
64,16,0
66,15,0
68,17,0
73,20,4
74,16,5
75,16,8
76,18,7
75,17,6
74,16,5
73,15,4
74,16,4
75,17,5
78,20,8
79,21,9
79,21,7
79,21,7
77,19,5
77,19,5
78,21,4
82,20,5
88,20,9
89,19,7
89,19,7
89,19,7
89,20,5
89,20,5
88,19,3
87,18,2
93,25,6
93,25,6
92,24,3
92,24,3
93,25,2
94,26,3
95,27,4
95,27,4
93,25,4
95,27,6
97,29,8
98,32,8
99,33,7
99,33,7
98,33,5
97,32,2
99,34,2
100,34,2
101,35,1
103,35,0
105,35,0
108,35,0
108,36,0
109,35,0
114,40,5
117,41,7
119,43,9
121,45,9
122,46,10
123,48,9
126,51,12
128,53,14
125,50,10
128,53,13
132,57,15
133,58,16
133,59,14
132,58,13
132,58,11
132,60,12
132,61,15
131,63,16
132,64,15
133,65,16
134,67,15
136,66,15
136,66,14
136,66,14
141,71,19
141,71,19
141,71,20
139,72,20
139,71,22
139,71,22
139,71,24
137,71,23
133,69,21
132,68,20
130,67,16
130,67,16
129,68,14
128,67,13
126,65,10
124,63,8
125,66,10
124,64,10
123,63,11
121,61,11
117,59,11
115,57,11
113,54,10
112,53,11
110,51,11
107,49,11
106,48,11
104,48,13
103,47,14
100,45,14
94,43,12
90,40,13
87,40,14
85,39,15
84,39,18
82,39,20
80,39,21
78,36,20
72,33,16
68,31,13
62,27,7
59,27,4
58,26,5
55,24,4
50,21,3
46,19,2
43,17,2
40,17,3
35,13,0
32,12,1
30,12,2
30,13,5
28,13,6
27,12,7
25,10,5
22,8,5
18,8,7
16,7,8
13,7,7
12,8,7
9,9,7
6,8,7
1,5,4
0,3,2
1,5,4
4,5,7
5,5,7
7,5,8
10,5,9
12,6,10
14,5,10
15,4,10
13,3,11
12,2,10
11,1,9
12,2,10
11,4,11
12,5,12
11,4,11
10,3,10
6,1,7
6,1,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,5
5,1,2
7,1,3
8,2,4
9,3,5
9,3,5
8,2,4
7,1,3
6,0,2
8,2,4
7,1,3
6,0,2
7,1,3
9,3,5
9,3,5
9,3,5
6,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
6,2,3
6,2,3
9,3,5
9,3,5
9,3,5
9,3,5
11,2,5
11,2,5
11,2,5
9,3,5
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
2,0,3
2,0,3
2,0,3
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
2,0,1
4,3,1
6,5,3
6,5,3
4,3,1
3,2,0
5,1,0
6,2,1
7,1,1
7,1,1
7,1,1
6,0,0
8,0,0
8,0,0
8,0,0
8,0,0
12,3,4
12,3,4
12,3,4
12,3,4
12,3,4
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
5,1,2
6,0,2
6,0,2
6,0,2
6,0,2
6,0,2
8,0,2
8,0,2
9,0,3
11,0,4
11,0,4
11,0,4
11,0,4
11,0,3
10,0,2
8,0,1
8,0,2
8,0,2
9,0,3
9,0,3
8,2,4
9,3,5
10,4,6
10,4,6
8,4,5
6,2,3
3,1,2
4,2,3
6,4,5
7,5,6
5,3,4
3,1,4
3,2,7
2,1,7
2,1,6
1,0,5
1,0,5
2,1,6
3,1,4
4,2,5
3,1,4
3,1,4
5,1,2
5,1,2
5,1,2
5,1,2
6,0,2
6,0,2
9,3,5
9,3,5
8,2,4
8,2,4
8,2,4
9,3,5
10,4,6
11,5,7
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
7,3,2
7,3,0
6,2,1
6,2,1
6,2,1
6,2,1
6,2,3
6,2,3
6,2,3
6,2,3
6,1,5
7,2,6
7,2,6
8,3,7
8,3,9
8,3,9
5,3,6
4,2,3
3,1,2
4,2,3
6,4,5
6,4,5
6,4,5
5,3,4
6,4,5
5,3,4
4,2,3
3,1,2
2,0,1
2,0,1
2,0,1
2,0,3
1,0,4
2,0,5
2,0,3
2,0,3
3,1,4
3,1,4
5,1,2
5,1,2
7,1,3
7,1,3
7,1,1
8,2,2
10,1,2
11,2,3
11,3,1
9,3,3
7,3,4
6,2,3
6,2,3
5,1,2
5,1,2
6,2,3
7,1,3
8,2,4
6,0,2
8,2,4
12,3,6
14,5,8
14,5,8
12,3,6
11,0,4
9,0,2
10,0,0
10,0,0
9,0,0
9,0,0
10,0,1
10,0,1
10,0,1
10,0,1
9,0,1
9,0,1
9,0,1
9,0,1
9,0,1
9,0,1
7,1,1
9,0,1
11,1,2
11,1,2
11,1,2
11,1,2
11,1,2
12,2,3
12,2,3
12,2,3
13,3,4
12,2,3
11,1,2
11,1,2
11,1,2
13,3,4
14,4,5
16,4,6
17,3,3
16,2,2
16,2,2
15,1,1
16,2,2
17,3,3
18,4,4
19,5,5
18,4,4
18,4,4
18,4,4
16,2,2
14,0,0
15,1,1
17,3,3
17,5,7
15,4,8
13,4,7
13,4,7
12,3,6
12,2,3
12,2,3
12,2,3
12,2,3
15,3,3
16,4,4
19,5,5
20,6,6
21,7,6
20,6,5
20,6,5
19,5,4
16,4,4
17,5,5
20,6,6
20,6,6
19,3,3
19,3,3
22,4,4
23,5,5
23,3,2
25,4,3
30,6,4
31,7,5
33,7,6
32,6,5
32,4,3
31,3,2
32,3,5
34,5,7
35,6,8
35,6,8
33,4,6
33,5,4
34,6,5
36,8,7
35,7,6
36,8,5
34,9,5
33,8,4
31,6,2
30,5,0
31,6,1
31,8,0
32,12,1
32,12,1
33,13,2
37,15,4
37,15,4
39,15,5
41,14,5
42,13,5
45,15,7
45,12,5
44,9,3
47,10,4
50,13,7
52,15,9
52,15,9
50,13,7
45,7,4
45,7,4
47,7,5
50,9,7
55,11,10
56,12,11
56,11,8
55,10,7
55,10,7
54,9,4
53,8,3
51,8,2
52,9,2
53,13,5
57,17,9
59,19,11
55,12,5
55,12,5
57,14,5
57,14,5
57,14,5
56,13,4
55,13,1
54,12,0
53,11,0
58,14,1
60,16,3
59,16,0
58,12,0
58,10,0
60,12,0
64,14,3
65,15,8
68,15,11
70,17,11
69,16,10
68,15,9
68,15,9
69,16,8
71,18,10
69,16,8
69,16,8
68,16,5
67,15,4
65,13,2
66,14,3
69,17,4
73,19,7
86,23,16
85,18,12
82,15,9
80,16,7
83,19,10
84,20,11
82,18,8
80,16,6
79,17,4
79,17,4
80,18,5
81,19,6
83,21,6
83,21,6
83,21,6
82,20,5
77,18,4
79,20,6
81,22,8
83,24,10
84,25,9
82,25,8
81,24,5
81,23,3
85,27,5
87,26,5
87,27,3
88,26,3
88,26,1
90,26,1
90,26,0
91,25,0
95,27,4
97,29,6
98,30,7
99,31,8
99,31,8
99,32,6
101,34,8
103,36,9
101,34,7
104,37,10
108,41,12
110,43,14
108,42,10
106,40,8
106,40,8
106,41,9
106,45,14
105,46,14
105,45,11
105,45,9
105,45,8
108,46,9
108,46,7
109,47,8
113,51,12
113,51,12
113,51,14
111,51,14
111,51,15
111,51,17
110,51,19
110,51,19
108,49,17
107,48,16
105,46,12
105,47,10
104,49,10
104,49,10
103,48,7
102,47,6
103,50,8
103,50,8
102,49,7
101,48,8
97,45,6
94,42,5
90,37,3
88,35,3
88,37,8
86,36,9
85,35,10
83,36,10
82,34,11
80,34,11
76,31,10
71,28,11
69,27,11
65,26,11
62,24,11
61,25,13
59,25,15
59,25,16
55,22,13
50,20,10
46,20,5
43,20,4
41,18,4
38,16,2
37,15,2
34,14,3
32,14,4
32,13,6
25,8,1
21,8,2
19,8,4
19,8,6
19,9,8
18,8,9
15,5,6
12,3,6
11,5,7
9,5,6
9,5,6
8,6,9
8,8,10
7,8,10
2,6,7
0,4,7
3,4,8
4,5,9
5,4,9
7,5,10
10,5,11
13,3,11
15,4,12
15,4,12
13,4,9
12,3,8
10,1,6
11,2,7
10,4,8
10,4,8
9,3,7
8,2,6
6,1,5
6,1,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
6,1,5
7,1,3
7,1,3
7,1,3
8,2,4
8,2,4
7,1,3
7,1,3
7,1,3
8,2,4
7,1,3
6,0,2
6,0,2
7,1,3
8,2,4
6,0,2
5,0,1
4,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
3,1,2
3,1,2
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
6,2,3
6,2,3
9,3,5
9,3,5
9,3,5
9,3,5
11,2,5
11,2,5
11,2,5
9,3,5
6,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
2,0,3
2,0,3
2,0,3
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
4,2,5
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
2,0,1
4,2,3
6,4,5
6,4,5
4,2,3
3,1,2
5,1,2
6,2,3
5,0,1
5,0,1
5,0,1
6,0,2
8,0,2
8,0,2
8,0,2
8,0,2
13,2,6
12,1,5
12,1,5
11,0,4
11,0,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
7,3,4
7,3,4
6,0,2
6,0,2
6,0,2
6,0,2
6,0,2
6,0,2
8,0,2
8,0,2
10,0,3
11,0,4
11,0,4
11,0,4
12,0,4
11,0,3
9,0,1
7,0,0
8,0,2
8,0,2
9,0,3
10,1,4
9,3,5
9,3,5
10,4,6
11,5,7
9,5,6
7,3,4
3,1,2
4,2,3
7,5,6
8,6,7
6,4,5
4,2,5
3,2,7
2,1,7
2,1,6
1,0,5
1,0,5
2,1,6
3,1,4
4,2,5
3,1,4
3,1,4
5,1,2
5,1,2
5,1,2
5,1,2
6,0,2
6,0,2
9,3,5
8,2,4
8,2,4
8,2,4
8,2,4
9,3,5
11,5,7
12,6,8
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,2
6,2,0
6,2,0
6,2,1
6,2,1
6,2,1
6,2,1
6,2,3
6,2,3
6,2,3
6,2,3
6,1,5
7,2,6
7,2,6
8,3,7
8,3,9
8,3,7
4,2,3
3,1,2
2,0,1
3,1,2
5,3,4
6,4,5
5,3,4
4,2,3
8,6,7
6,4,5
4,2,3
2,0,1
1,0,0
1,0,0
1,0,0
2,0,1
2,0,3
2,0,5
2,0,3
3,1,4
3,1,4
3,1,4
6,2,3
6,2,3
7,1,3
7,1,3
7,1,1
8,2,2
10,1,2
11,2,3
11,3,1
9,4,1
6,2,1
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
7,1,3
7,1,3
6,0,2
8,2,4
12,3,6
14,5,8
14,5,8
12,3,6
11,0,4
9,0,2
9,0,0
9,0,0
9,0,0
9,0,0
10,0,1
11,1,2
11,1,2
11,1,2
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
6,0,0
6,0,0
6,0,0
10,1,2
11,1,2
11,1,2
10,0,1
10,0,1
10,0,1
10,0,1
10,0,1
14,4,5
14,4,5
13,3,4
11,1,2
9,0,0
8,0,0
10,0,1
12,2,3
15,3,3
16,2,2
15,1,1
14,0,0
15,1,1
16,2,2
18,4,4
19,5,5
19,5,5
19,5,5
19,5,5
16,2,2
14,0,0
13,0,0
14,0,0
13,1,3
11,0,4
10,1,4
11,2,5
12,3,6
13,3,4
13,3,4
12,2,3
12,2,3
14,2,2
14,2,2
18,4,4
19,5,5
19,5,4
19,5,4
18,4,3
18,4,3
16,4,4
18,6,6
20,6,6
20,6,6
19,3,3
19,3,3
21,3,3
23,5,5
21,1,0
23,2,1
25,4,1
29,5,3
29,5,3
29,3,2
28,2,1
27,1,0
27,1,2
29,5,5
31,7,7
30,6,6
29,5,5
28,4,4
30,6,4
33,9,7
29,5,3
30,6,4
31,7,3
30,6,2
29,5,1
29,5,1
30,7,1
30,10,3
31,13,3
33,15,3
34,16,4
36,16,5
36,16,5
37,15,4
36,14,3
36,12,2
42,15,6
40,11,3
38,9,1
40,10,2
43,13,5
48,15,8
49,16,9
48,15,10
40,6,4
40,6,5
41,5,5
45,6,7
48,8,9
48,8,8
47,5,6
45,4,2
48,7,5
48,7,5
46,6,4
46,7,2
46,9,3
47,12,6
50,15,9
51,16,10
52,13,8
54,13,7
55,14,8
56,15,9
56,15,9
54,13,7
52,12,4
51,11,3
56,13,4
60,17,8
62,19,10
60,17,8
56,12,1
54,10,0
57,10,0
60,13,5
54,7,1
53,8,3
55,10,4
56,11,5
55,10,4
55,10,4
57,13,4
59,15,6
61,17,8
60,16,7
59,15,4
57,13,2
56,12,1
57,13,2
61,17,4
67,19,9
76,18,14
71,12,8
65,6,2
66,7,1
71,12,6
72,15,8
70,13,6
66,9,0
66,12,2
67,13,3
69,15,5
72,18,6
75,21,9
75,21,9
75,21,9
72,20,7
66,16,7
68,18,9
71,21,12
73,23,14
73,23,12
72,22,11
70,21,7
71,19,5
75,24,7
75,24,7
76,23,5
75,22,4
77,21,4
77,22,2
77,22,2
78,21,2
78,19,3
82,20,7
83,21,8
83,21,6
82,20,5
82,20,5
83,22,4
84,23,5
84,23,5
88,27,9
92,31,12
93,32,13
90,29,8
88,27,6
88,27,6
85,29,6
87,35,13
85,35,12
83,33,8
83,31,7
85,31,5
86,32,4
88,33,3
89,34,4
90,35,5
90,35,5
89,35,7
89,35,9
87,35,11
87,37,12
87,37,14
87,37,14
90,38,16
90,35,14
89,34,13
89,35,11
89,38,11
89,38,9
89,38,7
88,37,6
88,39,6
89,40,7
89,40,8
88,39,7
83,36,6
78,31,3
74,27,0
70,24,0
74,29,8
71,28,9
69,28,10
69,28,10
67,28,11
64,27,11
60,24,10
58,22,10
54,20,10
50,17,8
45,15,7
44,15,9
44,16,12
44,16,12
40,15,11
37,14,8
34,16,6
32,15,5
30,13,3
26,12,3
25,10,3
24,11,5
25,12,6
24,13,9
15,5,3
13,5,3
13,4,5
11,5,7
11,6,10
9,4,8
6,1,7
4,0,5
11,6,12
10,5,9
11,6,10
10,8,11
11,11,13
11,10,15
8,9,13
6,7,11
5,4,9
5,4,9
6,4,9
9,4,10
11,4,11
13,3,11
15,4,12
15,4,12
13,4,9
11,2,7
10,1,6
10,1,6
9,3,7
9,3,7
7,1,5
6,0,4
6,1,5
6,1,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
7,3,4
7,1,3
7,1,3
6,0,2
6,0,2
7,1,3
7,1,3
8,2,4
9,3,5
7,1,3
6,0,2
6,0,2
7,1,3
6,0,2
5,0,1
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,1
2,0,1
2,0,1
3,1,2
3,1,2
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
5,1,2
5,1,2
8,2,4
8,2,4
8,2,4
8,2,4
10,1,4
10,1,4
10,1,4
8,2,4
6,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
1,0,2
1,0,2
1,0,2
2,0,3
2,0,3
3,1,4
3,1,4
4,2,5
5,3,6
5,3,6
5,3,6
4,2,5
3,1,4
3,1,4
2,0,3
2,0,3
2,0,1
4,2,3
6,4,5
6,4,5
4,2,3
3,1,2
5,1,2
6,2,3
4,0,0
4,0,0
4,0,0
5,0,1
8,0,2
8,0,2
9,0,3
9,0,3
12,1,5
11,0,4
10,0,3
10,0,3
8,0,1
4,0,0
4,0,0
5,0,1
6,0,2
8,2,4
9,3,5
10,4,6
10,4,6
7,1,3
8,2,4
8,2,4
9,3,5
9,3,5
8,2,4
8,2,4
7,1,3
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
10,1,4
10,1,4
13,2,6
12,1,5
10,0,3
9,0,2
10,0,2
11,0,3
13,1,5
14,2,6
15,4,8
13,4,7
12,3,6
12,3,6
10,4,6
10,4,6
11,5,7
12,6,8
9,5,6
8,4,5
5,3,4
5,3,4
4,2,3
4,2,3
4,2,3
4,2,5
4,3,8
3,2,8
1,0,5
0,0,4
0,0,4
1,0,5
4,2,5
5,3,6
1,0,2
2,0,3
6,2,3
7,3,4
8,4,5
8,4,5
8,2,4
8,2,4
7,1,3
6,0,2
6,0,2
6,0,2
6,0,2
7,1,3
9,3,5
10,4,6
9,3,5
9,3,5
9,3,5
9,3,5
9,3,5
9,3,5
9,3,5
9,3,5
5,1,0
5,1,0
6,2,1
6,2,1
8,4,3
8,4,3
9,5,6
9,5,6
5,1,2
4,0,1
4,0,3
5,0,4
7,2,6
8,3,7
8,3,9
7,2,8
3,1,4
4,2,3
6,4,5
7,5,6
7,5,6
6,4,5
4,2,3
3,1,2
4,2,3
4,2,3
4,2,3
5,3,4
5,3,4
6,4,5
6,4,5
6,4,7
7,5,10
6,4,9
4,2,5
3,1,4
2,0,3
3,1,4
5,1,2
6,2,3
11,5,7
10,4,6
9,3,3
10,4,4
14,5,6
15,6,7
14,6,4
13,4,5
12,6,8
8,4,5
5,1,2
5,1,2
8,2,4
9,3,5
8,2,4
6,0,2
10,1,4
10,1,4
11,0,4
9,0,2
8,0,1
8,0,1
11,0,4
13,2,6
12,0,2
13,0,1
12,0,2
15,3,5
17,5,7
18,6,8
16,6,7
15,5,6
12,3,4
11,2,3
7,1,1
6,0,0
6,0,0
7,1,1
9,3,3
10,4,4
14,5,6
14,5,6
14,5,6
12,3,4
10,1,2
9,0,1
11,2,3
12,3,4
17,8,9
15,6,7
12,3,4
9,0,1
8,0,0
8,0,0
9,0,1
11,1,2
13,1,1
12,0,0
12,0,0
11,0,0
11,0,0
10,0,0
10,0,0
10,0,0
14,2,2
13,1,1
12,0,0
12,0,0
14,2,2
14,2,2
13,1,1
12,0,2
12,1,5
12,3,8
13,4,7
13,4,7
14,3,7
12,1,5
10,0,1
9,0,0
12,0,2
13,1,3
17,3,3
19,5,5
21,7,7
21,7,7
21,7,7
21,7,7
20,6,6
19,5,5
18,4,4
18,4,4
20,4,5
20,4,5
20,2,2
18,0,0
25,5,6
24,2,4
23,2,1
26,2,2
29,5,5
30,6,6
28,4,2
26,2,0
27,6,5
28,6,8
27,5,7
23,1,3
22,1,0
25,4,3
25,4,3
24,3,2
22,1,0
26,5,2
29,8,5
31,10,7
31,10,5
30,9,4
29,8,3
29,9,2
27,8,1
27,10,2
28,11,3
30,11,4
30,11,4
30,10,3
28,8,1
29,6,0
33,10,4
36,11,6
37,12,7
40,12,8
41,13,9
40,12,8
39,11,7
39,10,6
37,7,7
37,5,6
39,5,6
40,6,7
43,7,9
46,7,8
47,7,8
46,6,7
43,4,5
42,4,3
39,4,2
41,6,2
44,11,6
45,14,9
47,16,11
48,17,12
47,12,8
48,9,4
48,9,4
52,13,8
57,16,12
58,17,13
56,12,9
52,8,5
58,15,9
59,16,10
60,15,10
58,13,8
56,11,6
55,10,5
55,10,4
57,12,6
52,11,5
53,12,6
53,12,6
54,13,7
54,14,6
53,13,5
53,13,5
52,12,4
55,15,5
55,15,5
55,15,3
55,15,3
55,15,3
55,15,3
54,14,2
56,14,2
68,18,11
72,17,14
71,16,13
67,14,8
65,12,6
64,14,7
63,13,6
61,11,2
62,14,4
62,14,4
62,14,4
63,15,3
62,16,3
63,17,4
63,17,4
61,17,6
55,12,5
55,14,8
59,16,9
59,16,9
59,15,6
58,14,5
57,13,2
59,12,2
62,16,3
65,19,6
67,21,6
66,20,5
64,18,3
